"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
2869,"17/02/2017","within an hour","f",3,"t","Sutherland Shire",-34.04203,151.16191,"Private room",5,1,0,"$220.00",1,20,29,72,0,4.36,"t",0.92
7189,"15/07/2013","within a few hours","t",1,"t","Sydney",-33.87293,151.22132,"Entire home/apt",3,1,1,"$147.00",9,365,0,15,1,4.73,"f",0.48
4034,"18/08/2012","N/A","f",1,"t","Randwick",-33.92358,151.2435,"Entire home/apt",6,NA,1,"",90,1125,0,75,0,4.97,"f",1.12
9022,"19/06/2023","within an hour","t",5,"t","Ku-Ring-Gai",-33.7505312,151.1811735,"Entire home/apt",16,4.5,8,"$669.00",4,365,16,71,2,4.92,"t",3
13127,"26/06/2016","within an hour","t",5,"t","Manly",-33.8093973,151.2619697,"Entire home/apt",8,2,3,"$1,000.00",24,24,29,0,0,NA,"f",NA
14564,"8/12/2017","within an hour","t",11,"t","Leichhardt",-33.85046,151.18509,"Entire home/apt",8,3.5,4,"$960.00",3,365,0,0,0,NA,"f",NA
1514,"1/02/2016","N/A","f",1,"t","Warringah",-33.77769,151.27966,"Entire home/apt",4,1,2,"$180.00",90,1125,28,0,0,NA,"f",NA
4335,"24/02/2013","within an hour","t",92,"t","Ryde",-33.77989,151.12093,"Entire home/apt",4,1,1,"$165.00",60,300,5,54,0,4.56,"t",0.81
10048,"26/07/2015","within a day","t",2,"t","Leichhardt",-33.87511,151.15613,"Entire home/apt",4,NA,2,"",5,14,0,1,0,4,"f",0.06
5218,"11/11/2016","within an hour","t",1,"t","Blacktown",-33.77457,150.87739,"Entire home/apt",2,1,1,"$112.00",2,90,17,37,2,4.86,"f",0.75
7638,"25/11/2022","N/A","f",2,"t","Sydney",-33.90036,151.20154,"Entire home/apt",6,NA,2,"",1,365,29,0,0,NA,"f",NA
11805,"3/03/2013","within a few hours","t",5,"t","Manly",-33.7883441,151.2862857,"Entire home/apt",4,2,2,"$456.00",4,365,0,2,0,5,"f",0.36
852,"16/02/2015","N/A","f",2,"t","Parramatta",-33.81862,151.0027,"Private room",2,1,1,"$96.00",90,1125,28,7,0,4.71,"f",0.06
8355,"21/05/2015","N/A","f",1,"t","Ku-Ring-Gai",-33.72822648,151.1335018,"Entire home/apt",8,4,5,"$1,400.00",90,365,22,0,0,NA,"f",NA
5217,"11/12/2012","N/A","f",2,"t","Sydney",-33.90444,151.18647,"Entire home/apt",6,1,3,"$487.00",5,7,22,6,0,4.83,"f",0.12
8789,"25/04/2023","within an hour","f",12,"t","Burwood",-33.87560615,151.0974375,"Entire home/apt",2,1,1,"$147.00",2,365,0,54,0,4.72,"f",2.29
4476,"14/04/2017","within an hour","f",12,"f","Sydney",-33.87957,151.20171,"Entire home/apt",3,NA,1,"",1,730,0,7,0,3.71,"f",0.33
9654,"15/02/2014","a few days or more","f",1,"t","Waverley",-33.90433806,151.2653675,"Entire home/apt",2,1,1,"$162.00",90,365,0,1,0,4,"f",0.06
5091,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86389,151.20894,"Entire home/apt",4,1,2,"$303.00",90,365,14,7,0,3.86,"t",0.16
9748,"24/11/2022","N/A","f",1,"t","Woollahra",-33.8792067,151.2335688,"Private room",2,1,1,"$68.00",90,90,16,0,0,NA,"f",NA
13449,"18/07/2016","N/A","f",1,"t","Manly",-33.7987771,151.259993,"Entire home/apt",8,2,4,"$1,000.00",10,30,19,0,0,NA,"f",NA
14768,"19/11/2024","within an hour","f",1,"t","Manly",-33.79765948,151.2771053,"Entire home/apt",6,2,3,"$463.00",1,365,0,13,1,4.85,"t",2.23
5249,"10/02/2018","N/A","f",4,"t","Waverley",-33.89287,151.27102,"Private room",2,NA,1,"",1,365,18,35,0,4.77,"t",0.88
16549,"29/03/2018","within an hour","t",10,"t","Canterbury",-33.91243832,151.1173115,"Entire home/apt",2,1,1,"$147.00",2,365,9,10,0,5,"t",2.78
15860,"29/08/2024","N/A","f",39,"t","Sydney",-33.88674975,151.2076805,"Entire home/apt",4,1,1,"$219.00",84,1125,12,1,0,5,"f",0.25
5930,"15/01/2013","within an hour","f",8,"t","Waverley",-33.8941571,151.2700641,"Entire home/apt",4,1,2,"$231.00",2,365,12,125,2,4.54,"f",3.87
10498,"3/01/2015","within a few hours","t",1,"t","Ryde",-33.77739341,151.132091,"Entire home/apt",6,2,3,"$185.00",2,365,5,42,1,4.79,"f",2.44
12624,"4/04/2023","within an hour","f",23,"t","Rockdale",-33.93091,151.15079,"Entire home/apt",5,1,2,"$198.00",1,365,11,17,0,4.82,"f",1.48
16015,"3/11/2017","a few days or more","f",1,"t","Auburn",-33.85862924,151.0337774,"Private room",1,1,1,"$63.00",1,365,29,1,0,1,"f",0.23
7222,"21/11/2020","within an hour","f",1,"t","Randwick",-33.9243025,151.2410053,"Entire home/apt",4,1,2,"$247.00",5,60,29,21,0,4.71,"t",0.74
1072,"24/01/2016","N/A","f",1,"t","Sutherland Shire",-34.00383,151.05839,"Entire home/apt",2,1,1,"$117.00",90,1125,29,65,0,4.69,"f",0.57
11727,"24/01/2016","within an hour","t",3,"t","Blacktown",-33.76932429,150.8872641,"Entire home/apt",3,1,1,"$114.00",90,365,7,14,0,5,"f",1.13
14352,"31/05/2021","within an hour","f",5,"t","Ryde",-33.8240692,151.1239013,"Entire home/apt",4,1,2,"$153.00",1,45,8,12,2,4.83,"t",1.81
3611,"11/05/2015","N/A","f",1,"t","Lane Cove",-33.82548,151.16228,"Entire home/apt",4,3,3,"$500.00",90,90,0,5,0,5,"f",0.07
5027,"31/08/2016","within an hour","",45,"t","Auburn",-33.8293,151.07601,"Entire home/apt",4,2,2,"$212.00",2,1125,29,40,0,4.73,"f",0.75
7576,"13/02/2018","within an hour","t",27,"t","Manly",-33.7989958,151.2862356,"Entire home/apt",2,1,1,"$189.00",2,35,1,98,3,4.9,"f",3.37
8171,"26/08/2016","within an hour","f",78,"t","Marrickville",-33.90283413,151.1374233,"Entire home/apt",4,1,1,"$183.00",90,365,29,24,0,4.63,"t",0.88
17382,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8859889,151.1943626,"Entire home/apt",8,2,2,"$255.00",1,365,15,6,1,4.83,"t",2.31
18144,"9/08/2022","within a few hours","f",40,"t","Marrickville",-33.91472,151.15035,"Entire home/apt",4,2,2,"$186.00",1,365,29,0,0,NA,"f",NA
17697,"15/04/2025","within a few hours","f",20,"t","Ryde",-33.77982545,151.1126097,"Entire home/apt",4,1,2,"$228.00",1,365,29,0,0,NA,"f",NA
8220,"6/04/2022","within an hour","f",7,"t","Sydney",-33.8742196,151.2147022,"Private room",2,1,1,"$223.00",1,365,27,170,0,4.83,"t",6.34
7548,"30/12/2013","N/A","f",1,"t","Waverley",-33.89414154,151.2704272,"Entire home/apt",4,NA,2,"",2,1125,0,2,0,5,"f",0.07
458,"16/02/2014","within an hour","f",1,"t","Pittwater",-33.69035,151.30319,"Entire home/apt",2,1,1,"$192.00",3,31,0,139,0,4.88,"f",1.09
12238,"1/08/2016","within a day","f",39,"t","Sydney",-33.9008,151.2125,"Entire home/apt",3,NA,1,"",2,365,29,1,0,2,"f",0.16
2722,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88748,151.20195,"Entire home/apt",2,1,0,"$155.00",5,1125,0,182,1,4.88,"f",2.33
12478,"10/07/2013","within an hour","f",244,"t","Waverley",-33.88946,151.25614,"Entire home/apt",8,NA,3,"",1,1125,0,0,0,NA,"t",NA
14259,"29/12/2014","N/A","f",1,"t","Randwick",-33.9131852,151.2636349,"Entire home/apt",4,2,3,"$1,200.00",5,21,27,0,0,NA,"f",NA
5675,"28/09/2021","within an hour","t",11,"t","Waverley",-33.89224,151.24631,"Entire home/apt",4,2,2,"$260.00",2,90,5,32,0,4.81,"f",0.76
3271,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.8745717,151.2332913,"Entire home/apt",9,5,6,"$6,514.00",1,1125,27,0,0,NA,"f",NA
5060,"10/07/2013","within an hour","f",244,"t","Sydney",-33.86867,151.20541,"Entire home/apt",4,2,2,"$387.00",1,1125,2,40,3,4.63,"t",0.93
8980,"6/01/2016","within a day","f",1,"t","Randwick",-33.9209671,151.2539978,"Entire home/apt",4,2,2,"$632.00",3,48,26,15,0,4.73,"f",0.83
11486,"28/11/2023","N/A","f",5,"t","Parramatta",-33.79887678,151.0646521,"Private room",2,NA,1,"",90,365,28,0,0,NA,"f",NA
14758,"20/03/2014","N/A","f",1,"t","Warringah",-33.7746566,151.2879667,"Entire home/apt",6,2,3,"$850.00",7,10,29,0,0,NA,"t",NA
16674,"28/05/2017","within an hour","f",50,"t","Parramatta",-33.81894328,151.0081464,"Entire home/apt",6,2,2,"$1,573.00",3,365,21,12,4,4.67,"f",4.29
51,"13/08/2014","N/A","f",1,"t","North Sydney",-33.81989,151.21255,"Entire home/apt",9,3.5,4,"$1,800.00",90,1125,29,18,0,5,"f",0.16
10428,"13/08/2019","within an hour","",37,"t","Waverley",-33.8862335,151.2821815,"Entire home/apt",2,1,1,"$450.00",3,30,0,9,0,4.33,"f",0.5
6496,"18/06/2014","N/A","f",2,"t","Leichhardt",-33.8686,151.1645,"Entire home/apt",2,1,1,"$280.00",3,16,28,0,0,NA,"f",NA
9503,"28/11/2013","N/A","f",1,"t","Sydney",-33.8661813,151.2255856,"Entire home/apt",4,NA,2,"",4,90,0,10,0,4.9,"f",0.52
4636,"19/02/2015","within a few hours","f",3,"t","Sydney",-33.87845,151.18439,"Private room",2,1,1,"$85.00",90,1125,28,0,0,NA,"f",NA
5070,"20/11/2013","within an hour","t",2,"t","Manly",-33.79344,151.28292,"Entire home/apt",2,1,1,"$325.00",2,730,27,122,0,4.96,"f",2.34
1893,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.8473,151.28157,"Entire home/apt",5,2,3,"$362.00",5,89,22,26,0,4.65,"f",0.32
9373,"20/06/2019","N/A","f",53,"t","Sydney",-33.89379,151.18461,"Entire home/apt",2,1,1,"$192.00",2,90,8,28,1,4.57,"f",1.41
13092,"3/09/2013","within an hour","t",1,"t","Hornsby",-33.5480793,151.2262822,"Entire home/apt",2,1,1,"$111.00",1,365,29,30,0,4.83,"t",3.18
11712,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8719523,151.0344225,"Private room",2,2.5,1,"$47.00",1,89,25,19,1,4.16,"f",1.85
13872,"24/08/2018","within an hour","f",2,"t","Sydney",-33.8629486,151.2021122,"Entire home/apt",4,2,2,"$522.00",4,365,1,1,0,5,"t",0.16
7672,"15/05/2016","N/A","f",1,"t","Warringah",-33.75789862,151.2772694,"Entire home/apt",4,NA,2,"",90,1125,0,10,0,4.8,"f",0.35
9079,"27/07/2018","within an hour","f",12,"t","Botany Bay",-33.93281908,151.1953567,"Private room",2,2,1,"$108.00",1,365,29,41,0,4.32,"f",1.92
2163,"26/06/2017","N/A","f",1,"t","Bankstown",-33.91507,151.03666,"Entire home/apt",4,2,2,"$86.00",90,720,0,3,0,5,"f",0.03
9145,"12/03/2021","a few days or more","f",1,"t","Sydney",-33.87809,151.20721,"Private room",1,1,1,"$149.00",2,14,28,0,0,NA,"f",NA
5151,"20/01/2016","within a day","f",1,"t","Hornsby",-33.53896,151.23746,"Entire home/apt",8,2,4,"$405.00",2,15,10,34,0,5,"f",0.66
15002,"8/12/2024","within an hour","f",12,"t","Rockdale",-33.9316742,151.1521271,"Entire home/apt",6,2,2,"$181.00",1,365,0,3,0,1.67,"t",0.54
5008,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87369,151.22308,"Entire home/apt",2,1,0,"$217.00",1,1125,14,104,2,4.79,"f",3.29
1681,"8/09/2014","within an hour","f",1,"t","Pittwater",-33.60082,151.32665,"Entire home/apt",10,3.5,5,"$1,440.00",7,62,27,109,0,5,"f",1.1
115,"21/02/2014","within an hour","t",1,"t","Camden",-34.05662,150.70902,"Entire home/apt",2,1,1,"$96.00",1,1125,13,499,6,4.8,"f",4.03
11169,"4/06/2014","within a day","f",0,"t","North Sydney",-33.81689417,151.2161704,"Entire home/apt",5,NA,3,"",90,365,0,0,0,NA,"f",NA
6980,"19/01/2022","within an hour","t",42,"t","Canada Bay",-33.8552598,151.1475443,"Entire home/apt",2,NA,NA,"",28,365,0,2,0,5,"f",0.07
16245,"22/02/2025","within a day","f",1,"f","Rockdale",-33.9986441,151.1332424,"Entire home/apt",6,2,3,"$484.00",2,365,29,7,1,4.86,"f",2.23
1466,"5/03/2014","within an hour","t",4,"t","Pittwater",-33.69619,151.27743,"Private room",2,1,1,"$75.00",90,90,26,14,0,4.86,"f",0.14
1406,"19/05/2015","within a few hours","t",5,"t","Hornsby",-33.74789,151.05307,"Private room",2,2,1,"$34.00",1,365,20,66,0,4.56,"f",0.64
618,"7/05/2015","a few days or more","f",3,"t","Lane Cove",-33.82074,151.17806,"Private room",2,1,1,"$53.00",90,1125,29,2,0,4,"f",0.02
1490,"18/10/2016","N/A","f",1,"t","Woollahra",-33.88557,151.26482,"Entire home/apt",6,2.5,3,"$713.00",90,90,22,1,0,5,"f",0.01
16447,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87738786,150.9573943,"Private room",2,1,1,"$43.00",1,89,29,1,0,5,"t",0.32
7,"20/11/2010","within a few hours","t",7,"t","Randwick",-33.90535,151.2529,"Entire home/apt",5,1,2,"$287.00",90,365,29,2,0,4.5,"f",0.27
14017,"19/04/2018","within an hour","f",59,"t","Sydney",-33.90207699,151.1894513,"Entire home/apt",2,NA,1,"",2,365,0,3,0,4.33,"t",0.48
6921,"3/05/2015","within a few hours","t",1,"t","North Sydney",-33.8433796,151.2155922,"Entire home/apt",4,1,1,"$229.00",2,365,12,66,1,4.77,"f",2.12
7311,"13/09/2018","within an hour","t",20,"t","Sydney",-33.87685,151.21333,"Entire home/apt",2,1,0,"$110.00",2,730,0,50,5,4.86,"f",2
14921,"5/03/2015","N/A","f",1,"f","Warringah",-33.782665,151.2885274,"Entire home/apt",6,NA,3,"",4,19,0,0,0,NA,"f",NA
12263,"28/08/2024","N/A","f",1,"t","Manly",-33.78738128,151.2870541,"Entire home/apt",9,NA,3,"",3,365,0,14,0,4.71,"f",1.26
12215,"25/05/2015","within an hour","t",4,"t","Pittwater",-33.60224,151.31792,"Entire home/apt",11,2.5,5,"$2,000.00",7,365,0,1,0,5,"f",0.2
17471,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.70989,150.960153,"Private room",2,2,1,"$32.00",1,365,29,0,0,NA,"t",NA
11450,"26/11/2023","within an hour","t",43,"t","Sydney",-33.87696,151.19102,"Entire home/apt",9,2.5,4,"$393.00",2,365,14,53,2,4.81,"t",3.56
7178,"28/11/2022","within an hour","f",1,"t","Pittwater",-33.61311,151.32966,"Entire home/apt",6,2,3,"$673.00",2,365,27,52,0,4.85,"f",1.77
2132,"17/04/2017","within an hour","f",3,"t","Botany Bay",-33.93362,151.20047,"Private room",1,1.5,1,"$76.00",90,1125,22,74,0,4.54,"f",0.82
13151,"24/11/2017","within an hour","f",1,"t","The Hills Shire",-33.77117961,151.0464518,"Private room",2,1,1,"$66.00",1,1125,0,28,0,4.71,"f",2.85
5938,"13/01/2025","N/A","f",57,"t","Sydney",-33.87205,151.19364,"Entire home/apt",6,1.5,3,"$199.00",1,365,11,128,0,4.6,"t",3.47
17958,"13/10/2011","N/A","f",1,"t","Sydney",-33.90122,151.18485,"Entire home/apt",6,1,2,"$142.00",1,365,12,0,0,NA,"f",NA
5920,"2/02/2022","within an hour","f",3,"f","Sydney",-33.87662,151.20496,"Entire home/apt",6,2,3,"$316.00",2,365,3,206,3,4.58,"t",5.02
2054,"20/06/2019","N/A","f",53,"t","Woollahra",-33.8806,151.22662,"Entire home/apt",2,1,0,"$151.00",2,90,18,147,0,4.6,"t",1.58
9306,"13/08/2019","within an hour","",37,"t","Waverley",-33.8881123,151.2757809,"Entire home/apt",7,1,4,"$421.00",3,40,21,31,0,4.35,"f",1.48
10179,"23/02/2018","N/A","f",1,"t","Waverley",-33.88528241,151.2758167,"Entire home/apt",5,1,2,"$315.00",90,365,29,0,0,NA,"t",NA
1425,"20/05/2016","N/A","f",1,"t","Woollahra",-33.88013,151.2266,"Entire home/apt",7,2.5,4,"$428.00",4,31,10,11,0,5,"f",0.11
7398,"9/03/2021","within a few hours","f",4,"t","North Sydney",-33.8510421,151.2161409,"Entire home/apt",5,1,2,"$386.00",2,365,9,85,1,4.76,"f",2.8
17157,"19/10/2015","within an hour","t",13,"t","Auburn",-33.84928886,151.0743423,"Entire home/apt",5,2,3,"$210.00",2,365,4,4,1,4.75,"t",2.14
5758,"22/04/2016","within an hour","f",2,"t","Sydney",-33.87636,151.1835,"Entire home/apt",2,1,1,"$145.00",2,1125,6,80,1,4.86,"f",1.87
7045,"8/11/2016","N/A","f",1,"t","Waverley",-33.8796082,151.2727517,"Entire home/apt",5,2.5,3,"$899.00",5,14,0,4,0,5,"f",0.13
16925,"22/08/2012","within an hour","t",19,"t","Sydney",-33.88066,151.21149,"Entire home/apt",2,1,1,"$273.00",2,365,17,4,1,5,"f",2.03
13050,"9/09/2023","within an hour","t",14,"t","Waverley",-33.89425,151.26241,"Entire home/apt",2,1,0,"$170.00",2,365,14,18,1,4.83,"t",1.96
6480,"1/11/2015","within an hour","t",1,"t","Sutherland Shire",-34.04191912,151.1604329,"Entire home/apt",7,2,3,"$375.00",2,90,19,70,2,5,"f",2.31
7507,"18/12/2012","within an hour","f",1,"t","Penrith",-33.7706726,150.7131983,"Entire home/apt",8,2.5,4,"$281.00",1,30,16,38,0,4.74,"t",1.27
14426,"16/11/2020","within a few hours","t",1,"t","Warringah",-33.7536524,151.2962453,"Entire home/apt",6,1,2,"$322.00",2,365,25,7,1,5,"f",1.13
16316,"16/01/2013","N/A","f",1,"t","Marrickville",-33.89557,151.16865,"Entire home/apt",6,2,3,"$488.00",4,365,12,0,0,NA,"f",NA
17083,"29/08/2024","N/A","f",39,"t","Sydney",-33.87120262,151.2056355,"Entire home/apt",3,1,1,"$210.00",5,1125,9,0,0,NA,"t",NA
14200,"22/12/2016","within an hour","f",120,"t","Waverley",-33.8886328,151.2725055,"Entire home/apt",6,3,3,"$421.00",3,365,6,6,0,4.83,"f",1.24
6038,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61108,151.32908,"Entire home/apt",8,3,4,"$1,680.00",1,1125,24,4,0,5,"f",0.12
5617,"30/06/2019","within a few hours","t",1,"t","Marrickville",-33.89337,151.16286,"Entire home/apt",2,1,1,"$189.00",3,28,11,73,1,4.96,"f",1.8
14075,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9819927,150.9001479,"Private room",2,NA,NA,"",3,89,29,7,1,3.43,"f",0.97
17311,"16/10/2024","N/A","f",4,"t","Botany Bay",-33.92259344,151.1863942,"Entire home/apt",2,1,1,"$121.00",4,365,18,0,0,NA,"f",NA
10788,"30/12/2023","within a few hours","f",1,"t","Waverley",-33.8893725,151.2800401,"Entire home/apt",2,NA,1,"",3,9,6,7,0,4.57,"f",0.44
11658,"27/09/2016","within a few hours","t",10,"t","Sydney",-33.8694699,151.2022267,"Entire home/apt",6,2,3,"$501.00",3,365,9,39,1,4.95,"t",2.64
2588,"21/12/2015","N/A","f",6,"f","Penrith",-33.79885,150.78475,"Private room",2,NA,5,"",90,1125,0,0,0,NA,"f",NA
9319,"22/04/2012","N/A","f",1,"t","Willoughby",-33.79936426,151.2068623,"Entire home/apt",7,NA,3,"",3,365,0,7,0,5,"f",0.33
6591,"23/12/2014","within an hour","",2,"t","Leichhardt",-33.8877239,151.1615772,"Entire home/apt",2,1.5,1,"$160.00",6,1125,16,39,1,4.95,"f",1.33
14296,"26/09/2019","within an hour","t",4,"t","Sydney",-33.87865,151.22153,"Private room",2,NA,1,"",1,365,0,0,0,NA,"t",NA
9125,"25/08/2014","within a few hours","f",1,"t","Warringah",-33.7754097,151.2871467,"Entire home/apt",8,2,4,"$950.00",6,30,0,4,0,5,"f",0.23
12995,"18/08/2024","within an hour","f",2,"t","Sydney",-33.86110375,151.2055038,"Private room",2,1,1,"$144.00",3,28,4,13,0,4.46,"t",1.47
15692,"5/01/2014","within an hour","f",1,"t","Sutherland Shire",-34.01031588,151.0685438,"Private room",2,1,2,"$78.00",2,10,21,4,0,5,"f",1.04
8050,"14/07/2016","within an hour","f",39,"t","Sydney",-33.85913368,151.21324,"Entire home/apt",4,2,2,"$1,389.00",90,365,0,9,0,4.67,"f",0.33
6327,"4/11/2021","within an hour","t",2,"t","Marrickville",-33.89665,151.17951,"Entire home/apt",2,1,1,"$143.00",3,365,18,131,1,4.92,"f",3.29
12321,"18/11/2019","within an hour","t",2,"t","Burwood",-33.86974133,151.1035351,"Private room",2,1,1,"$77.00",1,28,5,18,0,4.72,"f",1.62
11548,"16/08/2022","within an hour","f",7,"t","Canada Bay",-33.82912,151.08712,"Entire home/apt",5,2,3,"$247.00",2,365,9,24,0,4.58,"f",1.72
3497,"26/06/2015","within an hour","t",1,"t","Ashfield",-33.89593,151.13508,"Private room",2,1,1,"$60.00",2,14,2,284,9,4.93,"t",3.91
14147,"3/01/2017","within an hour","t",37,"t","North Sydney",-33.84059669,151.2257033,"Entire home/apt",3,1,1,"$112.00",1,365,0,18,0,4.78,"t",2.39
3208,"9/01/2019","N/A","f",1,"t","Marrickville",-33.89344,151.17688,"Entire home/apt",5,1.5,3,"$220.00",90,1125,0,95,0,4.93,"f",1.22
9237,"14/05/2017","within an hour","t",1,"t","Pittwater",-33.67210624,151.308689,"Entire home/apt",6,2.5,4,"$453.00",2,1125,28,18,2,4.94,"f",0.86
14947,"24/12/2016","within an hour","",14,"t","Sydney",-33.87911245,151.1902058,"Entire home/apt",4,1,2,"$248.00",2,365,24,14,0,4.86,"t",2.5
559,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89662,151.16766,"Entire home/apt",4,1,1,"$175.00",2,21,24,65,0,4.66,"f",0.53
16571,"11/09/2018","within an hour","f",2,"t","Camden",-33.99334515,150.7262188,"Entire home/apt",9,3,4,"$198.00",2,90,23,4,0,4.5,"f",1.46
14362,"17/03/2016","N/A","f",1,"t","City Of Kogarah",-33.96950569,151.1110462,"Private room",1,1,1,"$50.00",90,365,29,0,0,NA,"f",NA
17256,"11/09/2022","within an hour","",6,"t","Willoughby",-33.8044366,151.1997892,"Entire home/apt",2,1,0,"$289.00",2,365,28,1,1,5,"t",1
86,"5/01/2014","N/A","f",1,"t","Woollahra",-33.88427244,151.2477192,"Entire home/apt",8,3.5,5,"$2,250.00",3,28,22,0,0,NA,"f",NA
2802,"29/12/2011","N/A","f",1,"t","Randwick",-33.92202,151.25272,"Entire home/apt",2,NA,1,"",90,90,0,0,0,NA,"f",NA
8778,"26/12/2012","N/A","f",1,"t","Manly",-33.79175,151.27517,"Entire home/apt",2,1,1,"$206.00",3,45,28,2,0,5,"f",0.36
17364,"10/12/2014","within an hour","f",26,"f","Marrickville",-33.91556,151.15152,"Entire home/apt",4,2,2,"$268.00",10,365,29,0,0,NA,"f",NA
15255,"15/10/2015","N/A","f",1,"t","Bankstown",-33.95053188,151.0301553,"Entire home/apt",3,1,1,"$118.00",1,65,0,1,0,5,"f",0.18
6531,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90662,151.1797,"Entire home/apt",2,1,0,"$105.00",3,365,21,14,0,4.29,"t",1.08
11362,"28/02/2024","N/A","f",1,"t","Sydney",-33.8859879,151.194513,"Entire home/apt",4,2,2,"$207.00",90,365,0,26,0,4.73,"f",1.7
15651,"18/12/2019","within an hour","t",25,"t","North Sydney",-33.8506309,151.2167909,"Entire home/apt",6,1,2,"$152.00",1,365,12,14,2,4.86,"f",3.18
15145,"26/09/2022","within an hour","f",27,"t","Sydney",-33.9066,151.20953,"Private room",2,NA,NA,"",7,365,0,0,0,NA,"t",NA
17632,"1/02/2018","N/A","f",1,"t","Sutherland Shire",-33.99941,151.08101,"Private room",1,1,1,"$88.00",1,365,23,0,0,NA,"f",NA
10090,"3/03/2015","N/A","f",1,"t","North Sydney",-33.82803968,151.2259523,"Entire home/apt",4,1.5,3,"$400.00",5,365,12,2,0,5,"f",0.11
15675,"3/01/2017","within an hour","t",37,"t","Ku-Ring-Gai",-33.78702221,151.1803626,"Entire home/apt",8,3.5,4,"$282.00",1,365,3,18,3,4.89,"t",3.62
12244,"17/06/2016","within an hour","t",9,"t","Sutherland Shire",-34.0479017,151.143847,"Entire home/apt",2,1,0,"$151.00",2,365,27,23,2,4.7,"t",2.02
2342,"30/05/2015","N/A","f",1,"t","Sydney",-33.89554,151.18121,"Entire home/apt",2,NA,1,"",90,1125,22,2,0,5,"f",0.02
8436,"23/05/2014","within a day","f",1,"f","Manly",-33.7934566,151.2733894,"Entire home/apt",6,2,3,"$571.00",7,30,28,3,0,5,"f",0.17
4260,"16/11/2018","within an hour","t",1,"t","Woollahra",-33.88331,151.22907,"Entire home/apt",2,1,1,"$144.00",21,1125,29,83,0,4.82,"f",1.29
119,"3/04/2012","N/A","f",2,"t","Parramatta",-33.82469,151.02031,"Private room",2,1.5,2,"$112.00",168,672,22,0,0,NA,"f",NA
11109,"10/11/2016","within an hour","t",1,"t","Waverley",-33.89019,151.28502,"Entire home/apt",5,1,2,"$286.00",2,1125,9,35,4,4.94,"f",5.71
17973,"20/06/2022","within a few hours","f",32,"t","Sydney",-33.8833,151.19469,"Entire home/apt",2,1,1,"$156.00",7,365,29,0,0,NA,"f",NA
127,"13/08/2014","within an hour","t",4,"t","Woollahra",-33.88674545,151.234848,"Entire home/apt",2,1,1,"$136.00",2,1125,19,484,4,4.81,"t",3.83
2833,"15/07/2018","N/A","f",1,"f","The Hills Shire",-33.69518,150.96076,"Private room",1,1,2,"$32.00",90,1125,29,0,0,NA,"f",NA
8203,"14/04/2014","within a few hours","",3,"t","Waverley",-33.9016905,151.2678549,"Entire home/apt",5,1,2,"$345.00",3,500,28,10,0,5,"f",0.44
