"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
12803,"4/07/2023","within a few hours","t",5,"t","Marrickville",-33.91339,151.1578,"Private room",2,1.5,1,"$71.00",1,365,15,18,2,5,"f",1.71
6795,"15/08/2022","N/A","t",1,"t","Manly",-33.79653161,151.2803838,"Entire home/apt",4,NA,1,"",2,1125,0,68,0,4.85,"f",1.98
3600,"10/08/2019","N/A","f",1,"f","Lane Cove",-33.81121,151.17417,"Entire home/apt",2,1,1,"$117.00",90,1125,27,0,0,NA,"f",NA
10563,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89284841,151.1316768,"Entire home/apt",3,1,0,"$143.00",90,365,5,23,0,4.7,"t",1.85
15868,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87750882,150.9559342,"Private room",2,1,1,"$39.00",1,90,26,4,2,4.5,"t",1.14
6064,"5/12/2014","within a few hours","f",4,"t","Ashfield",-33.88244745,151.1298881,"Private room",2,1,1,"$94.00",4,730,24,37,0,4.84,"f",1.12
9963,"4/10/2019","within an hour","t",3,"t","Hornsby",-33.65450634,151.0660889,"Entire home/apt",12,4.5,7,"$455.00",2,60,16,46,4,4.72,"t",2.56
4821,"9/09/2020","within an hour","t",1,"t","Hornsby",-33.48405978,151.084849,"Entire home/apt",16,1.5,5,"$506.00",2,60,10,163,2,4.93,"f",2.94
7648,"30/08/2022","within an hour","t",7,"t","Canterbury",-33.90985897,151.0970648,"Entire home/apt",8,1.5,4,"$276.00",6,90,29,15,1,4.8,"f",0.52
16888,"19/04/2018","within an hour","f",59,"t","Ryde",-33.781544,151.1178512,"Entire home/apt",4,2,3,"$240.00",2,365,16,1,0,4,"t",0.52
12839,"21/10/2019","N/A","f",1,"f","Randwick",-33.91596981,151.259159,"Entire home/apt",4,NA,2,"",3,365,0,2,0,5,"f",0.34
10602,"16/05/2016","within an hour","t",1,"t","Ryde",-33.82085623,151.0972593,"Entire home/apt",4,2,2,"$263.00",2,90,0,17,0,5,"t",2.48
3466,"24/07/2019","N/A","f",1,"t","Woollahra",-33.88452,151.22762,"Entire home/apt",4,NA,2,"",2,1125,28,107,0,4.81,"f",1.5
7689,"2/04/2018","N/A","f",2,"f","Warringah",-33.73623366,151.2180954,"Entire home/apt",12,2.5,5,"$1,425.00",90,365,22,2,0,5,"f",0.35
12658,"6/11/2016","within an hour","f",35,"t","Holroyd",-33.81437,150.97661,"Entire home/apt",4,1,2,"$124.00",2,365,9,22,2,4.41,"f",1.98
14183,"30/04/2024","within an hour","t",4,"t","Willoughby",-33.8041322,151.1788377,"Entire home/apt",6,2,3,"$316.00",2,365,9,32,1,4.66,"t",4.36
12861,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64966888,151.3143508,"Entire home/apt",8,NA,4,"",2,1125,28,0,0,NA,"f",NA
2287,"28/05/2012","within an hour","f",1,"t","Manly",-33.79968,151.26147,"Entire home/apt",6,2,3,"$501.00",14,180,13,6,0,4.83,"f",0.07
10187,"6/08/2020","N/A","f",1,"t","Sutherland Shire",-34.08458523,151.1425467,"Entire home/apt",4,1,3,"$6,000.00",90,1125,29,10,0,4.8,"t",0.55
15521,"30/06/2016","within an hour","",6,"t","Liverpool",-33.93245859,150.9233268,"Entire home/apt",2,1,1,"$146.00",5,365,20,1,0,5,"f",0.22
14519,"16/09/2015","within a few hours","f",1,"t","Warringah",-33.72119945,151.2975424,"Entire home/apt",4,1.5,2,"$169.00",4,90,0,6,0,4.5,"f",1.03
1958,"17/05/2015","N/A","f",1,"t","Ryde",-33.82426,151.10281,"Private room",2,1,2,"$91.00",90,1125,29,8,0,5,"f",0.09
17126,"20/09/2022","within an hour","f",39,"t","Auburn",-33.83128,151.07247,"Entire home/apt",6,2,2,"$174.00",3,365,19,6,2,4.5,"f",3.4
10662,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8923,151.23074,"Entire home/apt",2,1,1,"$153.00",2,45,12,48,3,4.4,"t",2.72
11792,"8/09/2015","N/A","f",5,"t","Sydney",-33.89097,151.20446,"Entire home/apt",4,1,1,"$172.00",1,45,1,35,0,4.77,"t",2.57
4032,"14/12/2018","N/A","f",1,"t","Pittwater",-33.62863,151.32992,"Entire home/apt",10,4.5,5,"$1,600.00",7,30,0,11,0,4.91,"f",0.17
4340,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73949,151.00326,"Entire home/apt",2,1,1,"$114.00",1,365,23,78,1,4.81,"t",1.53
16991,"21/10/2023","within an hour","f",42,"t","Sydney",-33.86915,151.19271,"Entire home/apt",6,NA,2,"",1,365,0,0,0,NA,"t",NA
4272,"14/05/2018","N/A","f",1,"t","Botany Bay",-33.95258,151.20359,"Private room",2,1,1,"$228.00",90,1125,27,0,0,NA,"f",NA
3124,"13/07/2016","within an hour","t",6,"t","Canada Bay",-33.83886,151.0907,"Private room",2,1.5,1,"$87.00",2,730,29,50,0,4.8,"t",0.66
11014,"27/09/2016","within a few hours","t",10,"t","Sydney",-33.90519866,151.2078881,"Entire home/apt",7,NA,3,"",150,365,0,5,0,5,"t",0.3
11015,"20/01/2016","within an hour","f",4,"t","Lane Cove",-33.80955,151.17722,"Entire home/apt",2,NA,1,"",365,365,2,0,0,NA,"f",NA
10836,"8/03/2016","within an hour","f",1,"t","Woollahra",-33.84481664,151.2841761,"Entire home/apt",3,NA,1,"",4,730,0,31,0,4.94,"f",1.83
10497,"23/07/2023","N/A","f",1,"t","Ashfield",-33.87925,151.12692,"Entire home/apt",3,1,1,"$249.00",2,7,27,0,0,NA,"f",NA
4661,"3/02/2015","N/A","f",1,"t","Warringah",-33.75721,151.29454,"Entire home/apt",4,NA,2,"",90,100,0,31,0,4.74,"f",0.71
12644,"4/04/2023","within an hour","f",23,"t","Sydney",-33.91105703,151.2086856,"Entire home/apt",6,2,3,"$234.00",3,365,9,34,1,4.76,"f",3.06
15914,"16/04/2019","within an hour","t",21,"t","Penrith",-33.76634,150.79283,"Entire home/apt",4,1,2,"$118.00",2,365,1,8,0,5,"f",1.7
17470,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.70979,150.96018,"Private room",1,2,1,"$28.00",1,365,29,0,0,NA,"t",NA
4618,"16/11/2016","a few days or more","f",5,"t","Ashfield",-33.89282,151.11809,"Private room",2,2.5,2,"$60.00",90,1125,29,14,0,4.57,"f",0.38
2090,"5/01/2018","N/A","f",1,"f","Waverley",-33.88891,151.28262,"Entire home/apt",2,NA,1,"",90,1125,0,44,0,4.73,"f",0.5
12161,"23/05/2023","within an hour","t",5,"t","Holroyd",-33.83577004,150.9928689,"Entire home/apt",6,2,2,"$238.00",2,28,19,15,0,4.93,"t",1.47
4767,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.91734695,151.2558594,"Entire home/apt",5,2.5,3,"$350.00",5,89,17,36,0,4.81,"f",0.72
7108,"17/12/2015","within an hour","",15,"t","Sydney",-33.87589,151.20796,"Entire home/apt",6,NA,2,"",7,1125,0,27,0,4.74,"t",0.88
8351,"10/05/2023","within an hour","t",2,"t","Ryde",-33.8045119,151.0757263,"Entire home/apt",2,1,1,"$95.00",2,65,10,9,0,5,"f",0.36
15560,"13/02/2014","within an hour","t",11,"t","Waverley",-33.89743,151.26867,"Entire home/apt",4,1,1,"$793.00",1,365,29,4,0,4.75,"t",0.94
8877,"22/12/2016","within an hour","f",120,"t","Randwick",-33.91423,151.24504,"Entire home/apt",6,2,3,"$427.00",3,365,0,17,2,4.82,"f",0.71
17707,"28/07/2016","within a few hours","f",1,"t","Waverley",-33.89009,151.27157,"Entire home/apt",3,1,1,"$135.00",2,14,26,1,1,5,"t",1
7215,"4/06/2014","within a day","f",0,"t","Mosman",-33.81591,151.24463,"Entire home/apt",4,NA,1,"",90,365,0,0,0,NA,"f",NA
17194,"16/08/2019","within an hour","f",1,"t","Waverley",-33.88613014,151.283398,"Entire home/apt",3,1,2,"$270.00",3,70,0,0,0,NA,"f",NA
8762,"10/01/2017","within an hour","t",1,"t","Holroyd",-33.85123055,150.9651293,"Entire home/apt",4,NA,2,"",3,1125,0,52,0,4.92,"f",2.18
5821,"31/12/2020","within an hour","t",13,"t","Botany Bay",-33.92048,151.18688,"Entire home/apt",4,1,1,"$120.00",3,365,18,146,2,4.8,"f",3.44
15776,"11/10/2021","within an hour","f",2,"t","Rockdale",-33.9397651,151.1467428,"Entire home/apt",2,1,1,"$153.00",3,365,0,0,0,NA,"t",NA
16118,"20/09/2022","within an hour","f",39,"t","City Of Kogarah",-33.96938,151.09785,"Entire home/apt",5,2,2,"$194.00",3,365,10,3,0,5,"t",0.99
7303,"19/06/2017","within a few hours","f",1,"t","Randwick",-33.91150482,151.2508625,"Entire home/apt",4,1,1,"$238.00",7,60,0,1,0,5,"f",0.18
246,"12/05/2012","N/A","f",3,"t","Sydney",-33.90116,151.18701,"Entire home/apt",4,NA,2,"",90,365,0,84,0,4.86,"f",0.62
8849,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8733248,151.2219618,"Entire home/apt",2,NA,NA,"",2,180,0,32,0,4.53,"t",1.38
5200,"1/01/2013","within an hour","f",1,"t","Pittwater",-33.69815826,151.3079376,"Entire home/apt",4,1,2,"$194.00",2,365,8,32,0,4.97,"f",0.92
4994,"25/05/2017","within a few hours","f",2,"t","Parramatta",-33.82092,150.99961,"Entire home/apt",2,1,1,"$93.00",7,60,6,43,0,4.58,"f",0.78
10173,"8/10/2020","within an hour","f",29,"t","Sydney",-33.8610827,151.2040105,"Entire home/apt",5,1,3,"$306.00",2,1125,10,46,2,4.59,"f",2.45
16400,"29/11/2020","within an hour","f",10,"t","Marrickville",-33.91693863,151.1507723,"Entire home/apt",4,1,2,"$221.00",1,365,29,1,0,1,"f",0.37
8427,"13/05/2023","within an hour","t",6,"t","Sydney",-33.86024832,151.2030571,"Entire home/apt",4,1,2,"$257.00",2,365,10,87,2,4.86,"t",3.47
11233,"2/12/2022","within an hour","t",3,"t","Blacktown",-33.7707215,150.8366443,"Private room",3,1,1,"$65.00",5,31,29,56,4,4.89,"f",3.51
2800,"21/08/2012","N/A","f",1,"t","North Sydney",-33.82949,151.20568,"Entire home/apt",3,1,1,"$359.00",90,90,29,0,0,NA,"f",NA
13536,"24/07/2019","N/A","f",912,"t","Manly",-33.80256,151.2878093,"Entire home/apt",6,1.5,3,"$416.00",3,365,29,11,0,4.91,"t",1.22
7567,"21/12/2022","N/A","f",1,"t","The Hills Shire",-33.7388243,151.0298288,"Private room",1,NA,NA,"",90,365,0,22,0,4.73,"f",0.73
3627,"20/07/2017","within an hour","t",9,"t","Randwick",-33.91341,151.23861,"Private room",2,4,1,"$102.00",2,365,13,52,0,4.88,"t",0.76
15119,"11/02/2022","within an hour","t",2,"t","Holroyd",-33.81114,150.96393,"Entire home/apt",2,1,1,"$126.00",1,365,25,14,2,4.93,"t",2.5
11601,"1/01/2020","N/A","f",1,"t","Blacktown",-33.7014727,150.8171238,"Private room",4,2,2,"$414.00",1,365,28,0,0,NA,"f",NA
8771,"27/06/2017","within an hour","f",46,"t","Liverpool",-33.929892,150.913486,"Entire home/apt",10,NA,5,"",2,45,10,26,2,4.58,"t",1.09
12390,"5/03/2017","within a few hours","f",1,"t","Waverley",-33.87674783,151.2771192,"Entire home/apt",4,NA,2,"",90,365,15,1,0,4,"f",0.11
12610,"31/01/2016","within an hour","t",48,"t","Waverley",-33.895991,151.2684699,"Entire home/apt",4,1,2,"$182.00",2,730,28,2,1,5,"f",0.18
14343,"8/11/2019","N/A","f",1,"t","Waverley",-33.884156,151.2819425,"Entire home/apt",6,NA,3,"",2,30,0,5,0,4.8,"f",0.87
1501,"13/06/2014","within an hour","f",1,"t","Sydney",-33.86842,151.22562,"Entire home/apt",2,1,1,"$251.00",2,150,15,99,2,4.94,"f",1.1
7229,"30/01/2022","a few days or more","f",1,"t","Fairfield",-33.86294,150.95619,"Entire home/apt",2,1,2,"$156.00",90,90,29,3,0,5,"t",0.1
10289,"21/11/2018","within an hour","f",51,"t","Sydney",-33.88133837,151.2094688,"Entire home/apt",2,1,1,"$266.00",90,365,28,0,0,NA,"t",NA
1630,"12/10/2014","within an hour","f",3,"t","Sutherland Shire",-34.01508,151.10231,"Private room",1,2.5,1,"$75.00",3,365,28,25,0,4.84,"f",0.27
12875,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.89174111,150.927309,"Entire home/apt",8,1,4,"$180.00",2,365,1,11,1,4.82,"f",1.06
1065,"29/12/2013","within a day","f",1,"t","Randwick",-33.94623,151.23199,"Entire home/apt",2,2,1,"$160.00",2,5,17,2,0,4.5,"f",0.42
16936,"13/03/2015","within a few hours","f",1,"t","Blacktown",-33.70322855,150.885695,"Private room",1,1,1,"$48.00",30,90,15,0,0,NA,"f",NA
16431,"3/08/2024","within an hour","t",27,"t","Sydney",-33.88736,151.19921,"Entire home/apt",4,1,1,"$620.00",1,365,1,17,5,4.53,"t",4.64
8159,"19/04/2018","within an hour","f",59,"t","North Sydney",-33.82897,151.21633,"Entire home/apt",6,2.5,3,"$372.00",2,365,19,12,2,4.92,"t",0.45
14175,"10/06/2021","within an hour","f",1,"t","Leichhardt",-33.87083,151.16311,"Private room",1,1,0,"$65.00",30,365,0,1,0,5,"f",0.16
11763,"11/09/2022","within an hour","",6,"t","Hurstville",-33.96351,151.09503,"Entire home/apt",4,2,2,"$384.00",7,365,0,1,0,2,"t",0.18
14177,"18/07/2024","within an hour","f",9,"t","Burwood",-33.87815177,151.099394,"Entire home/apt",5,1,2,"$112.00",30,365,29,0,0,NA,"f",NA
8433,"14/02/2017","within an hour","t",11,"t","Ryde",-33.78569993,151.0859686,"Private room",2,1,1,"$78.00",1,730,25,21,0,4.9,"f",0.84
17116,"11/10/2019","within an hour","f",138,"t","Ku-Ring-Gai",-33.73405,151.13691,"Entire home/apt",8,3,4,"$500.00",3,365,29,0,0,NA,"f",NA
15841,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.90181,151.2046,"Entire home/apt",4,1,2,"$226.00",7,40,0,0,0,NA,"f",NA
13267,"16/07/2024","within a few hours","f",49,"t","Marrickville",-33.90367398,151.164719,"Entire home/apt",4,1,1,"$193.00",2,365,29,0,0,NA,"f",NA
10599,"1/12/2023","within an hour","f",2,"t","Auburn",-33.82682635,151.0783454,"Entire home/apt",4,1,2,"$151.00",1,365,5,16,3,4.31,"f",1.39
13833,"12/04/2019","within an hour","f",63,"t","Ku-Ring-Gai",-33.7441908,151.1318771,"Private room",2,1,1,"$39.00",90,365,14,3,0,3,"f",0.39
5215,"1/02/2021","within an hour","f",11,"t","Manly",-33.78738,151.28515,"Entire home/apt",2,1,0,"$198.00",1,1125,21,7,0,3.43,"t",0.16
5300,"19/01/2013","within an hour","t",3,"t","Pittwater",-33.64341,151.3227,"Entire home/apt",4,1,2,"$386.00",2,5,28,10,0,5,"f",0.22
789,"15/11/2013","within a few hours","t",2,"t","Hurstville",-33.98697,151.07455,"Entire home/apt",2,1,1,"$124.00",2,31,18,27,0,4.96,"f",0.33
8153,"4/11/2018","within a few hours","t",3,"t","Bankstown",-33.9478077,151.0187833,"Private room",2,2,1,"$68.00",2,365,0,14,0,4.64,"f",0.5
8706,"9/07/2022","within an hour","t",7,"t","Rockdale",-33.93756763,151.1481871,"Entire home/apt",4,1,1,"$153.00",1,100,9,36,0,4.78,"f",1.44
1315,"6/03/2016","N/A","f",1,"t","Sydney",-33.87202,151.21679,"Entire home/apt",2,1,0,"$184.00",90,1125,17,7,0,4.86,"f",0.07
14630,"11/10/2019","within an hour","f",138,"t","Ryde",-33.7767186,151.1205172,"Entire home/apt",6,2,3,"$250.00",2,365,29,2,0,4,"f",0.33
11173,"31/01/2017","within an hour","f",2,"t","Canterbury",-33.91077,151.11163,"Entire home/apt",3,1,1,"$120.00",2,365,12,19,0,4.74,"f",1.24
12714,"26/08/2019","within a few hours","t",1,"t","Waverley",-33.89076522,151.2456035,"Entire home/apt",2,1,1,"$127.00",2,1125,14,20,2,4.95,"f",1.98
869,"9/02/2016","within a day","f",2,"t","Sutherland Shire",-34.04591,151.1529,"Entire home/apt",4,2,2,"$250.00",90,1125,27,2,0,4.5,"f",0.02
7444,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60028432,151.3291089,"Entire home/apt",10,5,5,"$1,922.00",1,1125,13,1,0,5,"f",0.05
16499,"15/05/2019","within an hour","f",1,"t","Bankstown",-33.9163316,151.0326115,"Entire home/apt",4,NA,2,"",1,1,0,0,0,NA,"f",NA
3483,"26/07/2019","N/A","f",2,"t","Sydney",-33.87304,151.19634,"Entire home/apt",7,1,1,"$464.00",90,365,28,83,0,4.58,"f",1.16
15000,"19/01/2015","N/A","f",1,"f","Pittwater",-33.66373,151.32234,"Private room",4,2,2,"$350.00",2,365,29,9,0,5,"f",1.76
14056,"1/08/2016","within a day","f",39,"t","Sydney",-33.8747177,151.2087609,"Entire home/apt",4,2,2,"$400.00",2,365,29,19,1,4.74,"f",2.48
2519,"16/09/2015","N/A","f",1,"t","Leichhardt",-33.85455,151.17609,"Entire home/apt",4,1,1,"$120.00",90,1125,0,13,0,4.15,"f",0.15
3149,"19/11/2015","N/A","f",1,"t","Pittwater",-33.64151,151.30826,"Entire home/apt",2,1,1,"$209.00",2,1125,0,148,0,4.76,"f",1.88
4768,"9/10/2014","N/A","f",1,"t","Randwick",-33.94109,151.25818,"Entire home/apt",4,1,2,"$399.00",90,1125,29,0,0,NA,"f",NA
6721,"20/07/2019","within an hour","f",13,"t","Sydney",-33.87622,151.21949,"Entire home/apt",2,1,1,"$207.00",5,180,28,70,1,4.7,"f",2.11
3828,"1/07/2019","N/A","f",8,"t","Willoughby",-33.79596,151.1681,"Private room",4,1.5,2,"$109.00",200,200,29,8,0,4.38,"t",0.12
7799,"8/04/2020","within an hour","f",180,"t","Sydney",-33.8690146,151.2043704,"Entire home/apt",4,1,0,"$278.00",2,365,11,16,0,4.19,"f",0.55
15416,"11/06/2016","within an hour","f",2,"t","The Hills Shire",-33.73041378,151.0141917,"Private room",2,1,1,"$94.00",1,365,0,2,0,2.5,"f",0.36
11375,"13/08/2018","within an hour","f",57,"t","Sydney",-33.88010578,151.2064563,"Entire home/apt",4,1,0,"$135.00",1,365,17,54,1,4.65,"f",3.44
4,"6/11/2010","within a few hours","t",1,"t","Mosman",-33.81748,151.23484,"Entire home/apt",4,1,1,"$179.00",2,90,0,447,5,4.64,"f",2.54
10607,"30/09/2018","within a day","f",1,"t","Pittwater",-33.66068087,151.3113111,"Entire home/apt",2,1,1,"$190.00",2,90,28,13,0,4.85,"f",0.81
10888,"24/07/2014","within an hour","t",9,"t","Botany Bay",-33.941,151.22337,"Entire home/apt",4,1,1,"$150.00",3,365,9,3,0,5,"f",0.18
15570,"23/07/2023","within an hour","f",10,"t","Sydney",-33.8889709,151.1830638,"Entire home/apt",4,1,1,"$236.00",2,45,0,0,0,NA,"t",NA
15249,"2/08/2024","within an hour","t",5,"t","Sydney",-33.8738098,151.2045228,"Entire home/apt",6,2,2,"$507.00",1,365,4,11,1,5,"t",2.12
500,"17/05/2013","N/A","f",1,"t","Waverley",-33.89916,151.24948,"Entire home/apt",3,1,1,"$180.00",90,1125,28,27,0,4.46,"f",0.19
16088,"18/08/2024","within an hour","f",2,"t","Sydney",-33.85994637,151.2077114,"Private room",2,NA,NA,"",3,365,12,1,0,4,"t",0.27
1871,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87011,151.20531,"Entire home/apt",2,1,1,"$227.00",90,1125,28,10,0,4.9,"f",0.11
1981,"26/05/2015","N/A","f",3,"t","Pittwater",-33.62139,151.33402,"Entire home/apt",6,1,2,"$256.00",100,1125,29,31,0,4.74,"f",0.33
2157,"10/10/2013","within a few hours","f",3,"t","Warringah",-33.77688,151.28084,"Entire home/apt",2,1,0,"$189.00",2,1125,0,51,0,4.88,"f",0.59
9796,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.9395919,151.2374303,"Entire home/apt",2,1,0,"$123.00",5,89,25,12,0,4.83,"f",0.61
14115,"14/06/2012","within an hour","f",1,"t","Waverley",-33.8916722,151.2726378,"Entire home/apt",2,1,1,"$314.00",4,90,0,4,0,5,"f",0.61
2505,"23/06/2013","within an hour","t",1,"t","Sydney",-33.87506,151.21683,"Private room",2,1,1,"$132.00",5,1125,18,110,2,4.95,"f",1.33
16016,"18/01/2021","within an hour","f",1,"t","Marrickville",-33.91237628,151.1594611,"Private room",5,1,1,"$60.00",1,1125,20,11,4,4.45,"t",3.24
7339,"1/12/2012","N/A","f",1,"t","Sydney",-33.91545322,151.2060575,"Entire home/apt",6,2.5,3,"$880.00",90,154,29,0,0,NA,"t",NA
7110,"20/11/2014","within a few hours","f",3,"t","Waverley",-33.89908,151.2742,"Entire home/apt",4,1,2,"$339.00",2,120,25,41,0,4.9,"f",1.28
17935,"6/06/2016","within an hour","f",37,"t","Botany Bay",-33.92155,151.18696,"Entire home/apt",6,2,3,"$385.00",1,365,12,0,0,NA,"t",NA
15215,"1/07/2015","within an hour","t",40,"t","Sydney",-33.8850518,151.1793724,"Entire home/apt",2,1,1,"$158.00",4,365,29,2,0,5,"t",0.36
15777,"24/02/2013","within an hour","t",92,"t","Hornsby",-33.70784,151.10955,"Entire home/apt",4,1,1,"$124.00",5,365,9,6,1,4.83,"t",1.31
516,"6/12/2013","within an hour","t",7,"f","Waverley",-33.90579,151.26323,"Entire home/apt",4,1,2,"$171.00",5,730,24,214,0,4.74,"f",1.65
8008,"28/01/2023","N/A","f",1,"f","Pittwater",-33.61490578,151.3271731,"Entire home/apt",8,2,4,"$880.00",90,365,29,0,0,NA,"f",NA
13431,"25/02/2017","within a day","f",1,"t","North Sydney",-33.8286224,151.2020422,"Entire home/apt",2,1,1,"$113.00",2,10,0,8,0,4.88,"f",0.87
1203,"22/05/2016","N/A","f",1,"t","North Sydney",-33.82323,151.20401,"Private room",2,1,1,"$100.00",90,1125,27,162,0,4.82,"f",1.52
10872,"7/09/2023","within an hour","f",2,"t","Auburn",-33.8315464,151.0728463,"Entire home/apt",6,1,2,"$178.00",2,365,12,43,2,4.7,"f",2.61
2173,"14/08/2012","within an hour","f",1,"t","Randwick",-33.91396,151.2647,"Private room",1,NA,NA,"",2,30,28,85,0,4.99,"f",0.92
2398,"11/02/2014","within an hour","t",5,"t","Waverley",-33.89327,151.27278,"Entire home/apt",3,1,1,"$342.00",1,1125,25,22,0,5,"t",0.37
18013,"7/07/2016","N/A","f",1,"t","Randwick",-33.97637,151.24372,"Entire home/apt",2,1,1,"$184.00",14,50,0,0,0,NA,"t",NA
8244,"19/12/2014","within an hour","t",47,"t","Randwick",-33.93542,151.261,"Entire home/apt",10,5,5,"$8,750.00",7,365,29,0,0,NA,"f",NA
3832,"2/09/2019","within an hour","f",1,"t","Randwick",-33.90467,151.24696,"Entire home/apt",2,1,1,"$125.00",2,1125,0,124,1,4.71,"f",1.77
801,"1/12/2015","N/A","f",4,"f","Marrickville",-33.89961,151.13805,"Private room",2,1,1,"$56.00",90,90,29,25,0,4.64,"f",0.22
5590,"1/10/2016","within an hour","f",8,"t","Marrickville",-33.91757,151.17292,"Private room",1,2.5,1,"$87.00",1,365,29,164,1,4.12,"f",3.84
12421,"9/12/2018","within an hour","f",1,"t","Willoughby",-33.79777135,151.177294,"Entire home/apt",7,NA,3,"",90,365,3,32,2,4.78,"f",2.64
2229,"25/08/2015","within an hour","t",2,"t","Campbelltown",-33.9757277,150.8624918,"Entire home/apt",8,3,4,"$214.00",2,180,16,30,1,4.9,"f",1.67
5096,"3/04/2012","N/A","f",2,"t","Ku-Ring-Gai",-33.73939,151.15309,"Private room",2,4.5,6,"$363.00",90,1125,29,0,0,NA,"f",NA
12053,"23/08/2013","within a day","f",1,"t","Warringah",-33.7782304,151.2859964,"Entire home/apt",8,NA,4,"",90,365,18,0,0,NA,"f",NA
7392,"19/12/2016","N/A","f",1,"t","Woollahra",-33.8817321,151.2542913,"Entire home/apt",10,3,5,"$1,568.00",5,1125,0,2,0,5,"t",0.11
4337,"5/01/2020","N/A","f",1,"t","Liverpool",-33.9296,150.90486,"Private room",1,NA,NA,"",90,1125,29,2,0,5,"f",0.03
2104,"20/08/2015","N/A","f",1,"t","Canada Bay",-33.8243,151.08813,"Private room",2,1,1,"$88.00",90,1125,29,1,0,5,"f",0.02
14330,"29/08/2021","N/A","f",1,"t","Warringah",-33.763952,151.2959278,"Entire home/apt",2,1,1,"$147.00",90,365,0,1,0,5,"f",0.19
3338,"11/05/2015","within an hour","f",2,"t","North Sydney",-33.84921,151.21576,"Entire home/apt",4,1,1,"$233.00",2,1125,0,150,4,4.82,"f",2.04
15517,"28/05/2017","within an hour","f",50,"t","Parramatta",-33.81929,151.00878,"Entire home/apt",5,2,2,"$184.00",3,365,19,12,2,4.5,"f",2.81
16399,"20/10/2018","within a few hours","f",1,"t","Rockdale",-33.93160715,151.140639,"Entire home/apt",3,1,1,"$135.00",2,365,13,5,1,5,"f",1.6
7100,"27/06/2013","N/A","t",1,"f","Sydney",-33.87889,151.19185,"Entire home/apt",2,NA,1,"",2,5,0,17,0,4.76,"t",1.47
1955,"19/09/2015","within an hour","t",2,"t","Sydney",-33.87361,151.21713,"Entire home/apt",4,1.5,2,"$664.00",3,90,0,144,0,4.81,"t",1.54
4302,"8/05/2020","N/A","f",1,"f","Blacktown",-33.73711,150.78115,"Private room",1,1,1,"$170.00",90,90,29,0,0,NA,"t",NA
16812,"5/11/2019","within an hour","f",8,"t","Auburn",-33.84915513,151.0329112,"Private room",2,NA,NA,"",2,365,0,0,0,NA,"t",NA
10700,"1/02/2015","within an hour","f",2,"t","Mosman",-33.81028111,151.2457633,"Entire home/apt",3,1,1,"$178.00",3,30,12,15,0,4.33,"f",0.94
