"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
13127,"26/06/2016","within an hour","t",5,"t","Manly",-33.8093973,151.2619697,"Entire home/apt",8,2,3,"$1,000.00",24,24,29,0,0,NA,"f",NA
17587,"13/04/2025","within an hour","f",5,"t","Ryde",-33.78098881,151.1132962,"Entire home/apt",4,1,1,"$208.00",3,365,6,1,0,5,"f",0.73
16272,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.85049,150.96957,"Private room",2,1,1,"$60.00",1,365,29,0,0,NA,"t",NA
14974,"8/03/2017","within a day","f",18,"t","Strathfield",-33.86666,151.08762,"Entire home/apt",4,2,2,"$217.00",1,365,29,0,0,NA,"f",NA
556,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89443,151.16908,"Entire home/apt",2,1,1,"$171.00",2,21,16,57,0,4.61,"f",0.47
14934,"12/10/2023","within an hour","f",11,"t","Sydney",-33.87486,151.2091,"Entire home/apt",4,NA,2,"",30,365,0,0,0,NA,"f",NA
10907,"27/02/2023","within an hour","t",1,"t","Pittwater",-33.62961889,151.3269168,"Entire home/apt",5,1,1,"$281.00",1,1125,29,21,0,4.86,"f",1.24
6406,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8872266,151.2148245,"Entire home/apt",4,1,1,"$174.00",2,365,11,63,2,4.75,"f",1.79
8909,"1/10/2012","within an hour","f",45,"t","Waverley",-33.8837823,151.2712311,"Entire home/apt",4,1,1,"$148.00",3,90,15,52,0,4.65,"t",2.27
368,"6/12/2013","within an hour","t",7,"f","Waverley",-33.90656,151.26392,"Entire home/apt",2,1,1,"$133.00",5,180,6,216,0,4.69,"f",1.64
17119,"14/10/2024","a few days or more","f",18,"t","Sutherland Shire",-34.03416,151.07332,"Entire home/apt",4,2,2,"$231.00",1,365,0,0,0,NA,"f",NA
7451,"19/01/2022","within an hour","t",42,"t","Ryde",-33.7888428,151.0828287,"Entire home/apt",5,NA,2,"",28,365,0,2,0,4.5,"f",0.14
9159,"24/06/2023","within an hour","t",1,"t","Hunters Hill",-33.83518008,151.1505255,"Entire home/apt",2,1,1,"$150.00",2,365,26,42,2,4.81,"f",1.96
3297,"17/01/2019","within an hour","f",9,"t","Sydney",-33.85777664,151.2055664,"Entire home/apt",2,1,1,"$206.00",2,365,14,152,1,4.61,"t",1.99
14964,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.879258,151.1979704,"Entire home/apt",2,NA,1,"",6,30,0,2,0,4,"f",0.37
4545,"4/06/2014","within a day","f",0,"t","Mosman",-33.82698,151.25009,"Entire home/apt",6,NA,3,"",8,99,0,0,0,NA,"f",NA
6128,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.891,151.13298,"Entire home/apt",3,1,0,"$143.00",90,180,7,20,0,4.75,"t",0.52
12201,"28/05/2023","N/A","f",2,"t","Sydney",-33.88283131,151.1805716,"Private room",1,NA,1,"",1,7,0,1,0,1,"t",0.08
3675,"17/02/2017","N/A","f",2,"t","Warringah",-33.72208,151.29616,"Private room",2,1,1,"$64.00",90,1125,29,6,0,4.83,"t",0.09
5272,"5/11/2019","within an hour","f",8,"t","Auburn",-33.8512,151.03533,"Private room",3,NA,NA,"",2,730,0,4,0,4.25,"t",0.08
11389,"22/01/2014","within an hour","t",1,"t","Sutherland Shire",-34.05959918,151.155669,"Entire home/apt",4,1,2,"$180.00",2,365,2,22,1,4.77,"t",1.59
2160,"10/10/2013","within a few hours","f",3,"t","Warringah",-33.77846,151.27879,"Entire home/apt",7,2,4,"$570.00",14,1125,16,7,0,5,"f",0.08
7475,"20/11/2012","within an hour","f",2,"t","Waverley",-33.88325,151.28253,"Private room",2,1,1,"$299.00",1,365,29,8,0,4.75,"f",0.31
8835,"4/06/2014","within a day","f",0,"t","Manly",-33.8017,151.29073,"Entire home/apt",5,NA,2,"",90,365,0,0,0,NA,"f",NA
6138,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84923,151.07461,"Entire home/apt",4,2,2,"$238.00",2,365,20,19,0,4.63,"f",0.48
17262,"9/10/2020","within an hour","t",5,"t","Pittwater",-33.65049,151.30417,"Entire home/apt",8,2.5,4,"$550.00",2,28,28,1,1,5,"f",1
11663,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9202967,151.2364055,"Private room",2,1,1,"$100.00",21,365,29,9,0,3.78,"f",0.64
7447,"2/04/2016","within an hour","f",3,"t","Blacktown",-33.71042,150.91495,"Private room",2,1.5,1,"$65.00",20,365,29,11,0,4.91,"f",1.53
10920,"14/09/2015","N/A","f",1,"t","Randwick",-33.95543737,151.2477712,"Entire home/apt",4,1,3,"$214.00",90,365,22,0,0,NA,"f",NA
6844,"5/07/2017","within a day","f",517,"t","Sydney",-33.87333,151.1983,"Entire home/apt",2,1,1,"$510.00",3,1125,29,1,0,5,"f",0.03
13991,"24/07/2019","N/A","f",912,"t","Waverley",-33.8929692,151.2468243,"Entire home/apt",2,1,0,"$176.00",3,365,22,8,0,4.75,"t",1.05
10793,"29/12/2016","within an hour","t",1,"t","Leichhardt",-33.8760085,151.1733612,"Entire home/apt",4,2,2,"$373.00",2,365,17,12,0,5,"f",0.73
17437,"12/05/2023","within an hour","f",12,"t","Botany Bay",-33.92315,151.18645,"Entire home/apt",2,1,1,"$121.00",5,365,21,0,0,NA,"f",NA
13144,"1/10/2012","within an hour","f",45,"t","Sydney",-33.8851807,151.2085315,"Entire home/apt",2,1,1,"$196.00",2,90,3,29,1,4.72,"t",2.66
15868,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87750882,150.9559342,"Private room",2,1,1,"$39.00",1,90,26,4,2,4.5,"t",1.14
8293,"31/05/2012","N/A","f",1,"t","Blacktown",-33.70065,150.88735,"Private room",2,1,1,"$126.00",2,1125,29,0,0,NA,"f",NA
16574,"11/09/2018","within an hour","f",2,"t","Camden",-33.9937,150.72766,"Entire home/apt",3,1,1,"$122.00",2,365,0,2,1,5,"f",1.18
8155,"22/12/2016","within an hour","f",120,"t","Sydney",-33.85695206,151.2028433,"Entire home/apt",3,1,2,"$236.00",4,1125,6,50,1,4.7,"f",1.96
12964,"17/12/2022","within an hour","f",4,"t","Parramatta",-33.79674,151.05372,"Private room",1,2,1,"$54.00",2,90,19,31,3,4.48,"f",2.92
6939,"20/02/2018","within an hour","f",55,"t","Waverley",-33.8903,151.27126,"Entire home/apt",6,2,3,"$843.00",90,1125,12,0,0,NA,"f",NA
16303,"23/01/2013","within an hour","f",2,"t","Manly",-33.798032,151.2743915,"Entire home/apt",6,3,3,"$1,750.00",8,15,13,0,0,NA,"f",NA
3929,"30/06/2018","N/A","f",2,"t","Waverley",-33.89069,151.25793,"Entire home/apt",2,1,1,"$118.00",5,730,2,78,1,4.6,"f",1.52
15887,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92246,151.18406,"Entire home/apt",2,1,1,"$166.00",7,40,0,0,0,NA,"f",NA
4016,"22/12/2018","within an hour","t",1,"t","The Hills Shire",-33.77121735,151.0259399,"Entire home/apt",2,NA,1,"",5,1125,0,51,0,4.96,"t",0.74
1939,"10/01/2015","N/A","f",2,"t","Waverley",-33.89598,151.27284,"Private room",2,1,1,"$250.00",90,1125,28,0,0,NA,"f",NA
14598,"21/04/2016","within an hour","t",2,"t","Sydney",-33.91870022,151.197709,"Entire home/apt",2,1,1,"$129.00",1,1125,12,18,3,4.89,"t",3.14
11215,"13/03/2024","within an hour","t",1,"t","Marrickville",-33.8923468,151.1744927,"Entire home/apt",6,2.5,3,"$284.00",3,365,3,29,4,4.93,"f",2.12
8452,"27/08/2014","within an hour","f",1,"t","Sutherland Shire",-34.07686,151.1288,"Entire home/apt",8,2,3,"$877.00",2,365,28,11,0,5,"f",0.44
608,"11/08/2013","a few days or more","f",1,"t","Randwick",-33.98099,151.2439,"Entire home/apt",2,1,1,"$140.00",90,1125,29,0,0,NA,"f",NA
5524,"3/07/2019","within an hour","t",4,"t","Warringah",-33.75342941,151.2957458,"Entire home/apt",4,1,2,"$181.00",2,365,7,93,1,4.91,"f",2.1
7285,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.9297491,151.1964393,"Private room",2,1.5,1,"$88.00",3,365,29,25,0,4.72,"t",0.79
15326,"30/11/2023","within a few hours","f",49,"t","Sydney",-33.87861,151.17865,"Entire home/apt",4,NA,2,"",6,365,0,0,0,NA,"f",NA
10679,"14/06/2016","within an hour","t",1,"t","North Sydney",-33.8481603,151.2150326,"Entire home/apt",6,2,2,"$943.00",2,1125,24,31,1,4.9,"f",1.96
2011,"19/12/2014","N/A","f",1,"t","Sydney",-33.86855,151.18897,"Entire home/apt",3,NA,NA,"",30,365,0,31,0,4.55,"f",0.33
3907,"16/01/2017","within an hour","t",1,"t","Warringah",-33.76116,151.26979,"Entire home/apt",2,1,1,"$214.00",2,1125,24,54,0,4.96,"f",0.81
15637,"20/06/2022","within a few hours","f",32,"t","Randwick",-33.90706106,151.2250239,"Entire home/apt",4,2,2,"$192.00",7,365,0,0,0,NA,"f",NA
11017,"1/12/2024","within an hour","f",2,"t","Manly",-33.79181725,151.2772802,"Entire home/apt",8,1.5,3,"$808.00",90,365,27,5,0,5,"f",0.31
5133,"19/06/2016","within a day","t",1,"f","Marrickville",-33.90839,151.18098,"Private room",2,1,1,"$123.00",2,1125,8,69,0,4.87,"f",1.35
7837,"16/07/2023","N/A","f",100,"t","Pittwater",-33.62502284,151.3331353,"Entire home/apt",6,2,3,"$311.00",1,1125,22,50,0,4.04,"t",1.78
17073,"3/04/2025","within an hour","f",1,"t","Randwick",-33.9029041,151.2441186,"Private room",3,2,1,"$131.00",3,14,7,1,1,5,"f",1
11205,"14/03/2018","within an hour","f",44,"t","Sydney",-33.88908,151.2066,"Entire home/apt",2,1,1,"$178.00",1,365,26,51,2,4.82,"f",3.22
15409,"14/08/2024","within an hour","f",23,"t","Parramatta",-33.78237,151.07091,"Entire home/apt",5,2,2,"$226.00",90,365,29,0,0,NA,"t",NA
11287,"27/09/2010","within an hour","f",26,"t","Sydney",-33.87744351,151.2156397,"Entire home/apt",4,2,2,"$251.00",1,1125,10,20,1,4.35,"t",1.33
10219,"28/10/2023","within an hour","t",1,"t","Warringah",-33.7330774,151.2785369,"Entire home/apt",5,2,3,"$302.00",1,1125,12,25,0,4.84,"f",1.27
9278,"4/05/2023","within an hour","f",4,"t","Randwick",-33.93914822,151.2382727,"Private room",4,2,3,"$203.00",3,729,0,3,0,5,"f",0.55
10286,"8/08/2011","within an hour","t",2,"t","Sydney",-33.90729457,151.187633,"Entire home/apt",2,1,1,"$193.00",4,365,9,24,1,4.79,"f",1.3
12564,"31/01/2016","within an hour","t",48,"t","Waverley",-33.89066,151.27376,"Entire home/apt",3,NA,NA,"",2,365,0,7,0,4.57,"f",0.62
4181,"17/11/2019","within an hour","t",1,"t","Randwick",-33.91533,151.24609,"Entire home/apt",4,1,2,"$293.00",2,100,9,67,0,4.91,"f",0.99
7573,"10/01/2018","within an hour","f",16,"t","Sutherland Shire",-34.07791,151.13125,"Entire home/apt",10,5,5,"$1,159.00",90,365,0,2,0,5,"f",0.08
6552,"17/01/2016","within an hour","f",1,"t","Pittwater",-33.6526187,151.3087416,"Entire home/apt",8,2,4,"$855.00",2,60,0,9,0,4.78,"f",0.29
16827,"29/03/2018","within an hour","t",10,"t","Ryde",-33.77897995,151.1212542,"Entire home/apt",4,2,2,"$221.00",2,365,9,12,3,5,"t",3.96
683,"5/07/2013","within an hour","f",1,"t","Leichhardt",-33.8828,151.17378,"Entire home/apt",4,1.5,2,"$386.00",7,30,0,63,0,4.9,"f",0.45
12547,"22/10/2016","within an hour","t",22,"t","Sydney",-33.8743,151.20346,"Entire home/apt",6,2,2,"$365.00",2,365,10,49,1,4.78,"t",4.08
2621,"6/07/2018","within an hour","f",6,"t","Sydney",-33.90726,151.20066,"Hotel room",1,1,1,"$158.00",1,1125,28,61,0,4.72,"t",0.77
12267,"22/01/2016","within a day","f",1,"t","Warringah",-33.7773914,151.2755304,"Entire home/apt",6,1,3,"$306.00",5,365,16,2,0,5,"f",0.38
2414,"6/12/2013","a few days or more","f",3,"t","Waverley",-33.89863,151.26215,"Entire home/apt",11,3.5,5,"$474.00",70,730,0,59,0,4.86,"f",0.63
12299,"26/10/2022","within an hour","f",6,"t","Leichhardt",-33.86806612,151.1674116,"Private room",2,NA,NA,"",1,28,0,1,0,5,"t",0.1
8826,"3/06/2023","within a few hours","t",2,"t","Sydney",-33.8755357,151.2181031,"Entire home/apt",8,3.5,4,"$414.00",4,365,3,46,1,4.91,"f",1.94
8421,"2/11/2015","within an hour","f",4,"t","Marrickville",-33.92757,151.16037,"Private room",1,1,1,"$65.00",1,3,7,121,2,4.82,"f",4.65
13261,"15/12/2019","within an hour","f",2,"t","Holroyd",-33.81447,150.97944,"Private room",1,1,1,"$46.00",2,100,27,20,1,4.7,"f",1.98
8263,"10/10/2015","within a few hours","",2,"t","Holroyd",-33.83259021,150.9941332,"Entire home/apt",7,2,4,"$148.00",4,365,11,16,0,4.69,"f",0.61
212,"8/01/2015","within a few hours","f",1,"t","Sydney",-33.87743,151.22243,"Entire home/apt",2,1,1,"$135.00",5,1124,4,48,0,4.73,"f",0.38
7442,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60768,151.32301,"Entire home/apt",12,3.5,6,"$3,152.00",1,1125,29,2,0,5,"f",0.12
6860,"19/06/2016","N/A","f",1,"f","Marrickville",-33.91452,151.16966,"Entire home/apt",2,1.5,1,"$514.00",90,365,29,2,0,5,"f",0.1
2557,"7/02/2017","within an hour","f",6,"t","Campbelltown",-33.97125,150.9021,"Private room",2,NA,NA,"",1,1125,0,26,0,4.77,"t",0.32
10015,"5/09/2018","within an hour","f",7,"t","Auburn",-33.84680956,151.0741002,"Private room",2,NA,NA,"",1,365,0,1,0,5,"f",0.05
10695,"10/12/2023","within an hour","t",1,"t","Sydney",-33.87628,151.21249,"Entire home/apt",4,1,1,"$275.00",2,21,16,79,4,4.96,"f",4.33
4390,"5/06/2016","within an hour","t",1,"t","Marrickville",-33.89399,151.17381,"Entire home/apt",2,1,0,"$113.00",1,60,6,403,12,4.95,"f",6.63
7494,"14/10/2014","N/A","f",1,"t","Warringah",-33.78285891,151.2869337,"Entire home/apt",4,1,2,"$550.00",90,365,22,1,0,5,"f",0.04
287,"18/02/2015","N/A","f",1,"t","Botany Bay",-33.92465,151.1901,"Private room",5,2,1,"$380.00",90,1125,29,0,0,NA,"f",NA
11117,"4/10/2015","within an hour","f",4,"t","Penrith",-33.83172959,150.7573689,"Private room",3,NA,NA,"",1,365,28,1,0,5,"f",0.06
2295,"1/10/2014","within an hour","t",3,"t","Warringah",-33.75404,151.28361,"Entire home/apt",2,1,1,"$142.00",3,120,6,245,1,4.9,"f",2.86
8033,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87285046,151.2239364,"Entire home/apt",2,1,1,"$1,400.00",1,1125,0,20,0,4.35,"f",0.85
9137,"17/08/2018","within a few hours","f",1,"t","Ku-Ring-Gai",-33.77337,151.1407,"Entire home/apt",2,1,1,"$140.00",7,730,22,4,0,5,"f",0.24
17136,"16/12/2016","within an hour","f",4,"t","Campbelltown",-34.07011444,150.7814001,"Entire home/apt",4,1,1,"$155.00",1,27,29,0,0,NA,"f",NA
8562,"24/12/2018","N/A","f",1,"t","Sutherland Shire",-34.0607392,151.1552261,"Entire home/apt",4,1,2,"$320.00",90,365,29,0,0,NA,"f",NA
14342,"27/06/2016","N/A","f",1,"f","Sutherland Shire",-34.03206,151.06658,"Entire home/apt",4,NA,1,"",7,21,0,2,0,5,"f",0.33
6910,"5/07/2021","within an hour","t",1,"t","North Sydney",-33.8506615,151.2170623,"Entire home/apt",4,1,2,"$185.00",2,1125,6,138,2,4.7,"t",4.18
17376,"20/07/2019","within an hour","f",13,"t","Woollahra",-33.8889154,151.2589199,"Entire home/apt",2,1,1,"$242.00",2,356,9,1,0,5,"t",0.81
2260,"29/04/2016","within an hour","t",2,"t","Leichhardt",-33.87781,151.17105,"Private room",2,NA,NA,"",3,730,0,98,0,4.96,"f",1.02
16637,"16/12/2024","within an hour","f",27,"t","Sydney",-33.87830877,151.2132142,"Entire home/apt",2,1,1,"$165.00",1,365,13,6,1,5,"f",1.91
17397,"28/07/2018","within a few hours","f",1,"t","Burwood",-33.8890915,151.1016212,"Entire home/apt",4,2,2,"$206.00",1,36,23,1,1,5,"f",1
17663,"29/01/2016","N/A","f",15,"t","Botany Bay",-33.92881737,151.188245,"Entire home/apt",6,2,3,"$200.00",5,365,0,0,0,NA,"f",NA
3615,"8/08/2013","N/A","f",1,"t","Pittwater",-33.59191,151.32089,"Entire home/apt",6,2,4,"$1,002.00",90,1125,26,1,0,5,"f",0.01
793,"27/09/2014","a few days or more","f",2,"t","Pittwater",-33.63817328,151.327084,"Entire home/apt",5,NA,2,"",90,90,26,51,0,4.94,"f",0.44
7767,"11/01/2014","within an hour","t",3,"t","Manly",-33.79022,151.27524,"Entire home/apt",9,3.5,4,"$2,650.00",7,365,27,3,0,5,"f",0.17
5244,"18/06/2016","within a few hours","t",2,"t","Waverley",-33.89406,151.26905,"Entire home/apt",4,1,2,"$148.00",4,90,0,22,0,4.73,"t",0.53
2908,"6/05/2014","within an hour","t",1,"t","Pittwater",-33.68677139,151.3081512,"Entire home/apt",2,1,1,"$210.00",2,730,24,100,2,5,"f",1.24
1118,"27/05/2014","within an hour","t",61,"t","Sydney",-33.86986,151.22783,"Entire home/apt",4,2,2,"$445.00",21,90,0,15,0,4.6,"f",0.17
11445,"13/04/2017","within an hour","t",1,"t","Pittwater",-33.64702,151.32213,"Entire home/apt",6,1,3,"$315.00",1,60,27,23,0,4.91,"f",1.62
1007,"29/12/2012","within a few hours","t",1,"t","Waverley",-33.89605,151.24508,"Private room",2,1.5,1,"$113.00",3,30,29,42,0,4.95,"f",0.36
4146,"9/12/2017","N/A","f",2,"t","Ashfield",-33.88632,151.11562,"Private room",2,1,1,"$60.00",90,1125,28,0,0,NA,"f",NA
178,"7/10/2011","within an hour","t",5,"t","Sydney",-33.87334,151.2224,"Entire home/apt",4,1,1,"$211.00",7,120,15,363,0,4.76,"f",2.33
7344,"27/05/2013","within an hour","t",9,"t","Sydney",-33.88487,151.21131,"Entire home/apt",11,NA,5,"",90,365,11,0,0,NA,"f",NA
15026,"25/04/2019","within an hour","t",68,"t","Randwick",-33.9200346,151.254672,"Entire home/apt",4,NA,2,"",1,365,0,10,1,4.4,"f",2.26
11240,"3/10/2017","within an hour","f",4,"t","Willoughby",-33.79621178,151.1841238,"Entire home/apt",2,1,0,"$128.00",1,365,13,33,1,4.76,"f",2.23
8701,"17/12/2018","within an hour","t",18,"t","Waverley",-33.88895,151.27675,"Entire home/apt",2,1,1,"$158.00",3,365,22,85,1,4.98,"f",3.49
1293,"11/11/2016","within an hour","t",2,"t","Warringah",-33.78313901,151.2888515,"Entire home/apt",4,1.5,2,"$350.00",7,180,0,21,1,5,"f",0.21
2022,"4/07/2011","within an hour","t",2,"t","Sydney",-33.87373,151.22794,"Entire home/apt",2,1,1,"$200.00",4,35,4,124,0,4.83,"f",1.36
5,"3/01/2011","within an hour","t",1,"t","Hornsby",-33.72966,151.05226,"Private room",4,2.5,2,"$109.00",1,30,0,120,1,4.97,"f",0.7
12066,"27/09/2010","within an hour","f",26,"t","Pittwater",-33.69718,151.29952,"Entire home/apt",6,1,3,"$282.00",2,1125,18,12,0,4.67,"t",0.97
10542,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8861336,151.2010301,"Entire home/apt",4,1,1,"$216.00",2,365,13,33,1,4.79,"f",1.84
11503,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.889146,151.275832,"Entire home/apt",6,3,3,"$1,000.00",5,365,29,5,0,5,"f",0.37
8381,"19/02/2020","within an hour","f",22,"t","Auburn",-33.82317276,151.0791993,"Entire home/apt",4,2,2,"$286.00",90,1125,29,0,0,NA,"f",NA
12251,"3/01/2017","within an hour","t",37,"t","North Sydney",-33.8396378,151.2250208,"Entire home/apt",4,1,1,"$126.00",1,365,11,69,4,4.94,"t",5.69
3562,"6/06/2017","within an hour","f",9,"t","Randwick",-33.92249,151.25744,"Entire home/apt",6,2,3,"$344.00",1,1125,24,165,1,4.41,"t",2.28
6629,"2/03/2016","within an hour","t",4,"t","Marrickville",-33.8950104,151.1552556,"Entire home/apt",2,1,1,"$204.00",3,1125,20,36,1,4.81,"t",1.09
974,"5/01/2016","N/A","f",1,"f","Bankstown",-33.91394,151.02858,"Private room",1,1,1,"$75.00",90,1125,29,0,0,NA,"t",NA
10041,"2/03/2016","within a day","f",1,"t","Randwick",-33.90976,151.25703,"Entire home/apt",5,2,3,"$750.00",4,14,0,3,0,5,"f",0.16
7677,"25/04/2019","within an hour","t",68,"t","Sydney",-33.9127828,151.2110837,"Entire home/apt",4,1,1,"$164.00",3,365,5,50,0,4.78,"t",1.67
14612,"26/01/2016","within an hour","f",1,"t","Warringah",-33.75353948,151.2962095,"Entire home/apt",6,2,3,"$750.00",3,60,25,12,2,5,"f",2.09
3919,"10/07/2019","within a day","f",1,"f","Pittwater",-33.65659,151.27594,"Entire home/apt",6,3.5,3,"$810.00",2,250,26,38,0,4.74,"f",0.71
9251,"10/07/2013","within an hour","f",244,"t","Randwick",-33.92474154,151.2545363,"Entire home/apt",4,NA,2,"",1,1125,0,3,0,4.67,"t",0.17
3208,"9/01/2019","N/A","f",1,"t","Marrickville",-33.89344,151.17688,"Entire home/apt",5,1.5,3,"$220.00",90,1125,0,95,0,4.93,"f",1.22
1079,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86792,151.20489,"Entire home/apt",2,1,1,"$206.00",90,1125,28,7,0,4.71,"f",0.06
3943,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.87311,151.24067,"Entire home/apt",4,1.5,2,"$835.00",5,1125,0,1,0,5,"f",0.02
8473,"23/06/2018","within an hour","f",4,"t","Rockdale",-33.95671092,151.1485053,"Private room",2,1,1,"$68.00",5,90,12,62,2,4.74,"f",2.54
5173,"31/08/2016","within an hour","",45,"t","Auburn",-33.82615,151.07851,"Entire home/apt",2,1,1,"$200.00",2,1125,29,35,0,4.54,"f",0.67
3743,"22/02/2013","within an hour","t",2,"t","Sydney",-33.89955,151.2123,"Private room",2,1,1,"$95.00",2,35,7,59,0,4.95,"f",0.86
4203,"9/10/2019","within an hour","f",6,"t","Bankstown",-33.90021,151.04876,"Private room",5,1,1,"$234.00",1,1125,29,10,0,4.5,"t",0.24
8586,"15/08/2013","N/A","f",1,"t","Manly",-33.78231577,151.2397512,"Entire home/apt",6,NA,4,"",3,1125,0,9,0,4.44,"f",0.4
14113,"7/08/2018","within an hour","t",4,"t","Sydney",-33.87556,151.20772,"Entire home/apt",4,NA,2,"",1,365,9,35,4,4.86,"t",4.25
5197,"29/06/2016","within a few hours","f",1,"t","Sutherland Shire",-34.04538,151.15531,"Entire home/apt",6,2,3,"$300.00",3,7,7,40,1,4.93,"f",0.77
1746,"17/09/2015","N/A","f",1,"f","Warringah",-33.77927,151.26764,"Entire home/apt",1,1,1,"$143.00",90,1125,26,29,0,4.55,"f",0.31
9566,"1/08/2023","within an hour","t",2,"t","Leichhardt",-33.8773454,151.1649672,"Entire home/apt",6,1,3,"$309.00",2,365,9,30,1,4.87,"f",1.6
6947,"14/10/2017","within an hour","f",6,"f","Sydney",-33.87761,151.22066,"Private room",3,NA,1,"",1,365,19,51,3,3.92,"t",1.67
9828,"29/07/2015","within an hour","t",2,"t","North Sydney",-33.84179346,151.2125251,"Entire home/apt",2,1,1,"$275.00",7,365,26,6,0,4.17,"f",0.34
3270,"12/11/2017","within an hour","f",9,"t","Waverley",-33.89357,151.26225,"Entire home/apt",2,1,1,"$220.00",2,1122,29,9,0,4.33,"t",0.21
13062,"24/07/2022","N/A","f",15,"t","Warringah",-33.755561,151.2826999,"Entire home/apt",2,1,1,"$189.00",90,90,0,10,0,4.9,"t",1.01
7535,"23/12/2020","within an hour","f",44,"t","Sydney",-33.8995,151.19951,"Private room",2,1,1,"$93.00",1,60,29,44,3,4.82,"f",1.43
4586,"24/10/2016","within an hour","f",72,"t","North Sydney",-33.84845734,151.2061157,"Entire home/apt",4,1,2,"$342.00",2,180,17,201,2,4.86,"t",3.41
5306,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87349,151.22521,"Entire home/apt",2,NA,NA,"",1,1125,20,84,0,4.68,"f",1.87
11816,"19/04/2018","within an hour","f",59,"t","Hurstville",-33.96321723,151.0490715,"Entire home/apt",10,NA,5,"",90,365,0,2,0,3,"f",0.35
3932,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79731,151.17789,"Entire home/apt",4,NA,1,"",365,365,28,20,0,4.4,"f",0.31
4936,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8722782,151.0342427,"Private room",2,2.5,1,"$60.00",2,365,29,9,2,4.67,"f",1.8
1889,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59499025,151.3208614,"Entire home/apt",8,3,5,"$1,326.00",1,1125,28,3,0,5,"f",0.04
15238,"15/12/2024","within an hour","f",1,"t","Auburn",-33.84961,151.06133,"Entire home/apt",4,2,2,"$315.00",1,365,18,11,0,4.36,"t",2.31
16462,"16/07/2012","within a day","f",1,"t","Randwick",-33.95245,151.25124,"Entire home/apt",6,1.5,3,"$452.00",2,14,12,0,0,NA,"f",NA
12386,"16/09/2017","within a day","f",1,"t","Sydney",-33.87430469,151.2045361,"Entire home/apt",2,1,1,"$150.00",90,365,22,1,0,5,"f",0.17
