"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
6973,"13/05/2014","within an hour","",49,"t","Manly",-33.79869,151.27592,"Entire home/apt",8,NA,4,"",2,180,0,1,0,4,"f",0.06
3623,"12/08/2019","within an hour","f",9,"t","Sydney",-33.87236,151.20627,"Private room",4,1,2,"$393.00",1,1125,3,46,0,4.54,"t",0.66
1108,"30/10/2015","N/A","f",1,"f","Canterbury",-33.93158,151.08023,"Private room",1,1,1,"$250.00",90,1125,29,0,0,NA,"f",NA
5452,"28/09/2021","within an hour","t",11,"t","Waverley",-33.891457,151.245239,"Entire home/apt",4,1,1,"$160.00",3,90,6,129,3,4.64,"f",2.95
3415,"21/04/2019","N/A","f",2,"t","Hornsby",-33.75751,151.05516,"Private room",2,2,2,"$41.00",90,1125,28,0,0,NA,"f",NA
5167,"18/12/2018","N/A","f",1,"t","North Sydney",-33.84845,151.2171,"Entire home/apt",2,1,1,"$855.00",90,1125,29,0,0,NA,"t",NA
2362,"23/12/2016","within an hour","t",5,"t","Penrith",-33.75217,150.67691,"Entire home/apt",8,2,5,"$253.00",2,395,13,191,1,4.76,"f",2.01
10183,"20/09/2017","N/A","t",3,"t","Rockdale",-33.93213646,151.1506993,"Entire home/apt",6,NA,2,"",2,28,0,15,0,4.93,"f",0.78
6587,"14/04/2015","within an hour","f",1,"t","Waverley",-33.87963793,151.2762267,"Entire home/apt",8,2,3,"$1,490.00",6,365,7,12,0,4.83,"t",0.38
6966,"31/08/2022","within an hour","t",2,"t","Camden",-34.04604032,150.7376805,"Entire home/apt",12,2,5,"$331.00",1,10,0,35,0,4.97,"f",1.13
6180,"8/10/2020","within an hour","f",29,"t","North Sydney",-33.8414387,151.2186262,"Entire home/apt",3,1,0,"$162.00",2,1125,7,124,3,4.76,"f",3.38
12804,"3/01/2023","within an hour","t",5,"t","Parramatta",-33.8137426,151.0188,"Entire home/apt",5,2,2,"$178.00",1,1125,3,25,0,4.84,"t",2.25
11181,"17/06/2017","within a few hours","f",5,"t","North Sydney",-33.8309811,151.1947862,"Entire home/apt",2,1.5,1,"$92.00",1,60,7,28,0,4.82,"t",1.76
12480,"27/12/2018","within an hour","t",5,"t","Auburn",-33.8475,151.07447,"Entire home/apt",5,1,2,"$163.00",1,60,14,92,4,4.83,"f",7.86
2544,"25/07/2016","N/A","f",2,"t","Pittwater",-33.62052557,151.3337939,"Entire home/apt",6,2,4,"$489.00",90,1125,0,4,0,4.75,"f",0.06
2094,"2/06/2014","within an hour","t",1,"t","Marrickville",-33.90646,151.17833,"Private room",2,1,1,"$133.00",2,60,26,76,1,4.96,"f",1.13
14663,"30/07/2015","within a few hours","f",1,"t","Randwick",-33.91577888,151.2612543,"Entire home/apt",4,1,2,"$300.00",2,365,3,5,0,4.8,"f",0.87
16571,"11/09/2018","within an hour","f",2,"t","Camden",-33.99334515,150.7262188,"Entire home/apt",9,3,4,"$198.00",2,90,23,4,0,4.5,"f",1.46
9149,"22/01/2020","within an hour","f",12,"t","Ashfield",-33.88584,151.12143,"Entire home/apt",4,1,2,"$155.00",2,28,14,27,3,4.7,"f",1.38
4268,"13/10/2019","N/A","f",8,"t","Sydney",-33.88325,151.18953,"Private room",3,1,1,"$145.00",90,1125,29,1,0,5,"t",0.02
16284,"8/01/2023","within a few hours","f",1,"t","Ryde",-33.81788551,151.1157816,"Entire home/apt",2,1,1,"$113.00",2,50,5,4,1,4.75,"f",1.35
10702,"25/03/2017","N/A","f",3,"t","Canterbury",-33.93695809,151.0914777,"Entire home/apt",4,1,2,"$250.00",1,365,28,0,0,NA,"f",NA
3389,"17/05/2019","N/A","f",8,"t","Canterbury",-33.92749,151.12542,"Private room",2,1,1,"$35.00",111,112,29,5,0,4.2,"t",0.07
12174,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.74083,150.97527,"Private room",2,1,1,"$50.00",1,365,10,0,0,NA,"t",NA
5283,"11/09/2015","within an hour","f",1,"t","Ku-Ring-Gai",-33.74814,151.17245,"Entire home/apt",8,4.5,4,"$679.00",2,360,28,10,0,4.6,"f",0.34
3941,"24/10/2016","within an hour","f",72,"t","Waverley",-33.8945948,151.2735302,"Entire home/apt",4,1,0,"$173.00",2,180,18,184,5,4.59,"t",2.74
12569,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9167013,151.2242742,"Private room",1,2,1,"$90.00",2,365,9,11,1,4.91,"f",1.02
4477,"24/07/2019","N/A","f",912,"t","Marrickville",-33.89859772,151.1447601,"Entire home/apt",2,1,0,"$138.00",3,365,20,78,0,4.46,"t",1.19
2875,"29/08/2024","N/A","f",39,"t","North Sydney",-33.83229,151.22822,"Entire home/apt",4,2,2,"$302.00",5,1125,0,9,0,4.78,"t",0.11
6515,"6/07/2014","within an hour","t",19,"t","Waverley",-33.88961734,151.2810932,"Entire home/apt",2,1,1,"$160.00",2,1125,25,74,0,4.74,"f",2.09
3196,"22/03/2019","within a few hours","t",1,"t","Sydney",-33.87101,151.22561,"Entire home/apt",2,NA,1,"",3,1125,0,109,0,4.97,"f",1.44
15061,"6/05/2020","within a day","f",7,"t","Marrickville",-33.9035158,151.1428229,"Private room",2,1,1,"$107.00",3,28,29,1,0,3,"f",0.18
14746,"10/04/2014","within a day","f",1,"t","Manly",-33.78754601,151.2711925,"Entire home/apt",2,1,1,"$129.00",3,90,3,5,0,5,"f",1.01
1127,"9/12/2014","within an hour","f",1,"t","Leichhardt",-33.86909,151.17032,"Entire home/apt",2,1,1,"$118.00",2,1125,1,373,1,4.79,"t",3.28
157,"11/03/2014","N/A","f",1,"t","Pittwater",-33.63784,151.33173,"Entire home/apt",4,1,2,"$350.00",90,1125,26,18,0,4.83,"f",0.2
14738,"27/12/2018","within an hour","t",5,"t","Auburn",-33.8489589,151.0742367,"Entire home/apt",4,1,2,"$153.00",1,90,9,34,4,4.91,"f",5.1
6148,"7/03/2022","within a few hours","f",1,"t","Manly",-33.79444,151.26046,"Entire home/apt",8,NA,4,"",3,730,0,34,0,4.88,"f",1.03
3354,"28/01/2019","within an hour","f",6,"t","Randwick",-33.91836,151.24152,"Hotel room",2,1,0,"$175.00",1,1125,8,51,0,4.55,"t",0.86
5486,"23/09/2019","within an hour","t",3,"t","North Sydney",-33.84876,151.20541,"Entire home/apt",2,1,1,"$146.00",3,30,5,182,2,4.87,"f",3.77
1217,"20/05/2016","N/A","f",1,"f","Hurstville",-33.95153,151.10183,"Private room",2,1,1,"$52.00",90,1125,29,0,0,NA,"f",NA
5728,"15/01/2014","within a few hours","f",3,"t","Marrickville",-33.89679,151.17778,"Private room",2,1,1,"$88.00",4,1125,2,29,1,4.93,"f",0.88
7862,"24/12/2016","within an hour","",14,"t","Waverley",-33.89269935,151.2727963,"Entire home/apt",6,1,2,"$528.00",2,30,26,29,0,4.79,"f",1.08
244,"13/02/2012","within a few hours","f",1,"t","Waverley",-33.89104,151.28358,"Entire home/apt",3,1,2,"$230.00",2,90,23,127,0,4.69,"f",0.96
14976,"20/01/2018","a few days or more","f",1,"t","Manly",-33.7984198,151.2832628,"Entire home/apt",3,1,2,"$400.00",4,365,26,0,0,NA,"f",NA
8610,"10/12/2015","within an hour","f",32,"t","Auburn",-33.82801178,151.0771027,"Entire home/apt",4,2,2,"$352.00",2,1125,29,2,0,5,"f",0.08
17191,"13/07/2015","within an hour","f",1,"t","Waverley",-33.89748703,151.2672869,"Entire home/apt",5,1,3,"$447.00",2,150,15,4,3,5,"f",2.61
11379,"13/08/2018","within an hour","f",57,"t","Sydney",-33.8790259,151.2052948,"Entire home/apt",3,2,1,"$138.00",1,365,11,26,2,4.69,"f",1.66
17182,"15/04/2025","within a few hours","f",20,"t","Marrickville",-33.91627,151.14964,"Entire home/apt",4,1,2,"$228.00",2,365,24,1,0,2,"f",0.67
15395,"17/04/2015","N/A","f",2,"t","Sydney",-33.87545007,151.2238342,"Private room",4,2,2,"$593.00",1,365,29,0,0,NA,"f",NA
10614,"26/02/2015","within an hour","t",1,"t","Waverley",-33.8707033,151.2779892,"Entire home/apt",2,1,0,"$118.00",7,180,12,21,0,4.86,"f",1.19
283,"18/02/2014","within an hour","t",2,"t","Waverley",-33.89777,151.26923,"Entire home/apt",4,2,2,"$700.00",2,120,5,29,0,4.66,"f",0.28
11977,"24/07/2019","N/A","f",912,"t","Pittwater",-33.63784,151.32826,"Entire home/apt",4,2,2,"$274.00",1,365,15,16,1,4.56,"t",1.26
4025,"21/10/2017","N/A","f",1,"f","Pittwater",-33.65679,151.30706,"Entire home/apt",5,1,2,"$340.00",90,1125,28,3,0,4.67,"f",0.04
1820,"3/09/2017","within an hour","t",2,"t","Warringah",-33.70585752,151.3005479,"Entire home/apt",4,1,2,"$600.00",28,365,29,21,0,5,"f",0.23
2871,"10/06/2018","N/A","t",1,"t","Sutherland Shire",-34.04254,151.15923,"Entire home/apt",4,NA,2,"",2,1125,0,96,0,4.94,"t",1.14
5463,"5/07/2017","within a day","f",517,"t","Sydney",-33.8776654,151.2060026,"Entire home/apt",4,2,2,"$608.00",3,1125,27,0,0,NA,"f",NA
3461,"23/07/2019","N/A","f",2,"t","Botany Bay",-33.94888,151.23,"Private room",2,1,1,"$108.00",90,1125,29,0,0,NA,"f",NA
5382,"13/11/2014","within a day","t",82,"t","Pittwater",-33.63452,151.31235,"Entire home/apt",8,2,4,"$965.00",1,1125,28,2,0,4.5,"f",0.05
10991,"18/06/2017","within an hour","t",1,"t","Mosman",-33.8273071,151.2515019,"Entire home/apt",2,1,1,"$294.00",2,30,20,30,2,4.9,"f",2
14394,"17/04/2024","within an hour","f",13,"t","Burwood",-33.871075,151.1046253,"Entire home/apt",4,2,2,"$212.00",4,730,7,8,0,4.25,"t",1.3
17957,"7/06/2025","N/A","f",1,"t","Ryde",-33.77454,151.11857,"Private room",2,1,1,"$95.00",2,90,16,0,0,NA,"f",NA
16674,"28/05/2017","within an hour","f",50,"t","Parramatta",-33.81894328,151.0081464,"Entire home/apt",6,2,2,"$1,573.00",3,365,21,12,4,4.67,"f",4.29
15293,"21/10/2022","within an hour","f",60,"t","Parramatta",-33.8536037,150.9911584,"Entire home/apt",6,2,3,"$202.00",2,365,17,20,3,4.65,"f",3.39
9740,"4/08/2023","a few days or more","f",1,"t","Campbelltown",-34.0180435,150.8530537,"Private room",6,2,4,"$225.00",1,365,28,0,0,NA,"f",NA
8955,"29/04/2015","within an hour","f",6,"t","Randwick",-33.92076,151.25216,"Entire home/apt",4,1,1,"$288.00",3,365,0,12,0,4.83,"t",0.62
14643,"14/04/2023","within an hour","f",81,"t","Botany Bay",-33.92174224,151.1862194,"Entire home/apt",4,2,2,"$210.00",1,365,27,13,1,4.69,"t",2.2
2641,"14/08/2016","within an hour","t",1,"t","Pittwater",-33.64937,151.31248,"Entire home/apt",2,NA,1,"",2,8,0,103,0,4.9,"f",1.28
5155,"14/12/2011","N/A","f",1,"t","Warringah",-33.72359,151.29357,"Entire home/apt",6,2,3,"$720.00",90,1125,16,40,0,4.38,"f",0.83
10399,"8/09/2016","within an hour","f",1,"t","Pittwater",-33.6249983,151.3353898,"Entire home/apt",4,2,2,"$293.00",2,90,21,3,0,5,"f",0.17
6296,"19/11/2021","N/A","f",1,"t","Campbelltown",-33.96109146,150.8869645,"Entire home/apt",6,NA,3,"",90,1125,28,30,0,4.37,"f",0.84
16256,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.7445288,151.1321046,"Private room",1,2,1,"$32.00",90,365,21,1,0,1,"f",0.33
13749,"16/07/2024","within a few hours","f",49,"t","Ku-Ring-Gai",-33.78626,151.18253,"Entire home/apt",4,2,2,"$125.00",2,365,29,1,0,3,"f",0.18
12409,"1/10/2012","within an hour","f",45,"t","Randwick",-33.9129499,151.2647467,"Entire home/apt",4,1,2,"$255.00",3,90,22,34,0,4.74,"t",2.79
15407,"28/04/2024","N/A","f",1,"t","Ryde",-33.81849615,151.0939628,"Private room",1,0.5,1,"$101.00",3,28,9,4,0,4.75,"f",0.71
13988,"7/06/2017","within an hour","t",3,"t","Sydney",-33.8939801,151.2000904,"Entire home/apt",2,1,1,"$126.00",2,365,18,15,2,4.93,"f",2.02
5794,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61358086,151.3281196,"Entire home/apt",4,1,2,"$773.00",1,1125,29,12,0,4.83,"f",0.29
13020,"9/09/2017","within an hour","t",17,"t","Sydney",-33.88513138,151.212019,"Entire home/apt",2,1,0,"$137.00",1,365,14,101,10,4.86,"f",9.77
10030,"2/05/2022","N/A","f",1,"t","Warringah",-33.75458042,151.2951764,"Entire home/apt",4,1,2,"$158.00",2,365,10,60,2,4.87,"t",3.09
5149,"11/08/2015","within an hour","f",34,"t","Sydney",-33.88059,151.21242,"Entire home/apt",6,2.5,3,"$700.00",4,1125,11,39,1,4.95,"f",0.93
6246,"11/10/2019","within an hour","f",138,"t","Canada Bay",-33.82826,151.08399,"Entire home/apt",4,1,2,"$345.00",2,1125,29,20,0,4.6,"f",0.53
17941,"24/02/2020","within an hour","f",3,"t","Warringah",-33.748597,151.231514,"Entire home/apt",4,1,0,"$128.00",1,365,28,0,0,NA,"t",NA
16836,"25/08/2019","within an hour","f",169,"t","Botany Bay",-33.956705,151.2049737,"Private room",2,1,1,"$70.00",1,89,16,3,0,4.67,"f",1.18
653,"15/07/2014","N/A","f",1,"t","Randwick",-33.91639,151.25963,"Private room",1,1,2,"$63.00",90,1125,29,1,0,4,"f",0.01
1013,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.88096,151.22665,"Entire home/apt",3,2,2,"$196.00",5,89,0,26,0,4.77,"f",0.27
16596,"27/07/2016","within an hour","t",8,"t","North Sydney",-33.83326568,151.2103059,"Entire home/apt",6,1,1,"$256.00",1,365,3,17,5,5,"t",5.67
15308,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.89988,151.21434,"Private room",2,NA,NA,"",6,49,0,1,0,3,"f",0.23
11170,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87825,151.20407,"Entire home/apt",2,1,0,"$125.00",1,365,9,20,2,4.7,"f",1.42
8551,"1/09/2014","within an hour","f",1,"t","Canada Bay",-33.8662,151.09811,"Entire home/apt",5,2,2,"$148.00",3,180,9,11,1,4.73,"f",0.98
4801,"23/09/2019","within an hour","f",19,"t","Ryde",-33.78021062,151.1125785,"Entire home/apt",5,NA,2,"",90,1125,0,42,0,4.4,"t",0.77
11206,"12/02/2016","within an hour","t",21,"t","Pittwater",-33.674747,151.3138446,"Entire home/apt",13,5,5,"$1,499.00",7,21,0,0,0,NA,"f",NA
16869,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.87088046,151.2379089,"Entire home/apt",6,3,3,"$2,034.00",1,1125,27,0,0,NA,"f",NA
975,"5/01/2016","within a few hours","t",1,"t","Warringah",-33.7652,151.25041,"Entire home/apt",2,1,1,"$170.00",2,730,26,96,0,4.77,"f",1.15
33,"18/05/2011","N/A","f",1,"f","Waverley",-33.88918,151.28414,"Entire home/apt",4,1,2,"$269.00",90,365,29,5,0,4.33,"f",0.03
12961,"22/12/2015","within a few hours","f",1,"t","Leichhardt",-33.88323,151.17537,"Entire home/apt",2,1,1,"$232.00",2,365,30,0,0,NA,"f",NA
2452,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87196,151.20842,"Entire home/apt",2,1,1,"$151.00",90,1124,28,1,0,5,"f",0.01
1360,"28/12/2014","N/A","f",1,"t","Waverley",-33.88653,151.27314,"Entire home/apt",3,NA,2,"",2,730,0,14,0,4.79,"f",0.14
11451,"29/06/2016","within an hour","t",2,"t","Auburn",-33.8342,151.05764,"Private room",2,1,1,"$134.00",1,90,0,29,0,5,"f",1.81
17846,"9/04/2024","within an hour","f",50,"t","Sydney",-33.91283,151.20725,"Entire home/apt",4,2,2,"$180.00",1,365,29,0,0,NA,"f",NA
10433,"17/12/2022","within an hour","t",2,"t","Willoughby",-33.800958,151.2207856,"Entire home/apt",8,NA,4,"",1,1125,0,15,0,4.87,"t",0.91
15641,"20/04/2022","within an hour","t",22,"t","Sydney",-33.8692304,151.2062939,"Entire home/apt",6,2,2,"$400.00",2,365,11,6,0,5,"f",1.26
7119,"16/10/2012","N/A","f",1,"t","Sutherland Shire",-34.05440138,151.1275552,"Entire home/apt",5,1,3,"$333.00",90,1125,27,0,0,NA,"f",NA
10650,"6/09/2022","within an hour","t",1,"f","The Hills Shire",-33.4019239,150.977883,"Entire home/apt",7,1,3,"$347.00",2,14,22,9,0,4.89,"f",0.65
6295,"11/12/2014","within a day","f",72,"t","Pittwater",-33.69398674,151.3110504,"Entire home/apt",10,3.5,5,"$1,542.00",2,1125,0,1,0,5,"f",0.18
7976,"23/04/2018","N/A","f",46,"t","Lane Cove",-33.82005,151.18304,"Entire home/apt",2,1,1,"$144.00",2,90,18,18,1,4.56,"t",0.64
9879,"3/06/2021","within an hour","t",1,"t","Canada Bay",-33.8546339,151.0862133,"Private room",2,1,1,"$83.00",2,365,6,77,6,4.99,"f",4.65
5355,"28/05/2015","within a few hours","f",1,"t","Sydney",-33.9014,151.18622,"Entire home/apt",6,1,3,"$422.00",2,21,11,67,0,4.9,"f",1.44
14114,"14/03/2018","within an hour","f",44,"t","Sydney",-33.88012,151.20621,"Entire home/apt",3,1,0,"$146.00",1,365,13,20,1,4.8,"f",2.91
6598,"3/03/2016","N/A","f",2,"t","Hurstville",-33.9646617,151.1027754,"Entire home/apt",5,NA,2,"",2,60,0,33,0,4.3,"f",0.98
7577,"23/07/2014","N/A","f",1,"t","North Sydney",-33.83002,151.21502,"Entire home/apt",3,1,2,"$168.00",5,20,0,1,0,5,"f",0.18
6559,"13/12/2018","N/A","f",1,"t","Canada Bay",-33.8237627,151.0870322,"Entire home/apt",4,NA,2,"",2,365,0,51,0,4.57,"f",1.53
349,"16/06/2014","a few days or more","f",1,"t","Rockdale",-33.93996,151.13991,"Private room",1,1,1,"$61.00",5,1125,0,22,0,4.64,"f",0.17
2819,"24/12/2013","N/A","f",4,"t","Randwick",-33.94109247,151.2360429,"Entire home/apt",5,1.5,2,"$680.00",2,365,29,1,0,1,"t",0.18
7314,"6/01/2016","within an hour","t",6,"t","Botany Bay",-33.9218162,151.1950366,"Private room",4,1,2,"$259.00",1,365,17,80,2,4.89,"t",2.67
13675,"16/08/2014","a few days or more","f",1,"t","Randwick",-33.918866,151.252668,"Entire home/apt",4,2,2,"$322.00",1,365,14,1,0,5,"f",0.16
13102,"29/03/2018","within an hour","t",10,"t","Hornsby",-33.77350772,151.0858958,"Entire home/apt",4,2,2,"$216.00",2,365,9,40,2,4.8,"t",3.9
11323,"8/07/2017","within an hour","",83,"t","Burwood",-33.8753159,151.1011145,"Entire home/apt",10,2,4,"$343.00",5,365,7,29,1,4.86,"t",1.83
11146,"20/02/2024","within an hour","t",1,"t","Warringah",-33.7452,151.28786,"Entire home/apt",2,1,0,"$180.00",1,365,26,98,4,4.86,"f",6.42
13522,"9/09/2024","N/A","f",1,"t","Sydney",-33.87354,151.19875,"Entire home/apt",3,1,1,"$191.00",1,365,0,0,0,NA,"t",NA
11800,"20/05/2017","within an hour","t",2,"t","Sydney",-33.89809932,151.1807333,"Private room",2,1,1,"$106.00",1,365,4,31,1,5,"f",2.68
55,"31/07/2014","within a day","f",3,"t","Sydney",-33.87375,151.22757,"Entire home/apt",2,1,0,"$181.00",3,1125,29,91,0,4.66,"f",0.71
5026,"29/04/2012","within an hour","f",1,"t","Sutherland Shire",-34.04797,151.15601,"Entire home/apt",4,1,2,"$202.00",3,1125,0,92,0,4.75,"t",2.15
5801,"2/09/2009","within a day","t",1,"t","Mosman",-33.82601601,151.2322583,"Entire home/apt",3,1,1,"$154.00",14,115,26,6,0,4.83,"f",0.38
7121,"20/11/2013","within an hour","t",2,"t","Waverley",-33.88544,151.28517,"Private room",1,1,1,"$93.00",2,30,26,10,2,5,"f",1.79
2159,"24/01/2012","within an hour","t",2,"t","Leichhardt",-33.88515,151.17383,"Entire home/apt",6,2,3,"$270.00",2,1000,17,185,3,4.9,"t",2.06
5586,"5/10/2015","within an hour","t",1,"t","Hornsby",-33.58622,151.11575,"Entire home/apt",9,4,5,"$932.00",2,30,22,79,1,5,"f",1.8
16429,"25/02/2025","within a day","f",1,"t","Strathfield",-33.8919917,151.0882379,"Entire home/apt",4,1,2,"$175.00",3,365,22,0,0,NA,"f",NA
11255,"5/09/2018","within an hour","f",7,"t","Sydney",-33.86961574,151.1912693,"Entire home/apt",4,NA,2,"",90,365,0,11,0,5,"f",0.68
2390,"20/08/2016","within a day","t",2,"t","Sydney",-33.87593,151.21523,"Entire home/apt",6,1.5,2,"$645.00",5,1125,17,131,0,4.87,"f",1.49
727,"20/10/2014","within an hour","f",2,"t","Sydney",-33.88033,151.21544,"Entire home/apt",2,1,1,"$123.00",2,300,7,236,3,4.59,"f",1.99
666,"4/02/2014","within an hour","t",3,"t","Sydney",-33.88968,151.21098,"Entire home/apt",2,1,1,"$218.00",2,1125,22,189,0,4.53,"f",1.62
8381,"19/02/2020","within an hour","f",22,"t","Auburn",-33.82317276,151.0791993,"Entire home/apt",4,2,2,"$286.00",90,1125,29,0,0,NA,"f",NA
692,"17/07/2015","N/A","f",1,"f","North Sydney",-33.84435,151.22415,"Entire home/apt",2,1,1,"$200.00",90,90,26,0,0,NA,"f",NA
3660,"9/12/2018","within a day","f",11,"t","North Sydney",-33.82892,151.20878,"Hotel room",2,1,1,"$71.00",11,1125,28,83,0,4.59,"f",1.15
14630,"11/10/2019","within an hour","f",138,"t","Ryde",-33.7767186,151.1205172,"Entire home/apt",6,2,3,"$250.00",2,365,29,2,0,4,"f",0.33
11944,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.74453,151.13211,"Private room",1,2,1,"$38.00",90,365,13,3,0,3.67,"f",0.33
2910,"29/09/2014","N/A","f",1,"t","Randwick",-33.91804,151.25871,"Private room",2,1,1,"$150.00",90,1125,28,0,0,NA,"f",NA
8034,"25/05/2020","N/A","f",15,"t","Manly",-33.8001025,151.2894163,"Entire home/apt",2,1,1,"$206.00",2,90,3,49,1,4.67,"t",2.78
15852,"20/04/2017","within a day","f",1,"t","Sydney",-33.8825515,151.2174903,"Entire home/apt",4,1,2,"$271.00",3,365,10,7,0,5,"f",1.86
15821,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92293,151.18537,"Entire home/apt",4,2,2,"$226.00",7,365,0,0,0,NA,"f",NA
4243,"21/09/2015","N/A","f",1,"t","Liverpool",-33.91554,150.92265,"Private room",3,NA,NA,"",90,1125,29,0,0,NA,"f",NA
14000,"30/05/2018","within an hour","t",3,"t","Warringah",-33.75819023,151.2182197,"Entire home/apt",2,1,0,"$149.00",1,365,25,45,6,4.87,"f",5.58
11615,"8/09/2016","N/A","f",1,"t","Sydney",-33.86805,151.20409,"Entire home/apt",2,NA,1,"",90,365,0,2,0,5,"f",0.15
723,"19/02/2013","N/A","f",1,"f","Sydney",-33.86938,151.19309,"Entire home/apt",4,1.5,2,"$320.00",90,1125,26,7,0,4.71,"f",0.06
12953,"18/07/2024","a few days or more","f",1,"t","Sydney",-33.88079,151.20873,"Entire home/apt",3,2,2,"$237.00",6,365,22,0,0,NA,"f",NA
16896,"16/12/2024","within an hour","f",27,"t","Sydney",-33.88002,151.21249,"Entire home/apt",2,1,1,"$253.00",1,365,29,0,0,NA,"f",NA
5960,"22/06/2018","within a few hours","f",1,"t","Manly",-33.7893,151.24145,"Entire home/apt",6,2.5,3,"$765.00",5,30,18,5,0,5,"f",0.17
13224,"27/06/2017","within an hour","f",46,"t","Waverley",-33.8807444,151.2832981,"Entire home/apt",6,2,3,"$993.00",2,45,24,14,1,4.57,"t",1.74
8582,"27/02/2016","within an hour","f",5,"t","Hornsby",-33.60356,151.11947,"Entire home/apt",7,2.5,3,"$611.00",2,14,29,3,0,5,"f",0.17
9706,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88001,151.2238,"Entire home/apt",6,3,3,"$604.00",1,1125,26,4,0,4.5,"t",0.21
9294,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89092,151.24787,"Private room",3,1,0,"$155.00",1,90,17,73,2,4.81,"t",3.09
8659,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64989939,151.2796017,"Entire home/apt",2,1,1,"$233.00",2,1125,22,3,0,3.67,"t",0.15
14471,"3/01/2017","within an hour","t",37,"t","Mosman",-33.82493,151.24377,"Entire home/apt",3,1,1,"$127.00",1,365,1,27,3,4.93,"t",3.91
12682,"20/10/2016","within an hour","t",1,"t","Sydney",-33.878388,151.2252459,"Entire home/apt",2,1,1,"$287.00",2,365,6,24,0,4.96,"f",2.03
13908,"22/01/2015","within an hour","t",2,"f","North Sydney",-33.84032,151.21827,"Entire home/apt",2,1,1,"$197.00",3,30,17,8,0,4.88,"f",1.2
11259,"4/02/2015","within an hour","t",1,"t","Campbelltown",-34.05367427,150.8716311,"Entire home/apt",4,1,2,"$144.00",1,365,20,23,1,4.91,"f",1.42
14789,"17/08/2024","within an hour","f",5,"t","Botany Bay",-33.92411,151.18645,"Entire home/apt",6,2,2,"$230.00",2,365,19,9,0,4.89,"t",1.6
8461,"22/06/2017","N/A","f",1,"t","Warringah",-33.79041156,151.2513887,"Entire home/apt",6,NA,3,"",10,15,0,4,0,5,"f",0.19
7299,"4/08/2017","within an hour","f",1,"t","Leichhardt",-33.8870242,151.1584788,"Entire home/apt",4,2,2,"$243.00",1,14,12,99,3,4.92,"f",3.2
2376,"12/09/2014","N/A","f",1,"t","Sutherland Shire",-34.04936,151.15045,"Entire home/apt",4,1,2,"$143.00",90,1125,27,22,0,4.95,"f",0.23
9341,"25/11/2022","within an hour","f",6,"t","Marrickville",-33.915593,151.1720919,"Private room",1,1.5,1,"$72.00",1,365,28,80,1,4.4,"f",3.61
676,"23/05/2014","within an hour","t",15,"t","Sydney",-33.87157,151.21674,"Private room",1,1.5,1,"$88.00",2,28,11,381,1,4.87,"f",3.15
6124,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87959,151.20452,"Entire home/apt",5,2,2,"$319.00",1,365,5,188,3,4.67,"f",5.11
14869,"8/09/2017","within an hour","f",11,"t","Sydney",-33.90512,151.20671,"Entire home/apt",5,2,3,"$169.00",2,365,5,16,4,4.56,"f",2.38
10763,"18/02/2016","within an hour","t",1,"t","Parramatta",-33.7922537,151.0613582,"Entire home/apt",4,1,1,"$106.00",1,1125,0,74,2,4.96,"f",4.48
2917,"4/05/2015","within an hour","f",1,"t","Waverley",-33.89159,151.26611,"Entire home/apt",3,1,2,"$191.00",3,90,21,13,0,4.92,"f",0.17
3249,"15/05/2019","within an hour","t",3,"t","Rockdale",-33.95537,151.14422,"Entire home/apt",2,1,2,"$115.00",1,60,29,226,3,4.75,"t",3.06
15232,"23/04/2018","N/A","f",46,"t","Rockdale",-33.9341148,151.1566494,"Entire home/apt",4,2,2,"$201.00",2,90,18,10,1,5,"f",1.7
13618,"25/08/2019","within an hour","f",169,"t","Sydney",-33.883917,151.2084847,"Private room",2,1,1,"$120.00",2,365,23,4,0,3.75,"f",0.47
8213,"11/07/2021","within an hour","t",28,"t","Woollahra",-33.87746,151.27028,"Private room",3,2.5,1,"$104.00",2,360,13,19,0,5,"f",0.74
4973,"17/10/2016","N/A","t",1,"t","Ashfield",-33.89358,151.1306,"Entire home/apt",2,1,1,"$142.00",21,730,24,24,0,4.88,"f",0.47
