"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
3422,"12/06/2013","within an hour","f",26,"t","Sydney",-33.88146,151.2118,"Private room",6,NA,NA,"",2,119,0,137,0,4.75,"t",1.87
11255,"5/09/2018","within an hour","f",7,"t","Sydney",-33.86961574,151.1912693,"Entire home/apt",4,NA,2,"",90,365,0,11,0,5,"f",0.68
6609,"25/07/2021","within an hour","t",5,"t","Camden",-34.00565,150.75481,"Entire home/apt",8,2,4,"$302.00",1,365,22,78,2,4.97,"f",2.39
673,"14/04/2013","within an hour","t",4,"t","Rockdale",-33.96004105,151.1411285,"Private room",1,1,1,"$51.00",7,360,0,115,4,4.96,"f",2.64
17941,"24/02/2020","within an hour","f",3,"t","Warringah",-33.748597,151.231514,"Entire home/apt",4,1,0,"$128.00",1,365,28,0,0,NA,"t",NA
10747,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59860064,151.3181006,"Entire home/apt",16,NA,5,"",1,1125,0,0,0,NA,"f",NA
223,"13/04/2014","within a day","f",4,"t","Warringah",-33.76866,151.27844,"Entire home/apt",2,1,1,"$198.00",3,1125,0,9,0,4.78,"f",0.08
16061,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8572072,151.2068027,"Entire home/apt",6,2,2,"$202.00",1,365,2,20,6,4.95,"t",5.13
2050,"1/12/2015","within an hour","t",2,"t","Sydney",-33.88379,151.22006,"Entire home/apt",2,1,1,"$110.00",2,1125,10,121,3,4.83,"t",1.24
9256,"17/10/2020","N/A","f",1,"t","Waverley",-33.89389,151.24964,"Entire home/apt",5,1.5,3,"$431.00",2,60,10,12,0,4.83,"t",0.53
14446,"14/03/2018","within an hour","f",44,"t","Ryde",-33.77825396,151.1151086,"Entire home/apt",3,1,1,"$149.00",2,365,8,8,1,4.75,"f",1.25
8694,"22/02/2016","within an hour","f",1,"f","Mosman",-33.81652208,151.2404186,"Entire home/apt",2,NA,1,"",2,28,0,11,0,5,"t",0.5
5708,"21/08/2012","within a few hours","f",1,"t","Manly",-33.792,151.27364,"Entire home/apt",4,1.5,3,"$364.00",7,365,0,2,0,5,"f",0.07
10148,"22/11/2023","within an hour","f",1,"t","Ku-Ring-Gai",-33.7215853,151.1385446,"Entire home/apt",3,1,2,"$158.00",1,365,24,45,0,4.58,"f",2.43
7398,"9/03/2021","within a few hours","f",4,"t","North Sydney",-33.8510421,151.2161409,"Entire home/apt",5,1,2,"$386.00",2,365,9,85,1,4.76,"f",2.8
12526,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.88625,151.16874,"Entire home/apt",2,1,1,"$112.00",1,14,8,56,0,4.77,"t",4.49
2705,"24/07/2019","N/A","f",912,"t","North Sydney",-33.82897,151.22589,"Entire home/apt",2,1,1,"$167.00",3,365,18,70,0,4.4,"t",0.86
4029,"4/02/2015","within a few hours","f",1,"t","Pittwater",-33.70552,151.28443,"Entire home/apt",2,NA,1,"",2,1125,0,43,0,5,"f",0.63
17091,"20/03/2025","within an hour","f",1,"t","Pittwater",-33.68032548,151.3007774,"Entire home/apt",6,1,3,"$324.00",3,1125,0,2,0,5,"f",0.97
12200,"1/07/2015","within an hour","t",40,"t","Ku-Ring-Gai",-33.7862617,151.1803823,"Entire home/apt",4,2,3,"$239.00",4,365,12,1,0,4,"f",0.18
14666,"21/06/2014","a few days or more","f",1,"t","Sydney",-33.8759792,151.2208313,"Entire home/apt",3,1,1,"$249.00",4,730,28,0,0,NA,"f",NA
1721,"21/08/2015","within a few hours","t",1,"t","Sutherland Shire",-34.04976,151.13003,"Entire home/apt",2,1,1,"$126.00",1,1125,27,185,0,4.89,"f",1.89
930,"18/09/2015","N/A","t",3,"t","Ryde",-33.79782,151.15561,"Private room",2,NA,NA,"",1,21,0,48,0,4.92,"f",0.41
13693,"17/07/2015","within an hour","t",4,"t","Parramatta",-33.8079241,151.0160048,"Private room",1,1,1,"$59.00",1,365,0,5,0,3.8,"f",0.55
14379,"17/06/2018","N/A","f",1,"t","The Hills Shire",-33.6865807,150.9480974,"Entire home/apt",4,NA,3,"",2,5,0,0,0,NA,"f",NA
6872,"30/11/2014","N/A","",2,"t","Burwood",-33.90275,151.09936,"Entire home/apt",5,NA,2,"",35,1125,0,46,0,4.87,"t",1.48
4875,"3/12/2013","within an hour","f",1,"t","Waverley",-33.89587,151.25351,"Private room",1,0,0,"$53.00",90,365,28,0,0,NA,"f",NA
8731,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8577487,151.2840997,"Entire home/apt",4,NA,2,"",90,1124,0,16,0,4.88,"f",0.75
8952,"11/10/2019","within an hour","f",138,"t","Auburn",-33.82699525,151.0780664,"Entire home/apt",4,2,2,"$179.00",2,1125,27,9,1,4.44,"f",0.41
15481,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.92411,151.18984,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
7060,"29/10/2015","N/A","f",1,"t","Manly",-33.7962474,151.2795836,"Entire home/apt",2,1,1,"$285.00",5,40,0,0,0,NA,"f",NA
9186,"22/09/2015","within a few hours","f",37,"t","Auburn",-33.8503,151.07388,"Entire home/apt",5,2,2,"$327.00",1,365,28,21,0,4.95,"f",0.97
16915,"16/12/2023","within a few hours","f",1,"t","Sydney",-33.9018486,151.2102718,"Entire home/apt",4,1,1,"$223.00",3,30,0,2,1,4.5,"f",1.76
7713,"7/06/2011","within an hour","t",2,"t","Pittwater",-33.63449,151.31683,"Entire home/apt",2,1,1,"$225.00",2,60,23,63,1,5,"f",2.22
1368,"28/09/2014","within a few hours","",8,"t","Sydney",-33.86986,151.22575,"Entire home/apt",2,1,0,"$120.00",1,1125,15,570,3,4.87,"f",5.23
9556,"1/07/2015","within an hour","t",40,"t","Auburn",-33.84847318,151.0608456,"Entire home/apt",5,2,3,"$346.00",4,365,13,10,1,5,"f",0.52
5684,"13/12/2015","N/A","t",1,"t","Manly",-33.79196,151.28193,"Entire home/apt",4,NA,2,"",3,14,0,75,0,4.97,"f",1.84
2133,"18/01/2018","N/A","f",1,"f","Ku-Ring-Gai",-33.77901,151.19986,"Private room",2,1,1,"$120.00",90,90,29,0,0,NA,"t",NA
3431,"24/09/2012","N/A","f",1,"t","Warringah",-33.77468,151.27745,"Entire home/apt",4,1,2,"$600.00",90,1125,27,1,0,5,"f",0.01
1531,"29/08/2024","N/A","f",39,"t","Sydney",-33.86343,151.20786,"Entire home/apt",2,1,1,"$219.00",5,1125,15,25,0,3.92,"t",0.23
8387,"22/04/2023","within a few hours","f",1,"t","Sydney",-33.87550547,151.2244838,"Entire home/apt",5,2,2,"$329.00",1,365,23,35,0,4.57,"f",1.38
8986,"3/10/2022","N/A","f",14,"t","Sydney",-33.86168,151.20504,"Private room",2,1,1,"$800.00",90,365,29,0,0,NA,"f",NA
13676,"22/08/2024","N/A","f",1,"t","Warringah",-33.78222,151.28426,"Entire home/apt",4,1,1,"$268.00",1,31,0,2,0,4.5,"t",0.36
32,"1/05/2011","within a day","f",2,"t","Pittwater",-33.64793,151.31775,"Entire home/apt",4,2,2,"$308.00",14,28,16,21,0,5,"f",0.2
3917,"21/02/2014","within an hour","t",2,"t","Randwick",-33.90631,151.24644,"Private room",2,1,1,"$83.00",3,30,23,19,1,4.74,"f",0.27
8896,"12/08/2013","N/A","f",1,"t","Woollahra",-33.88321883,151.2254037,"Entire home/apt",4,NA,2,"",3,26,0,12,0,5,"f",0.55
11605,"31/12/2017","within an hour","f",20,"t","Willoughby",-33.80505,151.18579,"Entire home/apt",10,3,5,"$317.00",3,365,1,32,0,4.75,"f",2.12
9907,"19/05/2010","N/A","f",1,"t","Marrickville",-33.9225434,151.1614604,"Entire home/apt",4,NA,2,"",2,6,0,4,0,4.75,"f",0.22
16249,"24/05/2015","N/A","f",1,"t","Sydney",-33.89476608,151.2102465,"Private room",1,1,1,"$190.00",3,365,28,0,0,NA,"f",NA
14273,"12/01/2020","within a few hours","f",1,"t","Waverley",-33.90232,151.25895,"Entire home/apt",4,1,1,"$300.00",10,14,29,0,0,NA,"f",NA
756,"1/10/2015","within an hour","t",6,"t","Botany Bay",-33.94991,151.229,"Private room",4,1,1,"$108.00",1,1125,0,35,0,4.91,"f",0.3
1837,"31/08/2017","within an hour","f",54,"t","Sydney",-33.86453,151.20822,"Entire home/apt",2,1,1,"$207.00",28,365,19,35,1,4.8,"t",0.54
6951,"18/02/2023","within an hour","t",8,"t","City Of Kogarah",-33.96748,151.10184,"Entire home/apt",6,1,2,"$160.00",2,365,0,75,1,4.89,"f",2.39
3907,"16/01/2017","within an hour","t",1,"t","Warringah",-33.76116,151.26979,"Entire home/apt",2,1,1,"$214.00",2,1125,24,54,0,4.96,"f",0.81
1166,"12/02/2016","N/A","f",1,"f","Marrickville",-33.89159,151.15671,"Entire home/apt",4,NA,4,"",30,150,0,3,0,5,"f",0.06
220,"15/11/2013","within a few hours","t",2,"t","Hurstville",-33.98739,151.07402,"Entire home/apt",5,NA,2,"",4,25,0,2,0,4.5,"f",0.11
7754,"22/09/2015","within a few hours","f",37,"t","Sydney",-33.89153576,151.1984623,"Entire home/apt",4,2,2,"$240.00",2,365,29,6,0,4.83,"f",0.21
16801,"20/03/2025","within an hour","f",1,"f","Parramatta",-33.81822221,151.005684,"Entire home/apt",2,1,0,"$135.00",1,365,0,0,0,NA,"t",NA
1118,"27/05/2014","within an hour","t",61,"t","Sydney",-33.86986,151.22783,"Entire home/apt",4,2,2,"$445.00",21,90,0,15,0,4.6,"f",0.17
3160,"20/11/2010","within a few hours","t",7,"t","Randwick",-33.90904,151.24684,"Entire home/apt",6,1,2,"$268.00",3,260,30,29,0,4.83,"f",0.37
9276,"15/06/2016","within a few hours","f",2,"t","Lane Cove",-33.81479,151.15375,"Entire home/apt",4,1,2,"$188.00",3,365,16,20,3,4.75,"f",0.93
12829,"15/10/2023","within a day","f",18,"f","Sydney",-33.89098,151.19592,"Private room",1,1,1,"$72.00",1,365,28,1,0,4,"f",0.14
678,"22/11/2013","within an hour","t",4,"t","Manly",-33.80202,151.29283,"Entire home/apt",5,NA,2,"",1,30,0,208,0,4.89,"t",1.75
16859,"7/04/2023","within an hour","f",67,"t","Canterbury",-33.92603,151.1357,"Private room",2,2,1,"$31.00",1,365,0,0,0,NA,"t",NA
1286,"1/09/2024","N/A","f",44,"t","Willoughby",-33.82128,151.19359,"Entire home/apt",2,1,1,"$227.00",5,1125,20,14,1,4.64,"t",0.16
15636,"24/07/2012","within a few hours","t",126,"t","Sydney",-33.86832,151.22653,"Entire home/apt",2,1,1,"$291.00",1,1125,29,1,1,5,"f",1
16480,"27/11/2014","within a few hours","f",1,"t","Pittwater",-33.62344,151.32441,"Entire home/apt",2,1,1,"$152.00",2,31,0,1,0,5,"f",0.34
532,"19/03/2012","within an hour","t",17,"t","Sydney",-33.87473938,151.2261099,"Entire home/apt",2,1,0,"$158.00",14,730,13,110,1,4.75,"f",0.91
5232,"22/09/2015","within a few hours","f",37,"t","Auburn",-33.82726,151.07577,"Entire home/apt",4,2,2,"$228.00",2,1125,7,7,0,4.29,"f",0.14
4001,"25/12/2013","N/A","f",1,"t","Waverley",-33.8907,151.26388,"Private room",2,1,1,"$180.00",90,1125,29,1,0,5,"t",0.02
7709,"9/08/2021","N/A","f",1,"t","Randwick",-33.91170737,151.2671554,"Entire home/apt",4,1,2,"$392.00",90,365,29,3,0,4,"f",0.11
9883,"18/07/2023","within an hour","t",1,"t","Fairfield",-33.86975133,150.9321255,"Entire home/apt",15,NA,5,"",2,365,25,33,0,4.73,"f",1.62
5519,"25/10/2014","within an hour","t",5,"t","Ryde",-33.78002,151.10877,"Private room",2,1,1,"$98.00",3,1125,20,66,0,4.85,"f",1.55
11977,"24/07/2019","N/A","f",912,"t","Pittwater",-33.63784,151.32826,"Entire home/apt",4,2,2,"$274.00",1,365,15,16,1,4.56,"t",1.26
11551,"28/07/2022","N/A","f",1,"t","Ryde",-33.80931,151.1143,"Entire home/apt",7,3,3,"$450.00",60,80,22,0,0,NA,"f",NA
14822,"25/08/2019","within an hour","f",169,"t","City Of Kogarah",-33.9855381,151.1318194,"Private room",2,3,1,"$66.00",4,365,15,15,2,4.67,"f",2.6
12874,"11/10/2019","within an hour","f",138,"t","Auburn",-33.82599325,151.0797992,"Entire home/apt",4,2,2,"$206.00",2,365,29,16,2,5,"f",1.84
10974,"20/10/2015","N/A","f",4,"t","Sutherland Shire",-34.08857993,151.1561045,"Entire home/apt",2,1,1,"$270.00",2,90,29,70,1,4.99,"f",3.9
15060,"25/06/2024","N/A","f",2,"t","Sydney",-33.86024526,151.2025818,"Entire home/apt",8,2,3,"$410.00",3,30,2,12,1,4.67,"f",1.95
7447,"2/04/2016","within an hour","f",3,"t","Blacktown",-33.71042,150.91495,"Private room",2,1.5,1,"$65.00",20,365,29,11,0,4.91,"f",1.53
13276,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8835353,150.9287569,"Entire home/apt",8,2,5,"$229.00",2,365,15,6,1,4.5,"f",1.19
8615,"27/11/2017","N/A","f",1,"t","Sydney",-33.8709476,151.2290562,"Entire home/apt",2,1,1,"$220.00",90,365,29,0,0,NA,"f",NA
881,"28/11/2013","within an hour","f",1,"t","Hornsby",-33.61669,151.20393,"Entire home/apt",8,3.5,4,"$607.00",2,30,0,22,0,4.82,"t",0.2
5045,"30/03/2017","within an hour","t",1,"t","Warringah",-33.74322,151.20083,"Entire home/apt",3,1,1,"$126.00",2,90,7,98,2,4.85,"f",2
3676,"23/06/2019","within an hour","t",7,"t","Bankstown",-33.96318,151.03377,"Private room",2,NA,NA,"",2,365,0,53,1,4.77,"f",0.74
13654,"12/10/2021","within an hour","f",1,"t","Rockdale",-33.94580493,151.1340381,"Entire home/apt",8,1,3,"$119.00",1,1125,5,16,3,4.56,"t",2.05
14299,"13/10/2024","within an hour","f",1,"t","Randwick",-33.91239,151.26978,"Entire home/apt",4,1,2,"$819.00",3,365,0,1,0,5,"f",0.17
5709,"21/09/2015","N/A","f",1,"t","Warringah",-33.77104,151.27836,"Entire home/apt",6,1,3,"$378.00",90,365,26,2,0,3.5,"f",0.05
9582,"27/06/2017","within an hour","f",46,"t","Blacktown",-33.7070091,150.8818032,"Entire home/apt",2,1,1,"$100.00",2,45,2,8,0,4.25,"t",0.4
1065,"29/12/2013","within a day","f",1,"t","Randwick",-33.94623,151.23199,"Entire home/apt",2,2,1,"$160.00",2,5,17,2,0,4.5,"f",0.42
12983,"6/10/2015","within an hour","f",3,"t","Penrith",-33.78487035,150.6886155,"Entire home/apt",4,1,3,"$177.00",2,365,16,11,1,4.82,"f",1.26
9177,"22/07/2023","within an hour","f",2,"t","Holroyd",-33.83367213,150.9953266,"Entire home/apt",6,2,2,"$140.00",2,365,11,64,2,4.48,"f",2.82
9897,"9/04/2016","N/A","f",1,"t","City Of Kogarah",-33.98495841,151.1345364,"Entire home/apt",8,2,3,"$913.00",7,365,29,0,0,NA,"t",NA
3734,"23/05/2016","within an hour","",24,"t","Sydney",-33.86963,151.20347,"Entire home/apt",2,1,1,"$154.00",1,365,3,75,0,4.21,"t",1.04
14597,"17/09/2024","within an hour","f",5,"t","Canada Bay",-33.82792,151.08731,"Entire home/apt",5,2,2,"$244.00",2,365,11,16,4,4.94,"f",2.38
10426,"23/06/2016","within a day","f",6,"t","Ryde",-33.78803,151.08302,"Entire home/apt",5,2,2,"$177.00",5,365,0,4,0,5,"f",0.33
11621,"28/09/2015","within an hour","f",1,"t","Marrickville",-33.9077063,151.1804906,"Entire home/apt",2,1,1,"$183.00",2,365,0,11,0,4.82,"f",0.91
3961,"15/08/2018","within an hour","t",1,"t","Leichhardt",-33.88738,151.15085,"Entire home/apt",2,1,1,"$92.00",2,730,3,168,1,4.85,"t",2.45
8891,"23/02/2016","within a day","f",2,"t","Waverley",-33.90189002,151.2618163,"Entire home/apt",2,NA,1,"",1,365,0,48,0,4.63,"f",2.13
6314,"20/02/2018","within an hour","f",55,"t","Randwick",-33.93307,151.26158,"Entire home/apt",8,4.5,4,"$3,321.00",1,89,28,0,0,NA,"f",NA
4931,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88331,151.24493,"Entire home/apt",2,1,1,"$173.00",1,1125,29,1,0,4,"t",0.02
17245,"15/05/2018","within an hour","t",3,"t","Campbelltown",-34.0948218,150.8087725,"Private room",6,1,3,"$466.00",1,365,29,2,1,4,"f",1
10185,"1/08/2016","within a day","f",39,"t","Auburn",-33.8248084,151.0782894,"Entire home/apt",4,2,2,"$238.00",2,365,29,6,0,4.33,"f",0.34
15046,"13/10/2020","N/A","f",1,"t","Waverley",-33.89384414,151.2525734,"Entire home/apt",8,2,3,"$520.00",4,365,16,0,0,NA,"f",NA
8655,"19/10/2021","within an hour","f",15,"t","Sydney",-33.8849404,151.207349,"Entire home/apt",3,1,1,"$142.00",2,90,0,42,1,4.74,"t",1.77
14378,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.9234921,151.187492,"Entire home/apt",4,NA,2,"",7,365,0,1,0,3,"f",0.21
12490,"24/10/2011","within an hour","t",75,"t","Manly",-33.7985651,151.2837706,"Entire home/apt",2,1,1,"$200.00",3,365,29,12,1,4.92,"f",1.07
13426,"15/12/2014","N/A","f",1,"t","Pittwater",-33.62415,151.3329,"Entire home/apt",7,3,5,"$770.00",1,14,27,3,0,4.33,"f",0.5
10045,"12/12/2023","N/A","f",7,"t","Randwick",-33.91690206,151.2583039,"Entire home/apt",2,1,1,"$246.00",2,185,20,41,4,4.9,"f",2.21
13303,"7/03/2024","within an hour","t",31,"t","Burwood",-33.87308,151.1065,"Entire home/apt",6,2,2,"$173.00",1,365,9,38,3,4.89,"f",4.1
10944,"12/01/2023","within an hour","t",5,"t","Sydney",-33.8785761,151.2037641,"Entire home/apt",2,1,1,"$180.00",5,365,12,8,1,4.5,"t",0.48
13522,"9/09/2024","N/A","f",1,"t","Sydney",-33.87354,151.19875,"Entire home/apt",3,1,1,"$191.00",1,365,0,0,0,NA,"t",NA
8425,"1/04/2023","N/A","f",1,"t","Waverley",-33.89508,151.25024,"Entire home/apt",2,NA,1,"",5,22,0,4,0,5,"t",0.15
16648,"29/10/2022","within an hour","f",2,"t","North Sydney",-33.82913125,151.2300661,"Entire home/apt",4,2,2,"$219.00",3,21,10,1,0,5,"f",0.42
11466,"25/04/2019","within an hour","t",68,"t","Lane Cove",-33.80928999,151.1763154,"Entire home/apt",6,1,2,"$153.00",1,365,2,19,1,4.58,"f",1.34
14203,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.865,150.95582,"Private room",1,2,1,"$47.00",1,190,17,13,2,4.31,"t",1.72
17618,"13/04/2025","within an hour","f",5,"t","Ryde",-33.7808283,151.1134464,"Entire home/apt",3,1,1,"$168.00",1,365,4,0,0,NA,"t",NA
12451,"22/04/2021","within an hour","f",2,"t","Manly",-33.798464,151.2805503,"Entire home/apt",4,NA,2,"",2,14,0,3,0,5,"f",0.77
830,"27/08/2015","N/A","f",1,"t","Sutherland Shire",-34.04559,151.15734,"Private room",2,1,1,"$170.00",2,40,13,57,0,4.7,"f",0.51
15385,"19/03/2018","within a few hours","t",3,"t","Pittwater",-33.611888,151.3276681,"Entire home/apt",2,1,1,"$299.00",2,1125,29,11,0,4.91,"f",2.46
17619,"15/12/2023","within an hour","f",14,"t","Sydney",-33.8861226,151.1776225,"Entire home/apt",2,1,1,"$121.00",5,365,20,0,0,NA,"f",NA
3038,"9/02/2014","within an hour","t",5,"t","Sydney",-33.87966,151.21179,"Entire home/apt",4,2,2,"$810.00",2,1125,12,168,4,4.97,"f",2.28
13982,"13/09/2015","N/A","f",2,"t","Ku-Ring-Gai",-33.75565,151.18407,"Private room",2,1,1,"$81.00",3,60,29,0,0,NA,"t",NA
957,"2/02/2014","within an hour","t",1,"t","Rockdale",-33.93239,151.14745,"Private room",1,1,1,"$61.00",3,20,0,158,1,4.91,"f",1.38
9342,"16/08/2022","within an hour","f",7,"t","Ryde",-33.7782826,151.1099877,"Entire home/apt",5,2,2,"$244.00",2,365,25,26,0,4.88,"t",1.19
8484,"2/04/2018","within a few hours","f",5,"t","Sydney",-33.88291087,151.1961227,"Private room",2,1.5,1,"$95.00",21,270,17,16,0,4.13,"f",0.64
10716,"11/12/2014","within a day","f",72,"t","Warringah",-33.77323163,151.278226,"Entire home/apt",9,NA,4,"",90,1125,0,0,0,NA,"f",NA
2591,"20/03/2016","within an hour","t",1,"t","Warringah",-33.75996,151.30023,"Entire home/apt",4,2,2,"$560.00",4,730,20,51,0,4.92,"f",0.66
15640,"27/12/2018","within a few hours","t",1,"t","The Hills Shire",-33.77481,151.02333,"Entire home/apt",2,1,1,"$98.00",1,60,0,11,1,5,"f",2.29
5422,"23/08/2020","within an hour","t",4,"t","Waverley",-33.8916,151.27461,"Entire home/apt",6,1,2,"$566.00",2,90,20,125,1,4.9,"f",2.9
7281,"11/12/2022","N/A","t",1,"t","Warringah",-33.78245,151.28125,"Entire home/apt",4,NA,2,"",2,180,0,26,0,4.77,"f",0.87
1647,"17/08/2015","N/A","t",1,"t","Sutherland Shire",-34.05013657,151.1514893,"Entire home/apt",2,1,1,"$130.00",90,1125,20,34,0,4.94,"f",1.29
13121,"23/05/2016","within an hour","",24,"t","Waverley",-33.88954564,151.2714327,"Entire home/apt",3,1,1,"$155.00",1,365,29,8,0,4.63,"t",0.77
13504,"3/12/2023","within a day","f",2,"t","Fairfield",-33.88611406,150.9149188,"Private room",1,NA,3,"",1,365,24,0,0,NA,"f",NA
16810,"29/11/2023","within an hour","f",46,"t","Ku-Ring-Gai",-33.7659076,151.1616799,"Private room",2,1,1,"$53.00",2,365,25,1,0,3,"f",0.48
4121,"15/09/2013","within an hour","t",2,"t","Pittwater",-33.6765,151.31274,"Entire home/apt",4,1,2,"$260.00",3,240,29,44,0,4.84,"t",0.66
1994,"7/10/2017","N/A","f",1,"t","Sydney",-33.8808,151.20625,"Private room",2,1,1,"$169.00",90,1125,0,10,0,4.9,"f",0.13
1672,"26/08/2011","within a day","f",1,"t","Manly",-33.79481783,151.2823779,"Private room",1,1,0,"$105.00",5,730,0,31,0,4.45,"f",0.3
12753,"6/08/2019","N/A","f",33,"t","Woollahra",-33.87913911,151.2379925,"Entire home/apt",4,1,2,"$212.00",2,90,0,32,0,4.94,"f",2.88
9729,"3/07/2015","within an hour","t",1,"t","Sydney",-33.8758143,151.2192888,"Entire home/apt",4,2,2,"$617.00",2,365,5,16,0,4.88,"f",0.81
3273,"12/11/2017","within an hour","f",9,"t","Waverley",-33.89464,151.26206,"Entire home/apt",2,1,1,"$220.00",2,1114,29,22,0,4.68,"t",0.51
15432,"28/02/2024","within an hour","f",10,"t","Sydney",-33.86399,151.201,"Entire home/apt",6,2,3,"$656.00",2,365,13,21,2,4.86,"t",3.82
2122,"6/08/2019","N/A","f",33,"t","Sydney",-33.88451,151.20817,"Entire home/apt",5,1.5,2,"$167.00",2,90,1,317,0,4.84,"f",3.35
12488,"2/05/2019","within an hour","f",1,"t","Waverley",-33.89355387,151.2531919,"Entire home/apt",2,1,1,"$115.00",3,90,28,8,0,4.25,"f",1.09
10781,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87589444,151.2029098,"Entire home/apt",5,1,2,"$115.00",1,365,11,55,1,4.33,"t",3.29
8843,"3/09/2016","N/A","f",1,"t","Botany Bay",-33.92305,151.18839,"Private room",2,NA,NA,"",1,365,0,26,0,4.58,"f",1.11
11907,"19/06/2023","within an hour","t",5,"t","Willoughby",-33.80236249,151.1772305,"Entire home/apt",16,NA,6,"",3,365,0,4,0,4.5,"f",0.35
3648,"12/05/2017","within a few hours","t",1,"t","Hurstville",-33.94921,151.06986,"Entire home/apt",6,2.5,3,"$320.00",3,1125,23,41,0,4.88,"f",0.72
3546,"3/05/2019","N/A","f",1,"t","Fairfield",-33.88828,150.93569,"Entire home/apt",9,1,2,"$150.00",90,1125,28,12,0,4.5,"t",0.16
3217,"11/05/2019","within a day","t",1,"t","Warringah",-33.72488293,151.2897218,"Private room",2,1,1,"$135.00",1,4,0,45,0,4.87,"f",0.65
8950,"19/01/2019","within a few hours","f",1,"t","Sydney",-33.8795664,151.2144823,"Entire home/apt",2,NA,1,"",21,33,0,0,0,NA,"f",NA
554,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89455,151.16876,"Entire home/apt",4,1,1,"$175.00",2,21,16,49,0,4.61,"f",0.4
1164,"31/10/2014","within an hour","f",1,"t","Sydney",-33.8848296,151.2109056,"Entire home/apt",2,NA,1,"",7,28,0,1,0,5,"f",0.18
1892,"18/10/2017","N/A","f",2,"f","Liverpool",-33.96063,150.95742,"Private room",2,NA,NA,"",90,365,28,10,0,4.8,"t",0.11
2804,"2/04/2014","within an hour","t",1,"t","Manly",-33.78842,151.28336,"Entire home/apt",5,1.5,3,"$332.00",2,1125,14,247,2,4.91,"t",3.09
9982,"12/01/2016","N/A","f",1,"t","Randwick",-33.9306827,151.2573104,"Entire home/apt",3,NA,1,"",90,365,0,2,0,5,"f",0.11
9070,"22/04/2016","within an hour","f",1,"t","Manly",-33.80155,151.29248,"Entire home/apt",1,NA,1,"",5,30,0,5,1,4.8,"f",0.25
16544,"16/08/2020","within an hour","f",7,"t","Rockdale",-33.93042,151.14037,"Entire home/apt",2,1,1,"$143.00",90,365,0,0,0,NA,"f",NA
16325,"24/08/2020","within a few hours","f",1,"t","Warringah",-33.75040261,151.2644619,"Entire home/apt",9,2.5,5,"$550.00",1,365,15,5,0,5,"f",1.47
11442,"3/09/2014","within a few hours","f",1,"f","Waverley",-33.88381,151.27928,"Entire home/apt",8,2,4,"$943.00",2,28,1,7,0,5,"f",1.17
13044,"7/07/2012","within an hour","t",6,"t","Sydney",-33.88029121,151.2099571,"Entire home/apt",4,1.5,1,"$158.00",2,365,0,1,0,5,"f",0.18
4855,"10/12/2020","within an hour","t",1,"t","Penrith",-33.84731,150.63049,"Entire home/apt",2,1,1,"$168.00",2,1125,24,92,2,4.92,"t",1.69
7797,"21/11/2012","within a few hours","f",1,"t","Sydney",-33.87038,151.22498,"Entire home/apt",2,1,1,"$366.00",3,70,27,8,0,4.88,"f",0.27
10285,"10/11/2013","within an hour","t",8,"t","Woollahra",-33.88068,151.22656,"Entire home/apt",2,1,1,"$191.00",2,90,30,36,1,4.81,"f",2.43
6834,"2/10/2022","within an hour","t",1,"t","Pittwater",-33.61833,151.32999,"Entire home/apt",4,2,2,"$340.00",1,90,16,79,0,4.86,"f",2.44
3225,"13/07/2016","within an hour","t",6,"t","Canada Bay",-33.83945,151.09183,"Private room",2,2,1,"$74.00",2,1125,29,39,1,4.92,"t",0.52
3567,"6/11/2014","N/A","f",1,"t","Warringah",-33.7792,151.28092,"Entire home/apt",3,1,1,"$240.00",5,1125,7,9,0,5,"f",0.13
14914,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.74118,150.97379,"Private room",1,1,1,"$41.00",1,365,26,3,0,2.33,"t",0.47
12967,"20/03/2023","within an hour","f",5,"t","Campbelltown",-33.97684,150.86586,"Entire home/apt",8,3,4,"$186.00",2,365,23,13,2,4.85,"t",1.25
10737,"25/11/2013","within a day","f",9,"f","Waverley",-33.8911269,151.2746305,"Entire home/apt",3,1,1,"$200.00",7,365,0,5,0,4.4,"f",0.29
6732,"2/09/2013","within an hour","f",2,"t","Holroyd",-33.79765,150.93701,"Private room",1,1,1,"$51.00",2,365,10,99,0,4.62,"t",2.99
