"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
11214,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.9528886,151.0341948,"Entire home/apt",2,1,1,"$83.00",2,90,2,14,0,4.79,"f",0.93
9733,"24/07/2019","N/A","f",912,"t","Sydney",-33.87537,151.19675,"Entire home/apt",4,2,2,"$230.00",3,365,0,33,1,4.61,"t",1.66
140,"23/01/2014","within a day","f",1,"t","Sydney",-33.87376,151.19712,"Private room",2,1,1,"$169.00",1,14,0,4,0,5,"f",0.03
7058,"27/08/2014","N/A","f",1,"t","Pittwater",-33.67252311,151.2987315,"Entire home/apt",6,3.5,4,"$1,480.00",90,120,22,0,0,NA,"f",NA
7941,"25/05/2016","N/A","f",1,"t","Warringah",-33.7862,151.25457,"Entire home/apt",10,3.5,5,"$1,200.00",14,30,0,4,0,5,"f",0.15
7704,"29/12/2016","within an hour","t",3,"t","Blacktown",-33.7574491,150.8657175,"Entire home/apt",4,1,2,"$164.00",3,200,13,36,2,4.75,"t",1.19
13053,"17/06/2016","within an hour","t",2,"t","Ryde",-33.7653703,151.1023221,"Private room",2,1,1,"$95.00",3,365,29,0,0,NA,"f",NA
5839,"13/07/2013","N/A","f",2,"t","Manly",-33.80345917,151.285553,"Entire home/apt",2,1,1,"$250.00",90,365,29,12,0,4.5,"f",0.28
1769,"13/04/2017","within a few hours","f",1,"t","Sydney",-33.86859019,151.2265513,"Entire home/apt",2,1,0,"$200.00",3,365,0,0,0,NA,"f",NA
1229,"1/01/2015","within a few hours","t",2,"t","Willoughby",-33.79817,151.17969,"Entire home/apt",2,1.5,1,"$149.00",90,365,0,55,0,4.8,"f",0.52
16062,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8572072,151.2068027,"Entire home/apt",6,2,2,"$199.00",1,365,6,17,5,4.82,"t",4.4
5871,"6/11/2017","within an hour","f",5,"t","Woollahra",-33.88956,151.2343,"Private room",2,1,1,"$220.00",1,365,21,9,0,4.22,"t",0.23
10000,"6/11/2016","within an hour","f",35,"t","Rockdale",-33.95792851,151.1448279,"Entire home/apt",5,1,2,"$182.00",2,365,29,37,1,4.81,"f",1.9
2182,"8/03/2012","N/A","f",1,"f","Canterbury",-33.90814,151.10502,"Private room",1,1,0,"$74.00",90,1125,28,0,0,NA,"t",NA
7123,"29/09/2011","within a few hours","f",2,"t","Sydney",-33.89845,151.20992,"Private room",2,1,1,"$135.00",4,365,29,29,0,4.9,"f",0.98
843,"13/04/2014","within a day","f",4,"t","Warringah",-33.77097,151.27869,"Private room",2,1,1,"$222.00",90,1125,0,1,0,5,"f",0.01
8810,"8/09/2014","within an hour","t",1,"t","Hornsby",-33.54585174,151.2187446,"Entire home/apt",6,2,3,"$422.00",2,14,5,33,2,4.97,"f",1.38
3502,"25/04/2019","N/A","f",1,"f","Parramatta",-33.82698,151.01492,"Private room",1,1,1,"$29.00",180,1125,29,0,0,NA,"t",NA
11148,"20/02/2024","N/A","f",3,"t","Randwick",-33.92139198,151.2573931,"Private room",2,0.5,1,"$130.00",1,365,27,0,0,NA,"t",NA
8856,"9/06/2023","within an hour","t",1,"t","Ryde",-33.79611,151.13854,"Entire home/apt",4,1,2,"$211.00",2,100,8,70,3,4.7,"t",2.86
16324,"9/09/2023","within an hour","t",14,"t","Sydney",-33.873116,151.1813686,"Entire home/apt",2,NA,1,"",2,365,11,6,1,5,"t",1.75
4558,"13/02/2020","within an hour","t",4,"t","Sydney",-33.87229538,151.1971436,"Private room",2,1,0,"$348.00",1,1125,29,23,0,4.74,"t",0.37
9947,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89911,151.26163,"Entire home/apt",10,3.5,5,"$1,615.00",1,1125,0,0,0,NA,"t",NA
8012,"10/01/2018","within an hour","f",16,"t","Sutherland Shire",-34.07820849,151.1326787,"Entire home/apt",6,4,3,"$1,295.00",90,90,0,3,0,4.33,"f",0.12
12311,"23/12/2020","within an hour","f",44,"t","Sydney",-33.85794743,151.202761,"Private room",3,1,1,"$110.00",1,30,9,5,1,4.6,"f",1.28
5726,"27/06/2017","within an hour","f",46,"t","Auburn",-33.82369614,151.0786438,"Entire home/apt",4,2,2,"$209.00",2,45,13,77,3,4.57,"t",1.82
3013,"14/12/2018","N/A","f",1,"t","Sydney",-33.8771,151.22187,"Private room",2,1,1,"$270.00",90,1125,28,0,0,NA,"t",NA
8318,"8/03/2016","N/A","f",1,"t","Warringah",-33.77564242,151.2820399,"Entire home/apt",6,2.5,3,"$713.00",6,21,0,2,0,5,"f",0.35
12918,"3/01/2017","within an hour","t",37,"t","Sydney",-33.8801,151.2071,"Entire home/apt",4,1,1,"$151.00",1,365,15,18,3,4.83,"t",2.05
9577,"17/11/2015","within a few hours","f",1,"t","Waverley",-33.89616618,151.2475531,"Entire home/apt",6,3,3,"$1,027.00",9,14,0,0,0,NA,"f",NA
8395,"19/02/2020","within an hour","f",22,"t","Marrickville",-33.91272542,151.1546655,"Entire home/apt",5,2,2,"$225.00",2,365,16,36,1,4.47,"f",1.4
14840,"17/11/2018","within a day","f",1,"t","Hornsby",-33.72289185,151.0909323,"Entire home/apt",6,NA,4,"",3,10,0,1,0,5,"f",0.18
9857,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.87288324,151.2355093,"Entire home/apt",3,NA,1,"",90,365,0,1,0,3,"f",0.05
1957,"22/11/2015","N/A","f",1,"t","Randwick",-33.94088776,151.2377437,"Entire home/apt",4,1,1,"$250.00",10,21,0,4,0,5,"t",0.48
3445,"22/04/2019","N/A","f",1,"f","Blacktown",-33.75357,150.94657,"Private room",1,1,1,"$60.00",90,1125,28,4,0,5,"f",0.05
17005,"28/01/2022","within an hour","t",11,"t","Penrith",-33.77256566,150.7116892,"Entire home/apt",8,1,4,"$248.00",1,365,19,4,4,5,"t",4
636,"4/06/2014","within a day","f",0,"t","North Sydney",-33.85007,151.21877,"Entire home/apt",6,2,3,"$645.00",90,1125,28,0,0,NA,"f",NA
6161,"17/06/2014","within a few hours","f",2,"t","North Sydney",-33.82734,151.21904,"Entire home/apt",2,1,1,"$180.00",7,250,0,15,0,4.8,"f",0.53
4208,"31/01/2020","within an hour","",3,"t","Randwick",-33.95595,151.23923,"Entire home/apt",5,1,2,"$158.00",2,1125,20,98,2,4.8,"f",1.51
5428,"26/02/2015","within an hour","t",1,"t","Pittwater",-33.68061423,151.2926386,"Entire home/apt",2,1,1,"$129.00",2,1125,3,116,2,4.96,"t",2.69
2462,"21/05/2015","within an hour","t",2,"t","Marrickville",-33.89855,151.17671,"Entire home/apt",2,1,0,"$123.00",2,180,15,342,6,4.89,"f",4.05
980,"5/10/2015","within an hour","t",3,"t","Randwick",-33.9263,151.25096,"Entire home/apt",3,1,1,"$143.00",2,30,6,496,4,4.88,"t",4.27
5788,"30/03/2015","within an hour","t",1,"t","Sutherland Shire",-34.08078,151.14333,"Entire home/apt",2,1,1,"$121.00",2,30,18,142,4,4.89,"f",3.34
17609,"20/04/2015","within an hour","f",1,"t","North Sydney",-33.84555759,151.2024387,"Private room",1,1,1,"$132.00",1,30,13,0,0,NA,"t",NA
15243,"13/05/2024","within an hour","f",2,"t","Sydney",-33.9018086,151.2110382,"Entire home/apt",6,3,3,"$367.00",2,180,29,1,0,3,"t",0.45
10541,"5/09/2012","within a few hours","f",1,"t","Marrickville",-33.90051237,151.176163,"Entire home/apt",2,1,1,"$114.00",3,365,5,28,1,4.68,"f",1.59
12058,"5/06/2013","within an hour","f",28,"t","Woollahra",-33.87887,151.25802,"Entire home/apt",2,1,1,"$201.00",7,365,27,14,1,4.57,"t",1.13
8479,"21/07/2019","N/A","f",1,"t","Lane Cove",-33.80628245,151.1625519,"Entire home/apt",2,1,1,"$416.00",90,90,22,0,0,NA,"f",NA
1285,"1/09/2024","N/A","f",44,"t","North Sydney",-33.83998,151.21991,"Entire home/apt",2,1,1,"$219.00",5,1125,29,16,1,4.5,"t",0.15
6503,"24/05/2016","within an hour","t",1,"t","Canada Bay",-33.8655,151.11627,"Entire home/apt",11,2,4,"$395.00",3,730,19,65,0,4.94,"f",1.94
14563,"2/11/2024","N/A","f",1,"t","Pittwater",-33.67970033,151.3113847,"Entire home/apt",4,1,2,"$181.00",2,28,6,10,0,4.4,"f",1.91
17266,"12/11/2020","within an hour","f",5,"t","Sydney",-33.87500132,151.2053159,"Entire home/apt",3,1,1,"$203.00",1,1125,13,5,4,5,"f",3.85
5144,"4/05/2018","N/A","f",1,"t","Sydney",-33.86984,151.22806,"Entire home/apt",2,NA,NA,"",90,1125,28,91,0,4.6,"f",1.68
3683,"5/09/2016","within an hour","f",4,"f","Auburn",-33.84835,151.07326,"Entire home/apt",4,1,1,"$184.00",1,70,16,2,0,5,"f",0.03
12627,"10/10/2015","within a day","f",1,"t","Woollahra",-33.8487362,151.2777117,"Entire home/apt",2,NA,1,"",1,28,0,7,0,5,"f",0.77
17984,"20/06/2019","N/A","f",53,"t","Sydney",-33.8796142,151.2149342,"Entire home/apt",2,1,1,"$194.00",2,90,15,0,0,NA,"f",NA
12315,"25/06/2024","N/A","f",2,"t","Waverley",-33.89643,151.26246,"Entire home/apt",3,NA,1,"",2,30,0,4,0,5,"f",0.55
5918,"1/08/2016","within a day","f",39,"t","Auburn",-33.82496,151.07819,"Entire home/apt",3,1,1,"$242.00",2,365,29,14,0,4.64,"f",0.35
1931,"20/09/2012","within an hour","t",2,"t","Waverley",-33.89292,151.27223,"Entire home/apt",2,NA,1,"",4,120,0,134,0,4.97,"f",1.48
17835,"18/08/2014","within an hour","f",1,"t","Randwick",-33.91648,151.24673,"Entire home/apt",6,2.5,3,"$437.00",1,90,0,0,0,NA,"f",NA
7434,"28/11/2019","within an hour","t",3,"t","Manly",-33.78936,151.28481,"Private room",2,1,1,"$120.00",2,365,29,32,0,5,"f",1.06
481,"4/05/2015","N/A","f",1,"t","Sydney",-33.88985,151.2291,"Entire home/apt",6,2,3,"$500.00",1,365,0,0,0,NA,"f",NA
1028,"27/11/2014","N/A","f",1,"t","Mosman",-33.84407,151.23962,"Entire home/apt",6,1,4,"$1,550.00",90,1125,29,2,0,5,"f",0.02
12061,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87446992,151.1868342,"Entire home/apt",8,NA,3,"",90,365,0,11,0,4.09,"t",0.85
12019,"26/11/2023","within an hour","t",43,"t","Sydney",-33.86046,151.20258,"Entire home/apt",5,1,2,"$222.00",2,365,5,23,3,4.91,"t",1.76
12640,"22/04/2018","within a few hours","f",1,"t","Leichhardt",-33.85987586,151.1654529,"Entire home/apt",4,1,1,"$209.00",5,365,24,16,0,4.69,"f",1.5
3138,"28/03/2018","within an hour","t",1,"t","Penrith",-33.70581,150.70665,"Entire home/apt",4,1,1,"$172.00",2,21,4,80,3,4.99,"f",3.18
12426,"26/06/2023","within an hour","f",7,"t","Camden",-33.96578,150.80363,"Entire home/apt",10,2.5,4,"$183.00",2,365,11,39,1,4.67,"t",3.5
9564,"1/10/2012","within an hour","f",45,"t","Sydney",-33.8682,151.22387,"Entire home/apt",2,1,1,"$207.00",2,90,14,44,1,4.8,"t",2.16
13277,"21/08/2014","within an hour","t",2,"t","Pittwater",-33.64142898,151.3149023,"Entire home/apt",2,1,1,"$157.00",1,365,24,52,5,4.88,"f",5.95
595,"6/11/2015","N/A","f",1,"t","Ku-Ring-Gai",-33.72009,151.11456,"Entire home/apt",2,1,0,"$150.00",90,1125,29,0,0,NA,"f",NA
377,"24/07/2012","within a few hours","t",126,"t","Sydney",-33.87756298,151.2200743,"Entire home/apt",2,1,1,"$309.00",1,1125,23,25,1,4.84,"f",0.21
12549,"4/01/2020","N/A","f",1,"t","Parramatta",-33.81493586,151.0092337,"Private room",1,1,1,"$171.00",1,10,28,0,0,NA,"f",NA
12675,"28/02/2024","within an hour","f",4,"t","Campbelltown",-33.97825642,150.8657655,"Entire home/apt",9,3,4,"$215.00",2,365,15,28,2,4.64,"t",2.8
11060,"7/01/2018","N/A","f",1,"t","Randwick",-33.92662762,151.2555978,"Entire home/apt",6,3,4,"$342.00",7,10,0,3,0,5,"f",0.34
1527,"28/04/2015","within an hour","f",1,"t","Waverley",-33.89025,151.27247,"Entire home/apt",4,1,2,"$192.00",3,45,1,358,0,4.82,"f",3.57
2795,"9/10/2018","within an hour","f",6,"t","Randwick",-33.91247,151.24608,"Private room",3,1,0,"$307.00",1,365,29,56,0,4.79,"t",0.86
6428,"20/02/2018","within an hour","f",55,"t","The Hills Shire",-33.52123,150.90894,"Entire home/apt",10,NA,5,"",90,1125,0,0,0,NA,"f",NA
7999,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.64293,151.32079,"Entire home/apt",8,NA,4,"",1,1125,27,0,0,NA,"f",NA
6331,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82857,151.22828,"Entire home/apt",2,1,1,"$187.00",5,1125,29,6,0,3.67,"t",0.16
8440,"31/03/2022","within an hour","f",10,"t","Sydney",-33.8681791,151.1889913,"Entire home/apt",5,2,2,"$228.00",4,100,23,63,1,4.51,"t",2.54
15496,"30/11/2023","within a few hours","f",49,"t","Sydney",-33.87751166,151.1959146,"Entire home/apt",2,NA,1,"",6,365,0,0,0,NA,"f",NA
14753,"3/09/2020","within a few hours","f",1,"t","Waverley",-33.8908895,151.2454019,"Entire home/apt",3,1,1,"$196.00",2,365,6,3,0,5,"f",0.55
9689,"31/03/2022","within an hour","f",10,"t","Sydney",-33.88222,151.20338,"Entire home/apt",3,1,1,"$185.00",3,365,11,18,1,4.67,"t",0.91
8985,"3/10/2022","N/A","f",14,"t","Sydney",-33.86150672,151.2034685,"Private room",2,1,1,"$800.00",90,365,28,0,0,NA,"f",NA
5145,"25/10/2015","N/A","f",1,"t","Blacktown",-33.686611,150.915634,"Private room",2,0.5,1,"$60.00",90,367,28,0,0,NA,"f",NA
55,"31/07/2014","within a day","f",3,"t","Sydney",-33.87375,151.22757,"Entire home/apt",2,1,0,"$181.00",3,1125,29,91,0,4.66,"f",0.71
615,"22/08/2013","within a few hours","f",2,"t","Manly",-33.79048,151.27685,"Entire home/apt",2,1,1,"$135.00",2,30,15,150,2,4.77,"f",1.36
10580,"24/11/2020","within an hour","f",4,"t","Mosman",-33.82516,151.24956,"Private room",2,1.5,1,"$80.00",3,180,12,27,1,4.41,"f",1.76
9384,"25/08/2013","within an hour","t",1,"t","Botany Bay",-33.95104,151.19965,"Private room",1,1,2,"$76.00",1,730,11,43,5,4.84,"t",2.07
1633,"31/07/2012","within an hour","f",1,"f","Marrickville",-33.896168,151.17688,"Entire home/apt",6,2,3,"$370.00",1,365,9,87,2,4.59,"t",2.06
11535,"7/03/2024","within an hour","f",2,"t","Warringah",-33.7544206,151.2960543,"Entire home/apt",10,3,5,"$777.00",2,365,23,16,0,4.75,"t",1.08
9547,"26/07/2016","N/A","f",1,"f","Woollahra",-33.8854816,151.2552563,"Entire home/apt",2,1,1,"$432.00",2,365,29,4,0,5,"f",0.21
10560,"24/10/2011","within an hour","t",75,"t","Manly",-33.79552,151.28109,"Entire home/apt",6,2,3,"$480.00",3,365,17,2,0,5,"f",0.35
629,"21/06/2015","N/A","f",1,"t","Randwick",-33.90984,151.2533,"Entire home/apt",8,NA,4,"",6,35,0,3,0,5,"f",0.02
1704,"22/11/2015","within a day","f",1,"t","Randwick",-33.93962,151.2406,"Entire home/apt",4,2,2,"$175.00",8,1125,1,26,0,4.77,"f",0.28
13327,"9/04/2017","within an hour","t",4,"t","Marrickville",-33.89276,151.17986,"Entire home/apt",2,1,1,"$155.00",2,365,0,19,2,4.89,"f",2.54
12856,"15/10/2023","within a day","f",18,"f","Sydney",-33.89061222,151.1947327,"Private room",2,1,1,"$108.00",3,365,28,4,0,5,"f",0.45
15477,"25/08/2019","within an hour","f",169,"t","Sydney",-33.88392,151.20849,"Private room",2,1,1,"$124.00",2,365,24,10,2,3.8,"f",1.92
16804,"27/11/2017","within an hour","f",1,"f","Auburn",-33.86400421,151.0491901,"Entire home/apt",2,1,1,"$115.00",1,365,9,13,5,4.85,"f",7.09
12109,"12/05/2015","N/A","f",1,"t","Marrickville",-33.90847,151.18058,"Entire home/apt",3,NA,2,"",90,365,0,0,0,NA,"f",NA
4408,"16/06/2020","within a few hours","t",1,"t","Manly",-33.79081,151.28623,"Entire home/apt",6,1,3,"$400.00",5,1125,9,70,0,4.87,"f",1.16
404,"3/04/2013","N/A","",4,"t","Waverley",-33.88648,151.27875,"Entire home/apt",6,1,3,"$264.00",90,120,29,3,0,4.67,"f",0.02
8673,"14/03/2018","within an hour","f",44,"t","Botany Bay",-33.94733983,151.1922069,"Entire home/apt",7,2,3,"$229.00",2,365,29,61,2,4.7,"f",2.63
15302,"5/01/2015","within an hour","t",2,"t","Auburn",-33.84962,151.06016,"Entire home/apt",4,2,2,"$154.00",1,730,7,23,4,5,"f",4.45
14112,"10/10/2024","N/A","f",1,"t","Manly",-33.80009,151.29154,"Entire home/apt",2,NA,1,"",2,365,0,1,0,5,"f",0.12
13719,"27/10/2017","within a few hours","t",2,"f","The Hills Shire",-33.64215154,150.9011741,"Private room",2,4,5,"$61.00",1,365,0,5,0,5,"f",0.69
16201,"2/08/2024","within an hour","t",5,"t","Sydney",-33.870532,151.1979889,"Entire home/apt",4,2,2,"$439.00",1,365,10,7,0,5,"t",2.06
16806,"10/07/2013","within an hour","f",244,"t","Randwick",-33.91834832,151.2593318,"Entire home/apt",4,2,2,"$399.00",1,1125,22,2,1,5,"t",0.92
1128,"29/04/2015","within an hour","t",2,"t","Woollahra",-33.88354,151.22182,"Private room",1,1,1,"$76.00",3,1125,25,144,3,4.67,"f",1.48
217,"22/03/2012","within an hour","t",3,"t","Sydney",-33.894718,151.187958,"Entire home/apt",2,1,1,"$141.00",3,30,0,466,3,4.82,"f",3.81
3452,"18/07/2019","within an hour","f",5,"t","Sydney",-33.87618,151.20583,"Hotel room",2,1,1,"$210.00",1,1125,27,87,0,4.57,"t",1.21
3465,"24/11/2015","a few days or more","f",2,"t","Ryde",-33.81174,151.08551,"Entire home/apt",1,1,1,"$65.00",90,1125,28,2,0,4.5,"f",0.03
16017,"5/06/2018","within a few hours","f",1,"t","Penrith",-33.7238322,150.7196433,"Entire home/apt",7,NA,5,"",2,89,1,4,0,4,"f",1.12
16869,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.87088046,151.2379089,"Entire home/apt",6,3,3,"$2,034.00",1,1125,27,0,0,NA,"f",NA
2181,"28/11/2015","within an hour","t",4,"t","North Sydney",-33.85017,151.21633,"Entire home/apt",2,1,1,"$338.00",2,1125,6,107,0,4.91,"f",1.16
17732,"4/03/2025","within an hour","f",1,"t","Blacktown",-33.69259,150.90576,"Entire home/apt",2,1,1,"$148.00",3,365,19,1,1,5,"f",1
4281,"21/08/2016","N/A","f",1,"t","Pittwater",-33.60005,151.31786,"Entire home/apt",4,1,0,"$308.00",5,30,28,75,0,4.77,"f",1.23
1111,"12/11/2014","a few days or more","f",3,"t","Woollahra",-33.88796,151.23433,"Private room",2,1,1,"$88.00",90,1125,29,26,0,4.92,"f",0.22
6543,"26/01/2022","within an hour","",3,"t","Waverley",-33.88656,151.27003,"Entire home/apt",4,NA,2,"",2,180,0,40,0,4.9,"t",1.21
11592,"8/09/2022","within a few hours","f",1,"t","Sutherland Shire",-34.0273717,151.125005,"Entire home/apt",12,3,4,"$800.00",2,30,20,6,0,5,"f",0.82
7317,"19/01/2022","within an hour","t",42,"t","Hornsby",-33.716291,151.1083268,"Entire home/apt",3,1,1,"$148.00",3,365,15,30,0,4.67,"f",1.01
16292,"16/04/2019","within an hour","t",21,"t","Penrith",-33.76575,150.79101,"Entire home/apt",2,1,1,"$119.00",2,365,1,4,0,5,"f",1.19
17752,"20/06/2022","within a few hours","f",32,"t","Marrickville",-33.90409737,151.1791459,"Entire home/apt",2,1,1,"$166.00",7,365,0,0,0,NA,"f",NA
16323,"17/06/2016","within an hour","t",9,"t","Sutherland Shire",-34.05191,151.15476,"Entire home/apt",4,2,2,"$365.00",2,365,15,16,4,5,"t",6
16393,"2/07/2018","within an hour","f",2,"t","City Of Kogarah",-33.97576,151.12348,"Private room",2,1,1,"$92.00",2,1125,0,3,1,5,"f",1.67
3045,"25/01/2018","N/A","t",1,"t","Randwick",-33.9183,151.25288,"Entire home/apt",4,1,1,"$276.00",2,730,29,176,0,4.94,"f",2.23
14882,"10/07/2013","within an hour","f",244,"t","Manly",-33.79811521,151.2865783,"Entire home/apt",4,2,2,"$295.00",90,1125,29,0,0,NA,"t",NA
7978,"8/08/2016","within an hour","t",16,"t","Sydney",-33.85945872,151.2040225,"Entire home/apt",4,1.5,2,"$329.00",5,90,2,56,0,4.88,"t",2.01
14161,"28/05/2017","within an hour","f",50,"t","Blacktown",-33.6860382,150.9043174,"Entire home/apt",8,2,3,"$236.00",3,365,0,8,2,5,"t",1.06
16494,"21/11/2016","within a few hours","f",1,"f","Blacktown",-33.71192,150.87214,"Private room",2,1,1,"$86.00",1,30,27,4,0,4.25,"f",1.28
10014,"7/11/2013","within an hour","t",1,"t","Waverley",-33.89275,151.2623,"Entire home/apt",2,1,0,"$207.00",2,365,0,30,0,4.97,"f",1.54
4481,"23/09/2019","within an hour","f",19,"t","North Sydney",-33.82487,151.1992,"Entire home/apt",7,2,3,"$500.00",4,1125,8,59,1,4.41,"t",1.06
2415,"2/08/2017","within an hour","",6,"t","Sydney",-33.88551,151.20282,"Entire home/apt",4,1,1,"$227.00",3,365,12,131,1,4.88,"t",1.37
12746,"29/11/2023","within an hour","f",46,"t","Ku-Ring-Gai",-33.7659076,151.1616799,"Private room",1,1,1,"$50.00",2,365,28,8,0,4.38,"f",0.81
4913,"17/01/2017","within an hour","t",2,"t","Liverpool",-33.94496,150.91097,"Entire home/apt",6,1,3,"$180.00",4,364,29,30,0,4.73,"f",0.55
3026,"3/10/2018","within an hour","f",11,"t","Woollahra",-33.84079,151.28037,"Entire home/apt",6,3,3,"$6,490.00",7,120,22,0,0,NA,"f",NA
3109,"26/03/2014","N/A","f",1,"t","Rockdale",-33.93892,151.14631,"Entire home/apt",7,2,2,"$177.00",90,1125,28,0,0,NA,"t",NA
12293,"23/12/2020","within an hour","f",44,"t","Sydney",-33.86021,151.20438,"Private room",2,1.5,1,"$94.00",1,365,15,10,0,3.7,"f",0.9
9972,"30/01/2016","N/A","f",1,"t","Manly",-33.79209906,151.2629976,"Entire home/apt",8,3,5,"$990.00",6,14,0,0,0,NA,"f",NA
5914,"12/09/2015","within an hour","t",3,"t","Sydney",-33.88422,151.21869,"Entire home/apt",4,1,2,"$295.00",1,1125,27,133,4,4.94,"f",3.69
10177,"16/04/2023","within an hour","t",4,"t","Manly",-33.7926597,151.2847405,"Entire home/apt",5,NA,3,"",2,365,0,48,0,5,"t",2.82
1526,"19/01/2017","N/A","f",1,"t","Waverley",-33.90126801,151.2616272,"Entire home/apt",7,NA,3,"",90,90,0,2,0,5,"f",0.02
17804,"4/06/2014","within a day","f",0,"t","Warringah",-33.78328521,151.2877324,"Entire home/apt",4,2,2,"$380.00",7,365,20,0,0,NA,"t",NA
9435,"16/09/2023","N/A","f",1,"t","City Of Kogarah",-33.9604202,151.1371223,"Private room",2,1,1,"$90.00",90,365,28,0,0,NA,"f",NA
12812,"24/02/2013","within an hour","t",92,"t","Sydney",-33.86802,151.20371,"Entire home/apt",4,1,1,"$217.00",2,365,3,49,5,4.73,"t",4.01
8704,"22/03/2015","a few days or more","f",2,"t","Parramatta",-33.79609678,151.0117386,"Private room",3,1,1,"$60.00",90,365,29,0,0,NA,"f",NA
8679,"9/06/2016","within an hour","t",2,"t","Camden",-34.05831,150.75005,"Entire home/apt",10,2.5,5,"$286.00",4,1125,0,15,0,4.87,"f",0.63
653,"15/07/2014","N/A","f",1,"t","Randwick",-33.91639,151.25963,"Private room",1,1,2,"$63.00",90,1125,29,1,0,4,"f",0.01
11062,"25/09/2012","within an hour","t",3,"t","Waverley",-33.88922877,151.2716095,"Private room",2,1,1,"$115.00",1,7,23,7,0,5,"t",0.67
13646,"23/07/2022","N/A","f",1,"t","Randwick",-33.98498,151.24637,"Entire home/apt",2,NA,1,"",12,30,0,0,0,NA,"f",NA
17975,"11/02/2022","within an hour","f",20,"t","Sydney",-33.8744924,151.2272423,"Entire home/apt",2,1,1,"$211.00",4,365,17,0,0,NA,"t",NA
1123,"19/10/2015","within an hour","t",11,"t","Warringah",-33.71373,151.29832,"Entire home/apt",6,1,2,"$347.00",3,1080,25,107,0,4.84,"t",1.01
6160,"12/09/2018","within an hour","f",14,"t","Manly",-33.78977,151.28463,"Entire home/apt",7,1,2,"$293.00",1,365,21,33,0,4.36,"t",0.85
17544,"16/05/2025","N/A","f",1,"t","North Sydney",-33.8443486,151.2159337,"Entire home/apt",4,2,2,"$6,560.00",1,1,27,0,0,NA,"f",NA
4005,"28/05/2017","N/A","f",1,"t","Botany Bay",-33.92093,151.18579,"Entire home/apt",5,NA,2,"",1,10,0,1,0,3,"f",0.18
5063,"18/01/2014","within a few hours","t",1,"t","Rockdale",-33.93106,151.15459,"Entire home/apt",2,1,1,"$115.00",45,365,2,36,1,4.97,"f",0.65
9621,"18/12/2016","within an hour","f",5,"t","The Hills Shire",-33.7146234,150.9936754,"Entire home/apt",4,NA,1,"",1,365,0,13,0,4.85,"f",0.73
7732,"20/07/2015","within an hour","t",80,"t","Hornsby",-33.60716,151.112514,"Entire home/apt",2,1,1,"$242.00",1,90,28,2,0,5,"t",0.09
6080,"21/05/2016","a few days or more","f",2,"t","Woollahra",-33.8825,151.22239,"Entire home/apt",4,NA,1,"",2,365,2,10,0,5,"f",0.3
15897,"3/01/2017","within a few hours","t",3,"f","Sydney",-33.86108893,151.2058374,"Entire home/apt",4,2,2,"$783.00",2,7,27,6,0,5,"f",1.76
3650,"8/08/2019","N/A","f",1,"t","Sydney",-33.87579,151.19523,"Private room",4,1,1,"$110.00",90,1125,29,0,0,NA,"f",NA
10594,"19/07/2016","within an hour","f",4,"t","Sydney",-33.88032,151.19854,"Entire home/apt",3,1,2,"$200.00",3,365,20,25,0,4.68,"f",1.42
15428,"25/12/2024","within an hour","f",2,"t","Bankstown",-33.9289,151.03259,"Entire home/apt",8,2,3,"$176.00",1,365,5,14,6,4.64,"f",2.61
17085,"4/10/2021","within a day","t",3,"f","Warringah",-33.77792251,151.2769427,"Entire home/apt",4,1,2,"$264.00",1,365,0,0,0,NA,"f",NA
13598,"15/07/2014","within a few hours","f",1,"t","The Hills Shire",-33.673285,150.9348475,"Entire home/apt",12,3.5,5,"$378.00",1,730,10,5,0,5,"f",0.86
83,"9/02/2012","within an hour","f",1,"t","North Sydney",-33.83655,151.19656,"Private room",1,1.5,1,"$164.00",3,14,29,30,0,4.69,"f",0.21
4693,"16/08/2020","within an hour","f",7,"t","Sydney",-33.8996,151.19195,"Entire home/apt",2,1,1,"$122.00",1,7,22,395,5,4.76,"f",6.85
2177,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88404,151.24479,"Entire home/apt",4,1,2,"$197.00",90,1125,28,28,0,4.71,"t",0.29
9904,"4/05/2017","within an hour","t",2,"t","Sydney",-33.878381,151.2194718,"Entire home/apt",2,1,0,"$253.00",4,365,0,17,0,4.71,"f",0.86
13819,"3/07/2013","within a few hours","f",1,"t","Randwick",-33.94343865,151.258273,"Entire home/apt",4,1,2,"$324.00",5,365,3,2,0,5,"f",0.36
5100,"9/04/2016","within an hour","t",2,"t","Leichhardt",-33.88142,151.17474,"Entire home/apt",2,1,1,"$121.00",3,45,8,274,5,4.98,"f",6.51
