"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
3773,"16/11/2017","within a few hours","t",3,"t","Manly",-33.79991,151.29281,"Entire home/apt",4,2,2,"$500.00",3,1125,9,106,1,4.92,"f",1.48
11373,"22/06/2016","within an hour","t",3,"t","Bankstown",-33.95154,150.99306,"Entire home/apt",8,2,3,"$111.00",1,365,3,52,3,4.85,"f",3.9
6650,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90532,151.18029,"Entire home/apt",2,1,0,"$110.00",3,365,28,56,3,4.54,"t",1.7
216,"3/06/2014","within an hour","f",1,"t","Waverley",-33.89019,151.24547,"Entire home/apt",5,1,2,"$281.00",2,1125,16,201,0,4.68,"f",1.6
17052,"10/05/2023","within an hour","f",21,"t","Liverpool",-33.933132,150.8916411,"Entire home/apt",8,2.5,4,"$194.00",2,365,22,1,1,5,"t",1
4624,"24/07/2013","N/A","f",1,"t","Randwick",-33.98146,151.24085,"Entire home/apt",2,1,1,"$168.00",90,1125,29,1,0,5,"t",0.02
11020,"16/10/2017","N/A","t",1,"t","Randwick",-33.9512373,151.2527746,"Entire home/apt",3,1,1,"$281.00",2,95,14,41,0,4.93,"t",2.49
8920,"24/01/2012","within an hour","t",2,"t","Marrickville",-33.8949687,151.1433702,"Entire home/apt",4,2,2,"$283.00",2,40,26,39,2,4.9,"f",1.69
9728,"30/07/2017","within an hour","t",3,"t","Woollahra",-33.87845703,151.2328291,"Private room",2,1.5,1,"$153.00",3,365,19,29,0,4.93,"f",1.99
15683,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8793735,151.2081919,"Entire home/apt",2,1,0,"$150.00",1,365,14,12,4,4.83,"f",2.52
3486,"12/05/2017","N/A","f",1,"t","Fairfield",-33.89463,150.9448,"Entire home/apt",5,NA,2,"",90,1125,0,115,0,4.56,"f",2.72
14868,"11/11/2013","N/A","f",1,"f","Waverley",-33.8914109,151.2632943,"Entire home/apt",4,NA,2,"",7,28,0,0,0,NA,"f",NA
17224,"27/05/2014","within an hour","t",61,"t","Sydney",-33.8755583,151.2290927,"Entire home/apt",4,3.5,2,"$595.00",14,365,29,0,0,NA,"f",NA
13945,"31/05/2023","N/A","f",6,"t","Botany Bay",-33.9229992,151.1907638,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"f",NA
4263,"17/01/2015","within a few hours","",2,"t","Sydney",-33.86814,151.22386,"Entire home/apt",2,1,1,"$258.00",2,28,8,161,0,4.86,"f",2.49
17464,"16/07/2016","within an hour","f",1,"t","Sutherland Shire",-34.04357987,151.1548548,"Entire home/apt",4,1,2,"$220.00",1,1125,26,4,2,5,"f",2.61
14127,"24/07/2019","N/A","f",912,"t","Waverley",-33.8936828,151.2633911,"Entire home/apt",2,1,0,"$162.00",3,365,21,8,0,4.25,"t",0.99
9172,"20/04/2017","N/A","f",1,"t","Randwick",-33.93221284,151.2498468,"Entire home/apt",6,NA,3,"",365,365,28,1,0,5,"t",0.06
3849,"13/09/2018","within an hour","t",20,"t","Randwick",-33.92047,151.25365,"Entire home/apt",4,1.5,2,"$192.00",2,720,7,208,4,4.89,"f",3.1
7065,"20/04/2019","N/A","f",4,"t","Camden",-34.0561385,150.6963383,"Entire home/apt",4,1,1,"$452.00",1,7,27,37,0,4.97,"f",1.15
9212,"10/03/2016","within an hour","t",3,"t","Pittwater",-33.6372414,151.3306482,"Entire home/apt",4,1,2,"$277.00",2,90,10,55,3,4.93,"t",2.46
15647,"9/06/2023","within an hour","f",11,"t","Sydney",-33.87442,151.20275,"Entire home/apt",8,2,2,"$248.00",1,365,7,0,0,NA,"f",NA
12452,"26/04/2010","within an hour","f",51,"t","Waverley",-33.88952,151.28149,"Entire home/apt",4,NA,2,"",3,365,20,16,1,4.25,"t",1.34
2628,"9/01/2018","within an hour","f",2,"t","Manly",-33.79738,151.26622,"Entire home/apt",5,2,4,"$1,159.00",30,240,22,2,0,4.5,"f",0.07
5606,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89789,151.2689,"Entire home/apt",4,1,2,"$458.00",1,1125,0,19,0,4.68,"t",0.49
13386,"1/08/2016","within a day","f",39,"t","Ryde",-33.79828,151.10774,"Entire home/apt",6,2.5,5,"$588.00",2,365,10,0,0,NA,"f",NA
4329,"19/02/2017","within an hour","f",1,"t","Woollahra",-33.88629,151.26536,"Entire home/apt",2,NA,1,"",1,30,0,18,2,5,"f",0.47
5964,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.907326,151.224594,"Entire home/apt",4,2,2,"$295.00",5,89,29,32,0,4.72,"f",0.94
7200,"24/07/2019","N/A","f",912,"t","Parramatta",-33.80617,150.99142,"Entire home/apt",4,1,2,"$176.00",5,365,20,9,1,3.33,"t",0.33
7635,"6/12/2015","within a day","f",1,"t","Canada Bay",-33.84871,151.15096,"Private room",1,1.5,1,"$95.00",3,365,11,20,0,5,"f",0.66
12840,"4/09/2019","within an hour","f",6,"t","Parramatta",-33.8046713,151.0376014,"Entire home/apt",6,2.5,3,"$155.00",1,365,29,10,2,4.9,"f",1.04
14933,"1/10/2012","within an hour","f",45,"t","Sydney",-33.9029733,151.182414,"Entire home/apt",5,2,3,"$324.00",3,90,18,6,0,4.83,"t",0.98
17506,"14/10/2024","a few days or more","f",18,"t","Marrickville",-33.90335437,151.1626139,"Entire home/apt",3,1,0,"$151.00",1,365,14,0,0,NA,"f",NA
6381,"16/06/2021","within an hour","f",57,"t","Sydney",-33.88359,151.17696,"Entire home/apt",2,1,1,"$233.00",28,180,22,1,0,5,"f",0.03
16637,"16/12/2024","within an hour","f",27,"t","Sydney",-33.87830877,151.2132142,"Entire home/apt",2,1,1,"$165.00",1,365,13,6,1,5,"f",1.91
7731,"9/01/2018","within an hour","t",2,"t","Sydney",-33.9100476,151.2032627,"Entire home/apt",2,1,1,"$178.00",2,42,22,69,1,4.93,"f",2.43
3701,"14/04/2019","within an hour","f",1,"t","Strathfield",-33.85973,151.06156,"Entire home/apt",5,1,2,"$172.00",1,30,10,541,0,4.73,"f",7.66
3021,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.8505,151.2738,"Entire home/apt",6,3.5,3,"$3,150.00",90,1125,26,0,0,NA,"f",NA
7453,"27/11/2022","N/A","f",1,"t","Sydney",-33.8681912,151.2049461,"Private room",2,NA,1,"",3,42,0,22,0,4.55,"t",0.74
14836,"5/03/2015","within an hour","f",1,"t","Sydney",-33.87127,151.23019,"Entire home/apt",2,1,1,"$153.00",3,365,4,11,5,4.91,"f",4.4
15039,"29/02/2024","within an hour","f",1,"t","The Hills Shire",-33.71207,150.96003,"Private room",2,1,1,"$107.00",1,1125,11,6,1,5,"t",1.07
10217,"21/03/2016","within a few hours","f",17,"t","Sydney",-33.88513,151.17925,"Entire home/apt",5,2,2,"$219.00",2,365,29,6,0,4.17,"f",0.31
15617,"19/11/2012","within an hour","t",1,"t","Warringah",-33.73565124,151.2921896,"Entire home/apt",8,2.5,4,"$591.00",2,365,27,11,1,5,"t",2.31
8370,"18/12/2019","within an hour","f",2,"t","Sydney",-33.9148782,151.2090551,"Private room",1,1,1,"$140.00",2,365,28,5,1,4,"t",0.72
9787,"15/06/2015","within a day","f",1,"f","Waverley",-33.89043346,151.2436505,"Entire home/apt",7,1.5,3,"$700.00",5,31,13,2,0,5,"f",0.11
3933,"17/03/2019","N/A","f",1,"t","Pittwater",-33.64961,151.31899,"Entire home/apt",2,NA,1,"",4,28,0,10,0,4.8,"t",0.15
10250,"20/05/2020","within an hour","f",1,"t","Hornsby",-33.5152657,151.1770034,"Entire home/apt",4,1.5,2,"$351.00",2,7,27,7,0,4.86,"f",0.43
3690,"23/06/2019","within an hour","t",7,"t","Bankstown",-33.96292,151.03205,"Private room",2,2,1,"$50.00",2,365,0,118,1,4.85,"f",1.64
6207,"6/08/2014","N/A","f",1,"t","Manly",-33.78552,151.28655,"Entire home/apt",3,1,2,"$240.00",90,365,28,10,0,4.6,"f",0.26
6888,"20/10/2016","within an hour","f",1,"t","Waverley",-33.88359,151.2829,"Entire home/apt",3,NA,1,"",3,30,0,36,0,4.92,"f",1.05
14765,"6/01/2015","within an hour","f",27,"t","Botany Bay",-33.9222618,151.1859878,"Entire home/apt",2,1,1,"$146.00",3,10,0,14,0,5,"t",2.15
11952,"7/10/2021","within an hour","f",2,"t","Hornsby",-33.51909062,151.1771219,"Entire home/apt",10,2,4,"$627.00",1,365,29,0,0,NA,"t",NA
12423,"6/06/2018","within an hour","f",2,"t","Ku-Ring-Gai",-33.7538,151.13468,"Private room",2,1,2,"$71.00",90,365,28,3,1,4,"f",0.54
14910,"27/11/2024","N/A","f",1,"t","Parramatta",-33.8090394,151.0152323,"Entire home/apt",6,2,3,"$313.00",4,365,0,1,0,1,"t",0.26
6438,"3/12/2014","N/A","f",1,"t","Penrith",-33.79144,150.80753,"Entire home/apt",7,2,5,"$405.00",90,1125,29,1,0,4,"f",0.03
13211,"11/12/2014","within a day","f",72,"t","Warringah",-33.78496,151.28817,"Entire home/apt",6,NA,3,"",90,1125,0,1,0,4,"f",0.18
14541,"31/07/2024","within an hour","f",7,"t","Waverley",-33.89188888,151.2723611,"Private room",8,1,1,"$863.00",1,365,1,0,0,NA,"t",NA
15959,"2/10/2018","N/A","f",1,"t","Waverley",-33.88556,151.27245,"Entire home/apt",2,1,1,"$742.00",30,90,27,0,0,NA,"f",NA
8430,"14/05/2023","within a few hours","f",1,"t","Willoughby",-33.79551261,151.1789598,"Private room",1,NA,NA,"",18,365,0,4,0,5,"f",0.16
17442,"10/09/2014","within an hour","f",2,"t","Auburn",-33.8249949,151.0787168,"Entire home/apt",6,2,3,"$249.00",2,365,12,1,1,5,"t",1
1869,"12/09/2017","within an hour","t",1,"t","Canada Bay",-33.85407,151.09777,"Entire home/apt",4,1,2,"$125.00",1,1125,7,260,5,4.92,"f",2.92
10951,"21/11/2011","within an hour","f",26,"t","Strathfield",-33.86031979,151.067131,"Entire home/apt",2,1,0,"$194.00",30,365,0,0,0,NA,"f",NA
15727,"24/04/2024","within a day","f",4,"t","Ku-Ring-Gai",-33.77185625,151.148987,"Entire home/apt",4,2,4,"$363.00",30,365,0,0,0,NA,"t",NA
15766,"2/02/2025","within an hour","f",9,"t","Sydney",-33.89051706,151.2029295,"Private room",8,NA,NA,"",1,365,0,0,0,NA,"t",NA
7088,"27/06/2017","within an hour","f",46,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",2,1,1,"$130.00",2,45,23,39,0,4.64,"t",1.23
16170,"14/11/2014","within a day","t",13,"t","Sydney",-33.8836447,151.1758945,"Entire home/apt",3,1,1,"$623.00",5,365,29,0,0,NA,"f",NA
16732,"6/05/2024","within an hour","f",14,"t","Ryde",-33.7901465,151.0766207,"Entire home/apt",4,2,2,"$205.00",2,365,14,0,0,NA,"t",NA
8443,"13/05/2022","within an hour","f",16,"t","Auburn",-33.84932689,151.0724399,"Entire home/apt",5,2,2,"$239.00",2,365,17,37,1,4.73,"f",1.43
7353,"24/10/2016","within an hour","f",72,"t","Randwick",-33.920646,151.25451,"Entire home/apt",2,1,1,"$250.00",2,45,18,32,1,4.91,"t",1.06
14816,"8/03/2017","within a day","f",18,"t","Sydney",-33.9124811,151.206418,"Entire home/apt",8,NA,3,"",4,365,11,0,0,NA,"f",NA
8860,"26/12/2015","within an hour","t",1,"t","Waverley",-33.88818,151.26663,"Entire home/apt",2,1,1,"$141.00",2,90,0,47,4,4.79,"f",2.5
7259,"17/11/2014","a few days or more","f",2,"t","Sydney",-33.86775,151.22586,"Entire home/apt",2,1,1,"$440.00",5,365,29,0,0,NA,"f",NA
5633,"9/11/2020","within an hour","f",8,"t","Waverley",-33.88981,151.26991,"Private room",6,1,1,"$297.00",1,365,21,153,1,4.69,"t",3.68
3850,"1/06/2015","within a few hours","t",1,"t","Pittwater",-33.64387,151.32594,"Entire home/apt",5,1,3,"$900.00",2,100,17,67,0,4.96,"f",0.98
11378,"15/01/2018","within an hour","t",10,"t","Warringah",-33.78408742,151.288655,"Entire home/apt",10,2,4,"$514.00",2,30,5,21,1,4.71,"t",1.47
11061,"5/01/2016","N/A","t",2,"t","Waverley",-33.88731841,151.2668157,"Private room",2,NA,1,"",1,20,0,18,0,4.94,"f",1.15
17638,"12/04/2019","within an hour","f",63,"t","Holroyd",-33.8483814,150.9620768,"Private room",1,2.5,1,"$60.00",1,89,16,0,0,NA,"f",NA
4874,"8/08/2015","N/A","f",1,"t","Randwick",-33.91044,151.26059,"Entire home/apt",10,3,5,"$550.00",90,90,29,0,0,NA,"f",NA
12495,"15/06/2024","within an hour","f",1,"t","Sydney",-33.8801579,151.2054258,"Shared room",16,21,1,"$110.00",1,365,29,8,0,3.75,"f",0.71
15316,"8/12/2024","within an hour","f",12,"t","Botany Bay",-33.92448673,151.1876191,"Private room",2,1,1,"$70.00",1,365,29,1,0,1,"t",0.18
15575,"28/01/2016","within an hour","f",1,"t","Willoughby",-33.79264,151.19343,"Private room",3,1,1,"$96.00",2,365,29,3,0,5,"f",0.9
14957,"23/06/2017","within an hour","",26,"t","Rockdale",-33.93033,151.15307,"Entire home/apt",6,1,2,"$198.00",2,365,13,6,1,4.83,"t",1.15
8553,"30/04/2023","within an hour","",7,"t","Auburn",-33.8269331,151.0779529,"Entire home/apt",5,2,2,"$165.00",3,90,6,51,2,4.8,"f",3.2
15645,"2/02/2020","within an hour","f",1,"t","Randwick",-33.92409333,151.251291,"Private room",2,1,1,"$103.00",2,365,2,6,0,4.67,"f",1.54
13576,"18/01/2024","within an hour","f",2,"t","Sydney",-33.8884466,151.215503,"Entire home/apt",6,2,3,"$260.00",1,365,17,61,2,4.85,"t",6.83
3700,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79748,151.17786,"Entire home/apt",4,1,2,"$157.00",5,1000,14,8,0,4.63,"f",0.37
1296,"13/01/2016","N/A","f",1,"t","Pittwater",-33.62558,151.33483,"Entire home/apt",2,1,0,"$126.00",90,1125,28,10,0,4.7,"f",0.1
7089,"28/08/2016","N/A","f",1,"f","Mosman",-33.82175769,151.2431825,"Entire home/apt",4,1,2,"$250.00",90,365,22,0,0,NA,"f",NA
14791,"2/11/2024","within an hour","t",1,"t","North Sydney",-33.83104,151.21539,"Entire home/apt",3,1,1,"$111.00",1,365,5,29,4,4.86,"t",4.7
13552,"19/07/2016","within an hour","t",1,"t","Randwick",-33.92169,151.24944,"Entire home/apt",2,1,1,"$170.00",2,28,0,14,0,4.86,"f",1.79
7096,"10/04/2016","N/A","f",2,"t","Woollahra",-33.8679567,151.2727958,"Entire home/apt",12,4,6,"$2,500.00",6,365,0,0,0,NA,"f",NA
12458,"20/06/2015","within a few hours","t",1,"t","Marrickville",-33.90219602,151.1761993,"Private room",1,0.5,1,"$90.00",15,365,0,3,0,5,"f",0.32
9644,"21/11/2018","within an hour","f",51,"t","Sydney",-33.8796,151.21463,"Entire home/apt",2,1,1,"$200.00",90,365,29,0,0,NA,"t",NA
7307,"29/01/2019","within a day","f",1,"t","Waverley",-33.8834348,151.2821407,"Entire home/apt",4,1,2,"$346.00",2,120,0,4,0,5,"f",0.27
14648,"10/01/2019","within an hour","t",2,"t","Penrith",-33.76574633,150.6997817,"Entire home/apt",4,1,2,"$172.00",1,365,0,24,0,4.83,"t",3.71
10929,"6/03/2016","within a few hours","t",9,"t","Sydney",-33.87480162,151.2043779,"Entire home/apt",4,2,2,"$285.00",4,365,1,52,3,4.98,"f",3.15
53,"29/07/2012","N/A","f",1,"t","Willoughby",-33.8002,151.21852,"Private room",2,3,13,"$95.00",90,1125,28,16,0,4.63,"f",0.13
13347,"21/09/2017","within a day","f",1,"t","North Sydney",-33.83740198,151.220197,"Entire home/apt",2,1,1,"$320.00",3,30,22,7,0,4.86,"f",0.95
12835,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8922271,150.9262709,"Entire home/apt",8,2,4,"$218.00",2,365,9,17,0,4.65,"f",1.74
16300,"6/03/2025","within a few hours","f",1,"t","Sydney",-33.8744582,151.2249399,"Entire home/apt",3,1,1,"$215.00",1,30,11,1,0,5,"f",0.34
1062,"29/04/2013","N/A","f",1,"f","Woollahra",-33.87187,151.26856,"Private room",1,1,1,"$119.00",2,14,0,2,0,5,"f",0.35
4828,"18/09/2015","within an hour","t",2,"t","Auburn",-33.8623389,151.0469308,"Private room",2,1,1,"$75.00",3,365,9,67,3,4.97,"f",1.38
8930,"18/08/2013","within an hour","t",2,"t","Sydney",-33.8723822,151.2243059,"Entire home/apt",2,1,1,"$130.00",2,730,25,79,2,4.86,"t",3.53
14608,"10/12/2014","within an hour","f",26,"f","Sydney",-33.88377,151.19869,"Private room",2,1,1,"$103.00",2,365,23,4,0,3.75,"f",0.72
3290,"5/05/2019","N/A","f",1,"t","Randwick",-33.934422,151.242722,"Entire home/apt",6,2,3,"$783.00",90,1125,29,5,0,5,"f",0.07
5205,"1/02/2021","within an hour","f",11,"t","Manly",-33.78903,151.28557,"Entire home/apt",3,1,0,"$209.00",1,1125,29,26,0,4.08,"t",0.53
8645,"14/08/2022","within an hour","f",1,"t","City Of Kogarah",-33.96133,151.13598,"Entire home/apt",4,2,3,"$320.00",5,365,0,1,0,5,"f",0.18
13181,"30/10/2022","within an hour","t",1,"t","Bankstown",-33.91717,151.0314,"Entire home/apt",5,1,2,"$209.00",1,1125,6,27,2,4.96,"t",2.66
5098,"10/08/2015","N/A","f",2,"t","Waverley",-33.89069,151.24561,"Entire home/apt",2,1,0,"$379.00",90,1125,30,0,0,NA,"t",NA
6064,"5/12/2014","within a few hours","f",4,"t","Ashfield",-33.88244745,151.1298881,"Private room",2,1,1,"$94.00",4,730,24,37,0,4.84,"f",1.12
14675,"10/08/2015","within a few hours","f",1,"t","Waverley",-33.89175036,151.2840752,"Entire home/apt",4,1,2,"$340.00",2,365,5,2,0,5,"f",0.36
10739,"25/11/2013","within a day","f",9,"f","Waverley",-33.89176,151.27474,"Entire home/apt",3,1,1,"$200.00",7,365,0,2,0,2,"f",0.13
12158,"23/01/2015","N/A","f",1,"t","Ashfield",-33.88883,151.11599,"Private room",2,1,1,"$117.00",1,200,5,27,3,4.93,"f",2.2
17573,"24/07/2019","N/A","f",912,"t","Woollahra",-33.8818544,151.2222827,"Entire home/apt",2,1,0,"$173.00",3,365,24,1,1,3,"t",1
15733,"25/08/2019","within an hour","f",169,"t","Camden",-34.0330212,150.7760836,"Private room",1,2,1,"$41.00",1,89,5,3,0,4.67,"f",1.08
11219,"20/01/2019","N/A","f",4,"t","Ryde",-33.81887372,151.0932304,"Private room",2,NA,NA,"",90,365,0,0,0,NA,"f",NA
7869,"13/07/2015","within a day","f",3,"t","Mosman",-33.8325798,151.2412281,"Private room",2,1.5,1,"$320.00",1,365,27,0,0,NA,"f",NA
4423,"8/08/2016","within an hour","t",16,"t","Sydney",-33.85804,151.20488,"Entire home/apt",6,1.5,3,"$415.00",5,90,3,60,2,4.9,"t",1.08
10084,"28/02/2014","within an hour","t",8,"t","Waverley",-33.87551,151.27238,"Entire home/apt",2,1,1,"$142.00",1,1125,24,40,1,4.95,"t",2.09
6079,"21/07/2011","N/A","t",1,"t","Waverley",-33.90374,151.26758,"Private room",2,1,1,"$220.00",2,365,12,38,0,4.97,"f",1.24
6924,"12/09/2022","within an hour","t",1,"t","Burwood",-33.87838,151.10933,"Entire home/apt",4,2,2,"$315.00",2,1125,7,23,0,5,"f",0.72
17082,"21/10/2010","N/A","f",1,"t","Botany Bay",-33.92993053,151.1921876,"Entire home/apt",6,2,3,"$288.00",1,29,8,0,0,NA,"f",NA
616,"9/11/2015","within an hour","t",3,"t","Randwick",-33.9194,151.25765,"Entire home/apt",2,1,1,"$170.00",4,27,3,675,1,4.84,"f",5.78
5092,"1/05/2021","N/A","f",3,"t","Strathfield",-33.86784,151.06949,"Entire home/apt",2,1,0,"$124.00",90,1125,9,28,0,4.57,"t",0.58
17780,"14/03/2020","within an hour","f",12,"t","Blacktown",-33.69016543,150.9070832,"Entire home/apt",4,2,2,"$161.00",5,365,3,1,1,5,"f",1
9596,"15/04/2011","within an hour","t",1,"t","Ryde",-33.8192294,151.0976055,"Private room",2,1,1,"$83.00",1,30,11,121,3,4.95,"f",5.61
11934,"2/09/2022","within an hour","f",14,"t","Sydney",-33.87379,151.19843,"Entire home/apt",2,1,1,"$119.00",2,180,1,40,2,4.3,"f",3.03
7966,"1/02/2017","within an hour","t",2,"t","Willoughby",-33.81986,151.19325,"Private room",1,NA,1,"",14,365,0,1,0,5,"f",0.04
12833,"8/08/2022","within an hour","t",20,"t","Strathfield",-33.8617752,151.0803214,"Entire home/apt",8,2,3,"$263.00",5,365,12,18,0,4.56,"t",1.72
3614,"7/12/2018","within an hour","f",1,"t","Lane Cove",-33.82234,151.18323,"Entire home/apt",4,1,2,"$173.00",1,1125,0,108,0,4.68,"t",1.49
1458,"27/11/2015","N/A","f",2,"t","Ku-Ring-Gai",-33.7653,151.17475,"Private room",2,1,1,"$57.00",90,1125,28,33,0,4.36,"t",0.31
8827,"11/08/2015","within an hour","f",34,"t","Randwick",-33.90490425,151.2343084,"Entire home/apt",6,2,3,"$470.00",3,365,24,28,0,4.5,"f",1.18
11696,"13/12/2013","within a day","f",1,"t","Pittwater",-33.6585962,151.3112247,"Entire home/apt",4,1,2,"$256.00",90,90,27,4,0,5,"f",0.28
999,"10/01/2016","N/A","f",1,"t","Sutherland Shire",-34.05113,151.15478,"Entire home/apt",4,1,2,"$250.00",90,1125,5,254,0,4.91,"t",2.22
3407,"7/10/2015","N/A","f",2,"t","Ryde",-33.79064,151.09164,"Private room",2,2,3,"$59.00",90,1125,26,1,0,4,"f",0.01
18048,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.82258439,150.9616288,"Private room",2,1.5,1,"$32.00",1,365,24,0,0,NA,"t",NA
5584,"16/06/2021","within an hour","f",57,"t","Willoughby",-33.81967,151.1942,"Entire home/apt",4,NA,2,"",7,120,0,17,0,4.35,"f",0.42
1981,"26/05/2015","N/A","f",3,"t","Pittwater",-33.62139,151.33402,"Entire home/apt",6,1,2,"$256.00",100,1125,29,31,0,4.74,"f",0.33
4531,"19/02/2013","within a few hours","f",1,"t","Canada Bay",-33.85165,151.12788,"Entire home/apt",2,1,2,"$261.00",2,14,19,147,1,4.87,"f",2.41
537,"25/05/2015","N/A","f",1,"t","Sydney",-33.8799,151.22147,"Private room",1,2,1,"$250.00",90,1125,29,26,0,4.96,"f",0.21
12448,"4/03/2015","within an hour","f",20,"t","Waverley",-33.89465,151.26178,"Entire home/apt",2,1,1,"$186.00",2,35,25,4,0,4.75,"t",0.47
1443,"22/07/2012","within an hour","f",1,"t","Woollahra",-33.87961,151.22628,"Entire home/apt",6,1,3,"$679.00",90,1125,22,4,0,5,"f",0.04
1542,"4/11/2016","within an hour","",2,"t","Campbelltown",-33.96317,150.89531,"Entire home/apt",6,NA,4,"",4,1125,28,97,0,4.61,"f",0.93
8459,"5/07/2017","within a day","f",517,"t","Sydney",-33.88321,151.19525,"Entire home/apt",4,1,2,"$472.00",3,1125,28,0,0,NA,"f",NA
4416,"15/12/2019","N/A","f",2,"t","Parramatta",-33.82122,151.00713,"Private room",2,3.5,1,"$63.00",90,1125,27,0,0,NA,"f",NA
15599,"14/04/2023","within an hour","f",81,"t","Botany Bay",-33.92279985,151.185376,"Entire home/apt",5,1,2,"$145.00",1,365,27,8,1,4,"t",1.68
5731,"16/12/2015","N/A","f",1,"t","Liverpool",-33.95184,150.86532,"Entire home/apt",6,NA,3,"",90,1125,29,4,0,5,"f",0.1
3343,"28/01/2019","within an hour","f",6,"t","Randwick",-33.91836,151.24152,"Hotel room",2,1,0,"$188.00",1,1125,25,16,0,4.69,"t",0.25
4404,"25/11/2015","within an hour","t",1,"t","Warringah",-33.7562,151.29582,"Entire home/apt",4,1,2,"$156.00",4,300,1,86,2,4.73,"f",1.35
2565,"27/11/2013","within an hour","f",1,"t","Sydney",-33.88419,151.20322,"Entire home/apt",2,1,1,"$176.00",1,12,1,462,4,4.68,"t",5.32
4021,"21/11/2019","N/A","f",1,"f","The Hills Shire",-33.73712,150.99816,"Private room",2,1,1,"$59.00",90,1125,29,1,0,5,"f",0.02
9648,"8/07/2017","within an hour","",83,"t","Blacktown",-33.6898846,150.8842515,"Entire home/apt",10,3.5,5,"$302.00",5,365,22,13,0,4.62,"f",0.63
3319,"20/12/2012","N/A","f",1,"t","Waverley",-33.89868,151.26155,"Entire home/apt",2,1,1,"$180.00",90,1125,29,1,0,5,"f",0.02
6606,"18/08/2022","within an hour","f",10,"t","Waverley",-33.89683,151.25958,"Entire home/apt",2,1,1,"$159.00",2,120,12,46,1,4.67,"f",1.38
3559,"5/08/2018","within an hour","f",4,"t","Sydney",-33.87613,151.18525,"Entire home/apt",2,1,0,"$88.00",1,1125,11,181,2,4.28,"t",2.49
4654,"3/12/2016","within an hour","f",1,"t","Sydney",-33.87539597,151.1949706,"Private room",1,1,1,"$163.00",2,7,16,15,2,4.87,"f",1.45
9257,"11/12/2014","within a day","f",72,"t","Pittwater",-33.65014366,151.3242988,"Entire home/apt",12,NA,5,"",2,1125,0,0,0,NA,"f",NA
6094,"16/04/2018","within a few hours","f",1,"t","Sydney",-33.87579,151.20737,"Entire home/apt",2,1,1,"$392.00",3,400,18,5,0,5,"f",0.31
1948,"22/12/2013","N/A","f",2,"t","Canada Bay",-33.85365,151.14175,"Entire home/apt",7,2,3,"$270.00",90,1125,29,4,0,4.25,"f",0.06
3918,"27/01/2015","N/A","f",1,"t","Woollahra",-33.88250351,151.2223969,"Entire home/apt",4,NA,2,"",3,6,0,7,0,4.86,"t",0.1
17773,"20/06/2022","within a few hours","f",32,"t","Sydney",-33.91199388,151.2048587,"Entire home/apt",2,1,1,"$166.00",7,365,0,0,0,NA,"f",NA
15275,"21/12/2018","within an hour","f",1,"f","Sydney",-33.8755979,151.1936038,"Entire home/apt",2,1,1,"$187.00",2,365,0,6,0,4.83,"t",1.07
