"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
16444,"11/09/2023","within a day","f",1,"t","Leichhardt",-33.85598,151.19333,"Entire home/apt",6,1.5,2,"$452.00",2,90,0,0,0,NA,"f",NA
12029,"21/04/2024","a few days or more","f",1,"t","Parramatta",-33.8038924,151.0643426,"Private room",2,1.5,2,"$48.00",90,365,28,0,0,NA,"f",NA
1979,"10/07/2014","N/A","f",1,"t","Mosman",-33.831,151.23171,"Entire home/apt",4,2,3,"$621.00",90,1125,22,0,0,NA,"f",NA
16613,"2/04/2018","within an hour","t",2,"t","Hornsby",-33.77634326,151.0582644,"Entire home/apt",5,1,2,"$172.00",1,60,6,14,4,4.86,"t",5.92
7134,"11/05/2016","N/A","f",1,"t","Waverley",-33.88902,151.26049,"Entire home/apt",4,1,2,"$416.00",90,365,22,6,0,4.83,"f",0.2
3791,"24/01/2018","N/A","f",1,"t","City Of Kogarah",-33.9694,151.10302,"Private room",1,1,1,"$250.00",90,365,22,0,0,NA,"t",NA
3370,"2/01/2017","N/A","f",1,"t","Sydney",-33.87974,151.19499,"Private room",2,1,1,"$1,611.00",90,1125,29,0,0,NA,"f",NA
612,"27/11/2014","N/A","f",2,"t","Pittwater",-33.69795,151.3079,"Entire home/apt",12,2,6,"$1,360.00",5,730,0,99,0,4.84,"f",0.88
1307,"8/09/2016","within an hour","t",1,"t","Sydney",-33.87547,151.21308,"Entire home/apt",2,1,1,"$209.00",5,90,29,174,0,4.71,"f",1.66
3689,"23/06/2019","within an hour","t",7,"t","Bankstown",-33.96318,151.03224,"Private room",2,NA,NA,"",2,365,0,58,0,4.84,"f",0.8
7793,"8/02/2023","within a few hours","f",1,"t","Ku-Ring-Gai",-33.78614605,151.1784852,"Entire home/apt",2,1.5,1,"$162.00",2,365,3,26,0,4.88,"f",0.91
17822,"29/10/2024","within an hour","f",16,"t","Botany Bay",-33.9236085,151.188105,"Entire home/apt",4,2,2,"$164.00",4,365,5,0,0,NA,"f",NA
5472,"21/05/2017","within an hour","f",1,"t","Sutherland Shire",-34.05717,151.15552,"Entire home/apt",2,1,1,"$153.00",2,1125,0,104,2,4.78,"t",2.39
16219,"1/08/2016","within a day","f",39,"t","Sydney",-33.88117696,151.1971118,"Entire home/apt",4,2,2,"$488.00",2,365,29,1,0,5,"f",0.37
12717,"12/10/2021","within an hour","",10,"t","North Sydney",-33.8376319,151.2127931,"Entire home/apt",4,1,2,"$251.00",3,365,18,13,0,5,"t",1.15
10853,"25/02/2012","within an hour","t",1,"t","Ryde",-33.8329343,151.1245533,"Entire home/apt",2,1,1,"$140.00",6,40,0,27,1,4.81,"f",1.66
9672,"26/09/2022","within an hour","f",27,"t","Warringah",-33.73013765,151.2670519,"Entire home/apt",8,NA,4,"",7,365,0,3,0,5,"t",0.17
10732,"19/01/2024","within an hour","t",5,"t","Penrith",-33.77415857,150.7870333,"Private room",1,2.5,1,"$55.00",1,365,29,18,0,4.72,"f",1.08
8419,"22/03/2015","a few days or more","f",2,"t","Parramatta",-33.79728,151.01148,"Entire home/apt",10,3,4,"$299.00",90,150,29,0,0,NA,"f",NA
7653,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88545937,151.241353,"Entire home/apt",4,1,2,"$303.00",90,1125,3,19,0,4.74,"t",0.63
12451,"22/04/2021","within an hour","f",2,"t","Manly",-33.798464,151.2805503,"Entire home/apt",4,NA,2,"",2,14,0,3,0,5,"f",0.77
11749,"14/04/2023","within an hour","f",81,"t","Sydney",-33.8784708,151.2076812,"Entire home/apt",2,1,1,"$105.00",1,365,17,6,4,4.83,"t",4.86
1427,"29/12/2016","N/A","f",1,"t","Woollahra",-33.8819,151.22626,"Entire home/apt",2,NA,1,"",90,1125,26,1,0,5,"f",0.01
9492,"21/10/2022","within an hour","f",60,"t","Blacktown",-33.68619884,150.8165262,"Entire home/apt",9,NA,4,"",1,365,0,7,0,4.86,"f",0.36
6525,"22/05/2013","N/A","f",1,"t","Woollahra",-33.87473,151.24631,"Entire home/apt",3,1,2,"$203.00",7,75,26,3,0,5,"f",0.09
10759,"21/05/2012","N/A","f",1,"t","Sydney",-33.88735875,151.2139473,"Private room",2,NA,NA,"",90,180,29,0,0,NA,"f",NA
10650,"6/09/2022","within an hour","t",1,"f","The Hills Shire",-33.4019239,150.977883,"Entire home/apt",7,1,3,"$347.00",2,14,22,9,0,4.89,"f",0.65
1037,"1/04/2016","within a few hours","f",2,"t","Leichhardt",-33.85818,151.19327,"Private room",2,1,1,"$89.00",3,1125,3,54,0,4.8,"f",0.49
1930,"10/10/2015","within an hour","t",1,"t","Pittwater",-33.65046,151.31801,"Entire home/apt",2,1,1,"$135.00",1,6,21,301,1,4.8,"f",3.39
6144,"22/10/2016","within an hour","t",22,"t","Sydney",-33.87374,151.205,"Entire home/apt",4,1,1,"$264.00",2,365,19,183,0,4.91,"f",4.81
11354,"14/06/2015","N/A","f",1,"t","Waverley",-33.90127,151.25689,"Entire home/apt",4,1,2,"$450.00",90,365,28,1,0,5,"f",0.07
9541,"27/06/2017","within an hour","f",46,"t","Willoughby",-33.7950931,151.1846058,"Entire home/apt",2,1,1,"$118.00",2,45,12,14,2,4.93,"t",0.69
12264,"17/12/2018","within an hour","t",18,"t","Sydney",-33.91480095,151.2050016,"Entire home/apt",3,1,2,"$189.00",1,365,7,38,0,4.97,"f",3.24
7069,"30/09/2019","within a few hours","f",1,"t","Pittwater",-33.59025,151.29766,"Entire home/apt",6,2.5,4,"$800.00",2,365,27,2,0,5,"f",0.07
5492,"5/02/2015","within an hour","t",19,"t","Sydney",-33.88847699,151.2110526,"Entire home/apt",6,1,3,"$224.00",28,365,9,12,0,4.67,"f",0.25
14556,"8/06/2015","within an hour","",3,"t","Sydney",-33.88021333,151.1879522,"Entire home/apt",6,2,3,"$342.00",1,365,28,12,1,5,"f",2.14
12698,"29/08/2024","N/A","f",39,"t","Manly",-33.80496921,151.292074,"Entire home/apt",6,1,3,"$481.00",5,1125,5,1,0,5,"t",0.1
4918,"14/09/2014","within an hour","t",1,"t","Warringah",-33.75513,151.29575,"Entire home/apt",4,1,2,"$207.00",2,1125,15,25,2,4.88,"t",0.5
12014,"24/02/2013","within an hour","t",92,"t","Sydney",-33.86117855,151.206258,"Entire home/apt",8,2,3,"$509.00",2,365,3,83,4,4.83,"t",6.34
9278,"4/05/2023","within an hour","f",4,"t","Randwick",-33.93914822,151.2382727,"Private room",4,2,3,"$203.00",3,729,0,3,0,5,"f",0.55
3068,"7/03/2018","N/A","f",2,"t","Auburn",-33.85082,151.03373,"Private room",2,NA,3,"",90,1125,28,0,0,NA,"f",NA
16542,"20/06/2016","within an hour","f",4,"t","Campbelltown",-33.97756,150.85638,"Private room",1,1,1,"$44.00",3,365,29,1,0,4,"f",0.33
14866,"23/07/2023","within a day","f",1,"t","Sydney",-33.87605071,151.2185578,"Entire home/apt",2,1,1,"$279.00",3,7,28,3,0,5,"f",0.56
236,"27/05/2014","within an hour","t",61,"t","Waverley",-33.90105,151.25691,"Entire home/apt",10,3.5,5,"$800.00",5,90,29,9,0,5,"f",0.18
5768,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79703,151.17899,"Entire home/apt",3,1,1,"$166.00",4,90,28,21,0,4.67,"f",0.57
15874,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",5,NA,2,"",1,90,27,0,0,NA,"t",NA
15696,"21/10/2023","within an hour","f",42,"t","Sydney",-33.8912,151.21368,"Entire home/apt",4,NA,1,"",1,365,0,0,0,NA,"t",NA
648,"9/11/2011","within an hour","t",2,"t","Leichhardt",-33.86113578,151.171219,"Private room",2,1,1,"$138.00",2,120,29,129,0,4.91,"f",1.08
5820,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87167,151.2253,"Entire home/apt",2,1,1,"$1,400.00",1,1125,25,42,1,4.79,"f",1.11
6318,"22/12/2016","within an hour","f",120,"t","North Sydney",-33.82692233,151.2293898,"Entire home/apt",2,1,1,"$198.00",3,365,22,79,1,4.82,"f",2.13
579,"13/06/2015","N/A","f",1,"t","Warringah",-33.78567,151.28913,"Entire home/apt",6,NA,3,"",70,70,21,26,0,4.92,"f",0.22
9920,"30/11/2019","within a few hours","f",1,"t","Warringah",-33.75532019,151.295718,"Entire home/apt",4,1,2,"$145.00",3,90,11,6,0,5,"f",0.34
15055,"23/01/2019","within an hour","f",1,"t","Rockdale",-33.98002421,151.1384434,"Private room",2,NA,2,"",1,3,0,2,0,5,"f",0.36
11224,"10/07/2017","within an hour","t",2,"t","Penrith",-33.7272439,150.731127,"Entire home/apt",6,2,3,"$201.00",3,70,8,31,2,4.94,"f",1.95
17384,"19/01/2017","within an hour","t",2,"t","Sydney",-33.87616,151.21767,"Entire home/apt",8,2,4,"$750.00",1,365,13,7,3,5,"f",3.56
13765,"29/08/2024","N/A","f",39,"t","Lane Cove",-33.81163297,151.1745566,"Entire home/apt",5,1,2,"$302.00",5,1125,0,2,0,4.5,"t",0.29
14539,"8/07/2016","a few days or more","f",1,"t","Marrickville",-33.91292,151.15858,"Entire home/apt",2,1,1,"$108.00",2,365,14,4,0,4.75,"f",0.63
10230,"7/02/2011","N/A","f",1,"t","Pittwater",-33.6218701,151.3375778,"Entire home/apt",9,2.5,6,"$2,000.00",90,365,0,0,0,NA,"f",NA
17749,"13/08/2017","within a day","f",7,"t","Pittwater",-33.60316911,151.3293681,"Entire home/apt",10,4,4,"$1,849.00",2,365,27,0,0,NA,"f",NA
1260,"23/05/2016","within an hour","",24,"t","Waverley",-33.89371,151.25398,"Entire home/apt",5,2,2,"$240.00",1,365,10,55,0,4.47,"f",0.52
13217,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.9296194,151.1963453,"Private room",2,2,1,"$74.00",3,365,4,7,0,4.86,"t",0.8
8925,"10/07/2013","within an hour","f",244,"t","Randwick",-33.92614778,151.2460407,"Entire home/apt",6,NA,3,"",90,1125,0,10,0,4.7,"t",0.47
12636,"7/06/2012","a few days or more","f",1,"t","Waverley",-33.8926424,151.2637166,"Entire home/apt",2,1,2,"$180.00",90,365,29,1,0,4,"f",0.17
11865,"2/05/2024","within a few hours","f",2,"t","Sydney",-33.8671769,151.2023548,"Private room",2,1,1,"$135.00",5,90,1,2,1,5,"f",0.29
17325,"8/03/2017","within a day","f",18,"t","Holroyd",-33.8342207,150.9949007,"Entire home/apt",4,1,1,"$204.00",7,365,0,1,0,1,"f",0.59
9491,"24/07/2019","N/A","f",912,"t","Parramatta",-33.8194,151.0062362,"Entire home/apt",2,1,1,"$152.00",3,365,0,13,0,4,"t",0.65
17877,"29/01/2016","N/A","f",15,"t","Sydney",-33.91286,151.20565,"Entire home/apt",3,1,2,"$140.00",5,365,27,0,0,NA,"f",NA
15598,"14/04/2023","within an hour","f",81,"t","Sydney",-33.90251,151.20627,"Entire home/apt",4,2,2,"$140.00",1,365,27,15,2,4.73,"t",3.1
14087,"20/06/2019","N/A","f",53,"t","Randwick",-33.91436,151.24973,"Entire home/apt",4,1,2,"$213.00",2,90,12,6,0,4.5,"f",0.88
458,"16/02/2014","within an hour","f",1,"t","Pittwater",-33.69035,151.30319,"Entire home/apt",2,1,1,"$192.00",3,31,0,139,0,4.88,"f",1.09
14654,"22/08/2012","within an hour","t",19,"t","North Sydney",-33.83791,151.20119,"Entire home/apt",8,2.5,4,"$567.00",2,365,30,0,0,NA,"f",NA
11202,"23/07/2014","within an hour","t",2,"t","Ku-Ring-Gai",-33.73017813,151.1055038,"Entire home/apt",6,1,2,"$183.00",5,365,29,7,0,5,"f",0.47
16370,"24/07/2019","N/A","f",912,"t","Sydney",-33.8873869,151.179892,"Entire home/apt",4,2,2,"$293.00",3,365,11,8,2,5,"t",2.29
8415,"7/06/2021","within an hour","t",2,"t","The Hills Shire",-33.52106521,150.9301141,"Entire home/apt",2,1,1,"$378.00",2,365,3,93,3,4.99,"t",4.71
13396,"19/04/2018","within an hour","f",59,"t","Sydney",-33.88558,151.20052,"Entire home/apt",7,2,4,"$516.00",2,365,19,9,0,4.67,"t",1.11
2512,"9/04/2018","within a day","f",1,"t","Sutherland Shire",-34.08456,151.15974,"Entire home/apt",4,NA,2,"",2,28,0,94,0,4.94,"f",1.08
10316,"3/04/2014","N/A","f",1,"t","Leichhardt",-33.86110751,151.1833112,"Entire home/apt",5,1,3,"$500.00",5,30,26,1,0,5,"f",0.18
1863,"17/06/2017","within a few hours","f",1,"t","Ku-Ring-Gai",-33.72797,151.16884,"Private room",2,1,1,"$108.00",10,365,29,5,0,4.6,"f",0.24
15108,"8/12/2012","within an hour","f",1,"t","Auburn",-33.8738267,151.0388438,"Entire home/apt",4,1,2,"$140.00",2,365,0,5,0,4.6,"f",1.05
13350,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87951,151.20422,"Entire home/apt",5,1,2,"$225.00",1,365,26,32,2,4.66,"t",3.47
12173,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9167013,151.2242742,"Private room",1,2,1,"$67.00",2,365,6,12,0,4.42,"f",1.03
2274,"30/07/2016","within an hour","t",1,"t","The Hills Shire",-33.62049,151.02046,"Entire home/apt",4,1,2,"$240.00",2,90,21,69,1,4.99,"f",0.76
13322,"16/07/2024","within a few hours","f",49,"t","Marrickville",-33.90319,151.16285,"Entire home/apt",4,2,2,"$221.00",2,365,15,1,0,5,"f",0.28
15697,"21/10/2023","within an hour","f",42,"t","Sydney",-33.89060672,151.2137167,"Entire home/apt",2,NA,NA,"",1,365,0,0,0,NA,"t",NA
8750,"18/02/2023","within an hour","t",8,"t","Hurstville",-33.96601873,151.1015224,"Entire home/apt",6,2,2,"$228.00",2,365,15,13,1,4.69,"f",0.56
8024,"6/04/2015","N/A","f",1,"t","Leichhardt",-33.87725644,151.1543223,"Entire home/apt",3,1,1,"$196.00",1,14,9,50,4,4.74,"t",1.97
17799,"28/01/2025","within an hour","f",5,"t","Waverley",-33.8936348,151.2474971,"Private room",2,1,1,"$86.00",3,365,0,0,0,NA,"f",NA
10014,"7/11/2013","within an hour","t",1,"t","Waverley",-33.89275,151.2623,"Entire home/apt",2,1,0,"$207.00",2,365,0,30,0,4.97,"f",1.54
480,"4/05/2015","N/A","f",1,"f","Marrickville",-33.91793,151.14692,"Private room",2,2,1,"$57.00",130,600,29,0,0,NA,"f",NA
16173,"16/10/2017","within an hour","t",379,"t","The Hills Shire",-33.5032064,151.0223407,"Entire home/apt",2,1,1,"$123.00",1,365,27,6,1,4.5,"t",1.45
9877,"3/10/2020","N/A","f",3,"t","Manly",-33.79540387,151.2847503,"Entire home/apt",4,NA,2,"",90,365,0,6,0,5,"f",0.3
7102,"13/10/2019","within an hour","t",1,"t","Manly",-33.80249,151.26054,"Entire home/apt",2,1,1,"$210.00",1,28,28,74,1,4.99,"f",2.47
11547,"16/08/2022","within an hour","f",7,"t","Auburn",-33.85020762,151.0754229,"Entire home/apt",6,2,3,"$244.00",2,365,16,11,1,4.18,"f",0.82
7296,"16/06/2021","within an hour","f",57,"t","Sydney",-33.88032,151.1992,"Entire home/apt",4,1,2,"$214.00",2,120,3,78,3,4.65,"f",2.52
781,"21/01/2015","within an hour","f",1,"t","Hornsby",-33.53949,151.24241,"Entire home/apt",8,2.5,4,"$529.00",2,30,28,63,0,5,"f",0.56
2982,"24/07/2019","N/A","f",912,"t","Sydney",-33.87922,151.18134,"Entire home/apt",2,1,0,"$151.00",3,365,0,27,0,4.26,"t",0.34
3112,"23/12/2018","a few days or more","f",2,"t","Randwick",-33.94291,151.23779,"Entire home/apt",4,2,2,"$309.00",90,1125,29,0,0,NA,"t",NA
4765,"21/07/2020","a few days or more","f",6,"t","Ryde",-33.77966,151.12137,"Entire home/apt",4,2,2,"$135.00",90,1125,29,0,0,NA,"f",NA
11537,"5/09/2018","within an hour","f",7,"t","Sydney",-33.86951,151.19089,"Entire home/apt",4,NA,2,"",90,365,0,0,0,NA,"f",NA
626,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89469,151.16715,"Private room",1,1,1,"$140.00",2,21,17,15,0,4.33,"f",0.13
5771,"13/10/2019","a few days or more","",17,"t","Sydney",-33.8871,151.17759,"Entire home/apt",4,2,2,"$279.00",2,1125,29,14,0,4.5,"f",0.37
9991,"19/10/2023","N/A","f",1,"t","Waverley",-33.89311,151.24788,"Private room",2,1,1,"$507.00",1,30,29,1,0,4,"f",0.18
9543,"1/01/2015","within a day","f",1,"t","Manly",-33.79378,151.26016,"Entire home/apt",7,1.5,3,"$271.00",3,37,0,6,0,5,"f",0.33
14777,"11/05/2018","within an hour","f",3,"t","Sydney",-33.87153101,151.2237778,"Entire home/apt",2,1,0,"$95.00",1,365,19,10,0,4.1,"t",1.78
13962,"22/09/2024","within an hour","f",2,"t","Penrith",-33.75974,150.70768,"Entire home/apt",2,1,1,"$91.00",1,365,18,44,4,4.64,"t",6.88
4794,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86996,151.20478,"Entire home/apt",3,1,1,"$232.00",2,365,10,86,1,4.94,"f",1.56
12573,"13/11/2014","within a day","t",82,"t","Pittwater",-33.62068325,151.3370096,"Entire home/apt",8,5,4,"$1,607.00",1,1125,0,0,0,NA,"f",NA
112,"2/01/2013","within an hour","t",2,"t","Manly",-33.79366,151.27483,"Entire home/apt",4,2,2,"$401.00",1,1125,16,303,0,4.92,"f",2.24
8663,"26/09/2022","within an hour","f",27,"t","Randwick",-33.95165589,151.2478043,"Entire home/apt",6,NA,4,"",90,365,0,2,0,5,"t",0.09
321,"15/12/2013","within a few hours","f",3,"t","Leichhardt",-33.88416,151.1678,"Entire home/apt",4,1,2,"$161.00",2,90,6,31,0,4.84,"f",0.23
16110,"30/06/2017","within an hour","t",5,"t","Burwood",-33.87316005,151.1126595,"Private room",6,1,3,"$309.00",1,365,14,1,0,5,"f",0.27
16500,"29/11/2023","within an hour","f",46,"t","Sutherland Shire",-34.0613275,151.1071983,"Private room",2,1,1,"$67.00",1,89,2,2,0,5,"f",1.11
14315,"25/11/2014","within an hour","",38,"t","Pittwater",-33.6804548,151.3116148,"Entire home/apt",4,1,2,"$342.00",2,90,19,8,1,4.88,"t",1.17
13788,"26/02/2014","within an hour","f",1,"t","Warringah",-33.75496357,151.2729206,"Entire home/apt",2,1,1,"$180.00",1,7,16,2,0,5,"f",0.3
15017,"15/12/2013","within a few hours","f",1,"f","Sydney",-33.8820018,151.2130036,"Entire home/apt",2,1,1,"$177.00",2,30,13,2,0,4.5,"f",0.35
8114,"20/05/2015","within an hour","f",11,"t","Leichhardt",-33.88629,151.17113,"Private room",2,NA,1,"",1,365,0,0,0,NA,"t",NA
10128,"24/02/2013","within an hour","t",92,"t","Sydney",-33.8749822,151.2036666,"Entire home/apt",5,1,2,"$228.00",2,365,4,96,6,4.79,"t",4.92
2838,"29/05/2015","within an hour","f",9,"t","Sydney",-33.8698,151.2256,"Hotel room",2,1,1,"$274.00",1,1125,29,443,2,4.71,"t",5.43
17053,"14/10/2024","a few days or more","f",18,"t","Strathfield",-33.86372154,151.0782125,"Entire home/apt",2,1,1,"$165.00",1,365,29,1,0,5,"f",0.83
8293,"31/05/2012","N/A","f",1,"t","Blacktown",-33.70065,150.88735,"Private room",2,1,1,"$126.00",2,1125,29,0,0,NA,"f",NA
12554,"8/09/2015","within an hour","t",4,"t","Sydney",-33.88044471,151.2120568,"Private room",2,1,1,"$100.00",1,365,7,92,7,4.93,"t",7.89
11879,"4/02/2014","within an hour","f",1,"t","Warringah",-33.73097,151.28043,"Entire home/apt",6,3.5,4,"$724.00",90,365,28,1,0,5,"f",0.07
7905,"10/01/2018","within an hour","f",16,"t","Sutherland Shire",-34.07884,151.13293,"Entire home/apt",8,5,4,"$1,188.00",90,365,0,1,0,5,"f",0.06
11051,"21/08/2014","within an hour","t",8,"t","Rockdale",-33.9417466,151.1462593,"Private room",2,NA,NA,"",1,100,0,24,0,4.92,"t",1.49
10968,"9/09/2014","within an hour","f",28,"t","Sydney",-33.86837,151.22572,"Entire home/apt",2,1,1,"$118.00",1,1125,14,19,0,4.63,"t",1.17
11777,"10/01/2020","within an hour","t",3,"t","Ashfield",-33.88429306,151.1324989,"Private room",1,1,1,"$52.00",2,90,6,47,4,4.98,"f",3.49
4139,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",2,1,1,"$338.00",1,1125,28,2,0,4.5,"f",0.04
14084,"10/09/2024","N/A","f",1,"t","Ryde",-33.82027382,151.0904475,"Entire home/apt",2,1,1,"$130.00",2,28,6,20,4,4.9,"f",2.99
14226,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.93269323,151.1942394,"Entire home/apt",2,1,1,"$123.00",5,365,27,1,0,5,"f",0.18
130,"5/02/2010","N/A","f",1,"t","Sydney",-33.88738,151.21303,"Entire home/apt",4,NA,2,"",90,1125,29,42,0,4.63,"f",0.27
13824,"30/12/2022","within an hour","f",1,"t","Sydney",-33.8777929,151.2113064,"Entire home/apt",2,1,1,"$176.00",5,365,8,1,0,5,"f",0.18
12630,"13/06/2023","within an hour","f",8,"t","Botany Bay",-33.92211,151.19194,"Entire home/apt",5,NA,3,"",7,365,0,2,0,4,"f",0.17
16247,"28/02/2024","within an hour","f",10,"t","Parramatta",-33.8194389,151.0041737,"Entire home/apt",6,2,2,"$181.00",2,365,5,12,5,4.83,"t",3.3
5445,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60201,151.32869,"Entire home/apt",12,4,6,"$3,296.00",1,1125,28,0,0,NA,"f",NA
17439,"4/05/2015","within a few hours","f",1,"t","Manly",-33.8031982,151.2896885,"Entire home/apt",3,1,1,"$180.00",7,28,16,0,0,NA,"f",NA
6660,"9/04/2019","N/A","f",1,"t","Penrith",-33.75542,150.68882,"Entire home/apt",3,1,1,"$88.00",90,120,0,0,0,NA,"f",NA
14076,"22/06/2017","N/A","f",1,"t","Randwick",-33.90788711,151.2346212,"Entire home/apt",4,NA,1,"",6,11,0,1,0,5,"f",0.19
3915,"30/08/2010","within an hour","t",3,"t","Marrickville",-33.9103,151.15811,"Entire home/apt",5,1,1,"$141.00",1,1125,8,174,5,4.94,"f",2.49
13195,"26/10/2023","within an hour","t",2,"t","Pittwater",-33.64722021,151.3069496,"Entire home/apt",4,1,2,"$301.00",1,365,3,6,0,4.83,"f",0.69
4009,"6/10/2015","within an hour","f",3,"t","Penrith",-33.75766,150.66291,"Entire home/apt",6,2,3,"$215.00",2,1125,18,74,2,4.86,"t",1.55
9022,"19/06/2023","within an hour","t",5,"t","Ku-Ring-Gai",-33.7505312,151.1811735,"Entire home/apt",16,4.5,8,"$669.00",4,365,16,71,2,4.92,"t",3
5661,"10/12/2021","within an hour","t",1,"t","Manly",-33.79717636,151.2743073,"Entire home/apt",5,1,3,"$400.00",4,1125,5,19,0,4.79,"f",0.45
7455,"3/03/2014","within a day","f",2,"t","Warringah",-33.7835631,151.2849839,"Private room",2,1,1,"$188.00",3,365,22,6,0,4.5,"f",0.21
3321,"21/08/2016","within an hour","t",7,"t","Hornsby",-33.69243,151.09851,"Private room",1,1,1,"$45.00",1,365,24,3,0,4.67,"f",0.96
16145,"29/08/2024","N/A","f",39,"t","Randwick",-33.92701543,151.2584987,"Entire home/apt",4,1,2,"$294.00",5,1125,0,5,0,4.8,"t",1.58
10299,"3/09/2023","within an hour","f",3,"t","Sydney",-33.88504,151.18013,"Entire home/apt",3,1,1,"$117.00",1,365,27,27,0,4.67,"t",1.49
17091,"20/03/2025","within an hour","f",1,"t","Pittwater",-33.68032548,151.3007774,"Entire home/apt",6,1,3,"$324.00",3,1125,0,2,0,5,"f",0.97
7944,"20/04/2014","within an hour","t",1,"t","Botany Bay",-33.9528767,151.2030727,"Entire home/apt",3,NA,1,"",3,365,12,35,0,4.97,"f",1.54
11868,"7/09/2017","within an hour","t",1,"t","Campbelltown",-33.9736911,150.8618558,"Entire home/apt",7,3,4,"$239.00",2,7,25,24,0,4.83,"f",1.85
3455,"22/07/2019","N/A","f",1,"t","Sydney",-33.89784,151.20343,"Entire home/apt",2,1,1,"$132.00",4,31,26,83,0,4.57,"f",1.18
9591,"22/06/2022","within an hour","t",1,"t","Mosman",-33.82274947,151.2437203,"Entire home/apt",4,1,2,"$161.00",3,365,8,46,3,4.83,"f",2.13
9474,"19/04/2018","within an hour","f",59,"t","Hornsby",-33.76928,151.07858,"Entire home/apt",4,2,2,"$244.00",2,365,4,9,0,4.89,"t",0.43
9630,"1/08/2016","within a day","f",39,"t","Botany Bay",-33.92342,151.18887,"Entire home/apt",7,2,3,"$353.00",2,365,29,8,0,4.5,"f",0.61
12239,"10/07/2013","within an hour","f",244,"t","Sydney",-33.87137,151.22446,"Entire home/apt",2,1,2,"$220.00",1,1125,0,0,0,NA,"t",NA
227,"4/01/2011","N/A","f",1,"t","Sydney",-33.8983,151.18348,"Entire home/apt",6,1.5,3,"$235.00",90,1125,29,36,0,4.54,"f",0.24
14244,"6/08/2019","N/A","f",33,"t","Sydney",-33.87328,151.2269,"Entire home/apt",2,1,0,"$174.00",2,90,7,17,0,4.59,"f",2.34
16936,"13/03/2015","within a few hours","f",1,"t","Blacktown",-33.70322855,150.885695,"Private room",1,1,1,"$48.00",30,90,15,0,0,NA,"f",NA
10327,"27/08/2012","within an hour","t",4,"t","Sydney",-33.8681656,151.2265006,"Entire home/apt",2,1,1,"$303.00",5,180,8,32,0,4.84,"f",1.82
7365,"10/07/2013","within an hour","f",244,"t","Waverley",-33.88682,151.27362,"Entire home/apt",5,1,2,"$366.00",1,1125,9,15,0,4.4,"t",0.5
11162,"20/05/2017","within an hour","t",2,"t","Sydney",-33.89967587,151.1808517,"Private room",2,1,1,"$68.00",1,180,2,78,2,4.95,"f",4.78
17930,"9/04/2024","within an hour","f",50,"t","Ku-Ring-Gai",-33.77893,151.16853,"Entire home/apt",4,2,3,"$222.00",1,365,29,0,0,NA,"f",NA
